data,total,I219,I259,I64,I694,I639,I619,I110,I678,I500,I509,I48,I693,I10,I420,I350,I255,I501,I269,I120,I119,total_top5,porcent_top5,total_top10,porcent_top10,total_top15,porcent_top15,total_top20,porcent_top20
2013-11-03,12.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.67,10.0,83.33,10.0,83.33,10.0,83.33
2013-12-29,12.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,9.0,75.0,9.0,75.0,9.0,75.0
2013-12-31,15.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,46.67,8.0,53.33,9.0,60.0,10.0,66.67
2014-01-13,11.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.82,11.0,100.0,11.0,100.0,11.0,100.0
2014-01-25,21.0,6.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,76.19,17.0,80.95,19.0,90.48,20.0,95.24
2014-01-27,12.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,58.33,8.0,66.67,8.0,66.67,10.0,83.33
2014-02-01,12.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,41.67,8.0,66.67,8.0,66.67,10.0,83.33
2014-02-07,20.0,5.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,13.0,65.0,16.0,80.0,16.0,80.0
2014-02-08,23.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,60.87,19.0,82.61,19.0,82.61,20.0,86.96
2014-02-10,14.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,50.0,10.0,71.43,11.0,78.57,12.0,85.71
2014-02-20,11.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.55,8.0,72.73,8.0,72.73,8.0,72.73
2014-03-19,10.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,9.0,90.0,9.0,90.0,9.0,90.0
2014-03-21,13.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,84.62,12.0,92.31,13.0,100.0,13.0,100.0
2014-08-09,14.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.29,11.0,78.57,11.0,78.57,11.0,78.57
2014-08-11,14.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,64.29,10.0,71.43,10.0,71.43,12.0,85.71
2014-08-28,16.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,56.25,13.0,81.25,13.0,81.25,14.0,87.5
2014-10-25,13.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,61.54,10.0,76.92,11.0,84.62,12.0,92.31
2014-11-04,12.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.67,7.0,58.33,9.0,75.0,9.0,75.0
2014-11-09,13.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,38.46,10.0,76.92,11.0,84.62,12.0,92.31
2014-11-14,13.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.23,9.0,69.23,10.0,76.92,10.0,76.92
2014-12-16,13.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,46.15,7.0,53.85,10.0,76.92,10.0,76.92
2015-03-03,11.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.73,10.0,90.91,10.0,90.91,10.0,90.91
2015-03-13,11.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.82,10.0,90.91,10.0,90.91,10.0,90.91
2015-05-21,13.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,69.23,11.0,84.62,12.0,92.31,12.0,92.31
2015-06-27,15.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,46.67,9.0,60.0,11.0,73.33,11.0,73.33
2015-07-07,18.0,8.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,66.67,15.0,83.33,15.0,83.33,16.0,88.89
2015-07-08,16.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,68.75,11.0,68.75,12.0,75.0,12.0,75.0
2015-07-14,15.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,80.0,13.0,86.67,14.0,93.33,14.0,93.33
2015-10-14,13.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,76.92,11.0,84.62,12.0,92.31,12.0,92.31
2015-12-01,9.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.44,6.0,66.67,7.0,77.78,7.0,77.78
2015-12-04,15.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,33.33,9.0,60.0,11.0,73.33,13.0,86.67
2015-12-13,14.0,5.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.71,13.0,92.86,13.0,92.86,13.0,92.86
2016-01-16,11.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.73,9.0,81.82,10.0,90.91,10.0,90.91
2016-01-21,12.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.67,9.0,75.0,9.0,75.0,9.0,75.0
2016-01-25,11.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,45.45,7.0,63.64,8.0,72.73,10.0,90.91
2016-01-30,14.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,50.0,8.0,57.14,12.0,85.71,13.0,92.86
2016-02-08,12.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,33.33,7.0,58.33,7.0,58.33,9.0,75.0
2016-02-24,13.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,61.54,10.0,76.92,12.0,92.31,12.0,92.31
2016-03-01,15.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,10.0,66.67,12.0,80.0,12.0,80.0
2016-03-03,10.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,8.0,80.0,9.0,90.0,9.0,90.0
2016-03-18,13.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.15,7.0,53.85,9.0,69.23,9.0,69.23
2016-04-18,13.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,46.15,8.0,61.54,8.0,61.54,10.0,76.92
2016-04-24,11.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,54.55,7.0,63.64,7.0,63.64,9.0,81.82
2016-04-30,14.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,64.29,11.0,78.57,13.0,92.86,14.0,100.0
2016-05-06,12.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.67,8.0,66.67,9.0,75.0,9.0,75.0
2016-05-19,16.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.25,11.0,68.75,14.0,87.5,14.0,87.5
2016-05-29,15.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,40.0,7.0,46.67,9.0,60.0,10.0,66.67
2016-06-08,16.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.5,12.0,75.0,12.0,75.0,12.0,75.0
2016-06-15,17.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.82,12.0,70.59,14.0,82.35,14.0,82.35
2016-06-18,16.0,5.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,62.5,13.0,81.25,14.0,87.5,14.0,87.5
2016-07-15,15.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,11.0,73.33,13.0,86.67,13.0,86.67
2016-07-17,16.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,43.75,8.0,50.0,11.0,68.75,12.0,75.0
2016-08-03,17.0,7.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,76.47,15.0,88.24,15.0,88.24,15.0,88.24
2016-08-08,15.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,66.67,10.0,66.67,11.0,73.33,12.0,80.0
2016-09-16,13.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.23,9.0,69.23,11.0,84.62,11.0,84.62
2016-09-25,14.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.14,11.0,78.57,12.0,85.71,12.0,85.71
2016-09-29,10.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,7.0,70.0,7.0,70.0,7.0,70.0
2016-10-01,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,58.33,8.0,66.67,8.0,66.67,10.0,83.33
2016-11-05,12.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,10.0,83.33,11.0,91.67,11.0,91.67
2016-12-19,12.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,8.0,66.67,10.0,83.33,10.0,83.33
2016-12-26,15.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,46.67,8.0,53.33,11.0,73.33,13.0,86.67
2017-01-02,12.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.67,10.0,83.33,12.0,100.0,12.0,100.0
2017-01-19,11.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.64,7.0,63.64,8.0,72.73,8.0,72.73
2017-01-21,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,55.56,5.0,55.56,6.0,66.67,7.0,77.78
2017-01-28,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,36.36,6.0,54.55,9.0,81.82,10.0,90.91
2017-02-16,11.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.45,7.0,63.64,7.0,63.64,7.0,63.64
2017-03-23,14.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,57.14,9.0,64.29,11.0,78.57,11.0,78.57
2017-04-11,12.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,33.33,5.0,41.67,6.0,50.0,7.0,58.33
2017-07-18,17.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,35.29,8.0,47.06,11.0,64.71,13.0,76.47
2017-10-17,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.45,6.0,54.55,9.0,81.82,9.0,81.82
2017-10-30,13.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,46.15,8.0,61.54,12.0,92.31,12.0,92.31
2017-11-17,13.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,61.54,9.0,69.23,10.0,76.92,11.0,84.62
2018-01-08,13.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.54,10.0,76.92,11.0,84.62,11.0,84.62
2018-03-17,11.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.27,4.0,36.36,7.0,63.64,8.0,72.73
2018-04-01,13.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.46,8.0,61.54,10.0,76.92,10.0,76.92
2018-04-17,13.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.77,5.0,38.46,7.0,53.85,7.0,53.85
2018-05-05,11.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,63.64,8.0,72.73,10.0,90.91,10.0,90.91
2018-08-26,14.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,21.43,7.0,50.0,9.0,64.29,11.0,78.57
2018-08-29,15.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,33.33,7.0,46.67,13.0,86.67,13.0,86.67
2018-09-15,13.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,61.54,8.0,61.54,10.0,76.92,11.0,84.62
2018-09-24,16.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,12.5,6.0,37.5,10.0,62.5,13.0,81.25
2018-09-30,10.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,9.0,90.0,9.0,90.0,9.0,90.0
2019-01-04,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,46.15,8.0,61.54,10.0,76.92,11.0,84.62
2019-01-08,10.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,60.0,7.0,70.0,7.0,70.0,8.0,80.0
2019-01-25,12.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.67,8.0,66.67,9.0,75.0,9.0,75.0
2019-02-16,11.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.36,6.0,54.55,8.0,72.73,8.0,72.73
2019-02-20,10.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,5.0,50.0,7.0,70.0,7.0,70.0
2019-02-27,11.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,45.45,7.0,63.64,7.0,63.64,8.0,72.73
2019-04-24,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.36,8.0,72.73,10.0,90.91,10.0,90.91
2019-08-07,17.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,47.06,9.0,52.94,11.0,64.71,14.0,82.35
2019-10-20,13.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.08,5.0,38.46,8.0,61.54,9.0,69.23
2019-12-17,11.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,45.45,6.0,54.55,8.0,72.73,10.0,90.91
2020-01-21,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,50.0,5.0,50.0,6.0,60.0,8.0,80.0
2020-03-18,11.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.55,7.0,63.64,9.0,81.82,9.0,81.82
2020-03-25,12.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,7.0,58.33,9.0,75.0,9.0,75.0
2020-11-13,10.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,40.0,7.0,70.0,8.0,80.0,9.0,90.0
2020-12-12,10.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,60.0,6.0,60.0,8.0,80.0,9.0,90.0
2021-01-16,12.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,7.0,58.33,10.0,83.33,11.0,91.67
2021-03-09,14.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,50.0,9.0,64.29,12.0,85.71,14.0,100.0
2021-04-20,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,5.0,50.0,8.0,80.0,8.0,80.0
2021-05-02,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,41.67,5.0,41.67,10.0,83.33,11.0,91.67
2021-05-11,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,14.29,2.0,14.29,10.0,71.43,12.0,85.71
2021-08-03,17.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,47.06,9.0,52.94,13.0,76.47,13.0,76.47
2021-10-15,13.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.69,5.0,38.46,7.0,53.85,10.0,76.92
2021-12-13,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.33,2.0,16.67,6.0,50.0,7.0,58.33
2022-01-16,14.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,28.57,8.0,57.14,11.0,78.57,13.0,92.86
2022-01-23,17.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,23.53,6.0,35.29,11.0,64.71,13.0,76.47
2022-01-25,17.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,47.06,9.0,52.94,15.0,88.24,17.0,100.0
2022-02-22,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.27,3.0,27.27,9.0,81.82,10.0,90.91
2022-03-21,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,30.0,5.0,50.0
2022-03-25,13.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.46,7.0,53.85,10.0,76.92,10.0,76.92
2022-05-28,12.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,50.0,7.0,58.33,10.0,83.33,11.0,91.67
