pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1022,1020,1016,1013,1020,1021,1010,20,23,24,22,19,17,18,78,70,71,80,77,74,88,14,11,22,25,15,12,20,13,7,6,5,10,9,8,0,0,0,0,0,0,13,17,18,20,21,18,16,16,22,29,30,24,20,18,22,66,53,50,69,70,73,76,87,85,87,87,83,77,96,5,11,9,3,1,2,5,66,75,78,73,65,61,63,70,75,78,72,70,73,65,26,132,96,9,1,4,34,0,0,0,0,0,0,0,3,0,4,5,0,0,-3,-1,0,0,1,1,1,2,1,-5,-3,-2,-5,-3,9,2,9,3,-8,-3,-9,-4,-2,0,0,2,-1,0,-1,-3,-1,-4,-3,0,-2,7,-3,-1,0,0,0,0,4,1,2,0,2,2,2,0,-8,-7,1,-6,-2,-3,23,4,0,-7,0,-3,-3,1,4,3,0,1,1,2,-5,-2,0,1,1,4,3,6,0,1,1,-1,-2,-2,-11,71,52,-5,21,28,34,-70,0,0,-1,0,0,0,0
1031,1028,1026,1024,1024,1023,1022,13,16,19,18,18,20,19,77,74,64,68,72,70,76,12,7,14,21,11,15,16,6,3,8,4,4,5,3,0,0,0,0,0,0,0,9,12,16,14,13,15,16,20,23,25,24,26,26,23,54,50,41,47,42,48,59,93,91,80,80,95,89,87,10,11,9,10,12,10,6,54,61,65,65,65,68,67,78,74,75,74,73,73,71,118,129,84,106,168,112,47,0,0,0,0,0,0,0,0,-4,5,3,-4,-4,-3,0,0,-3,-2,3,1,1,-1,12,-13,0,0,8,4,0,9,9,1,2,0,4,0,-1,-1,2,-2,6,2,1,35,0,1,-2,1,6,-1,0,-2,-4,1,3,2,1,-2,-4,-2,4,0,0,5,25,-7,12,2,15,7,-3,7,-15,-9,2,4,2,2,-3,-2,2,3,-3,-3,0,0,-6,-7,8,2,2,0,-5,3,0,5,0,0,43,-30,-24,28,59,-31,-27,-1,0,0,0,0,0,0
1016,1022,1020,1016,1013,1020,1022,14,14,19,22,26,15,14,95,82,87,77,59,94,95,15,14,19,7,15,13,15,5,3,5,4,5,4,1,7,11,0,0,0,23,5,14,12,15,17,23,12,13,15,16,25,31,32,18,16,92,62,70,43,44,92,95,97,95,98,95,69,97,95,0,4,10,14,9,5,3,56,56,66,74,83,57,58,61,74,66,73,81,62,62,0,17,104,219,86,33,9,2,0,0,0,0,0,0,2,-2,-8,-3,-2,-4,2,2,4,8,3,0,2,0,1,6,-12,1,11,9,-8,-4,-9,7,2,-2,1,14,1,-2,3,0,3,1,2,-2,1,0,5,58,13,28,0,6,7,3,1,4,-2,6,0,9,4,-2,0,0,-4,20,-13,-2,25,19,-7,1,0,-11,1,1,1,2,5,-6,1,0,-4,-4,2,3,10,18,6,-1,5,-2,-4,-8,4,-4,-11,-10,6,89,-45,25,7,-40,-40,35,0,23,0,0,0,0,0
1014,1016,1021,1024,1022,1019,1019,16,16,17,17,18,19,19,77,76,76,70,64,72,74,24,22,18,12,12,12,10,11,14,9,8,9,7,16,7,9,0,0,0,0,0,13,14,15,15,15,16,17,18,19,20,21,23,22,22,48,69,59,51,49,63,62,93,89,86,83,73,81,86,4,4,5,6,8,6,5,57,58,60,61,63,66,65,73,73,72,75,76,73,72,17,21,27,38,68,36,32,0,0,0,0,0,0,0,6,4,3,0,4,5,0,-4,-5,-1,0,0,1,1,-2,0,1,-5,-3,-2,-5,-6,-5,2,9,3,-8,-3,0,0,-2,0,0,2,-1,1,-4,-3,-1,-4,-3,0,-4,-4,-3,-1,0,0,0,-6,-6,1,2,0,2,2,4,2,-8,-7,1,-6,-2,-9,-1,4,0,-7,0,-3,-1,-1,4,3,0,1,1,-10,-11,-2,0,1,1,4,16,16,0,1,1,-1,-2,-31,-23,71,52,-5,21,28,0,0,0,0,-1,0,0
1019,1020,1023,1022,1019,1017,1015,17,17,18,20,20,18,18,66,64,67,67,68,78,73,13,14,10,12,14,14,14,10,9,13,9,11,12,14,0,0,0,0,0,0,0,16,13,14,16,17,17,16,20,21,22,25,23,21,21,50,49,54,51,57,64,62,76,73,80,75,76,86,83,3,7,7,9,6,4,4,61,60,63,67,67,63,63,76,77,75,74,74,70,73,10,59,56,98,43,22,24,0,0,0,0,0,0,0,-3,-11,-3,-4,0,3,-3,2,4,1,5,0,-2,0,9,0,-6,-8,5,8,9,-4,4,6,-3,1,-3,9,-1,2,4,2,3,0,12,7,-2,-1,-1,24,7,69,4,5,0,3,0,0,2,0,2,3,8,2,-5,-2,23,2,-12,-8,11,16,15,1,0,0,-10,2,5,1,-5,-2,3,4,1,-5,-5,6,9,2,10,0,-5,-4,-11,-3,-1,-3,-6,-2,-8,-70,-46,47,94,23,-42,-57,0,0,0,0,0,23,0
1017,1021,1024,1022,1017,1015,1017,15,12,11,13,17,18,14,68,83,66,74,75,81,71,30,21,14,14,18,21,30,9,5,7,6,7,5,11,0,0,0,0,0,0,0,12,10,9,10,14,15,11,17,16,15,21,24,22,18,55,63,49,54,54,61,55,83,98,79,85,89,92,84,5,5,5,11,9,6,6,55,51,48,53,62,63,54,80,77,90,80,72,69,80,28,33,32,125,96,44,47,0,0,0,0,0,0,0,-8,-7,-3,0,7,9,7,3,2,0,-1,-2,0,1,5,8,9,9,3,-3,-6,2,1,0,7,-1,-8,-8,-1,0,0,0,0,-1,0,-2,9,56,9,0,-3,0,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,3,11,18,19,22,12,-7,-6,0,1,1,3,4,-6,-2,0,-4,-4,-5,0,1,3,9,5,0,-3,-4,1,2,-2,-6,-7,-6,-1,0,0,-6,-40,-48,-47,-4,13,59,0,0,0,0,0,-1,0
1029,1031,1027,1024,1016,1011,1011,10,15,17,18,22,20,19,66,73,64,69,67,80,84,16,19,12,7,7,24,20,12,9,18,7,8,12,5,0,0,0,0,0,18,0,8,12,15,16,17,18,18,13,21,21,19,29,22,20,61,42,50,66,47,70,79,74,95,72,74,86,96,90,5,8,6,2,11,4,1,44,56,60,63,72,67,67,95,77,76,75,75,70,68,29,75,42,8,139,16,2,0,0,0,0,0,0,0,5,0,0,-3,-11,-3,-4,1,1,1,2,4,1,5,-2,-5,-3,9,0,-6,-8,-8,-3,-9,-4,4,6,-3,2,-1,0,-1,2,4,2,-3,0,-2,7,-2,-1,-1,0,0,0,4,5,0,3,2,2,2,0,2,3,8,-6,-2,-3,23,2,-12,-8,0,-3,-3,1,0,0,-10,1,1,2,-5,-2,3,4,1,4,3,6,9,2,10,-1,-2,-2,-11,-3,-1,-3,21,28,34,-70,-46,47,94,0,0,0,0,0,0,0
1023,1020,1015,1017,1014,1014,1015,20,20,22,21,19,20,18,71,77,77,85,89,92,93,6,3,12,7,17,20,7,4,1,2,1,8,3,2,0,0,0,0,7,2,16,17,17,18,17,18,19,17,24,26,27,25,21,20,18,56,62,54,72,81,92,92,81,93,90,96,96,93,96,7,9,8,8,2,1,1,68,71,73,72,67,68,65,73,71,72,69,65,63,61,54,86,73,64,6,1,1,0,0,0,0,0,0,0,3,1,2,0,-1,0,2,0,3,2,0,0,4,4,1,-6,2,11,7,-4,-7,2,16,-2,-2,3,5,1,-1,4,-3,-2,-1,-2,-2,1,-3,0,6,0,0,0,-1,1,2,0,1,4,3,2,5,0,-1,1,4,6,0,-7,11,21,7,0,-10,1,0,-3,5,3,-7,-2,4,3,-1,-1,0,0,3,0,7,4,0,2,9,10,0,9,6,-1,3,13,15,68,58,-15,-18,2,-9,48,0,0,0,0,0,0,0
1026,1024,1021,1018,1015,1012,1011,12,14,16,19,23,26,22,69,63,61,70,73,64,76,19,0,0,18,24,21,19,6,0,0,5,3,5,6,0,0,0,0,0,0,0,9,10,11,15,18,22,20,17,21,25,26,32,32,25,44,40,41,49,44,46,74,87,77,77,81,96,77,78,7,10,13,10,14,9,5,50,71,74,65,75,83,72,88,83,79,73,75,82,73,54,110,176,116,210,98,25,0,0,0,0,0,0,0,3,2,2,5,9,4,0,-3,-2,-2,-1,-3,1,3,7,5,2,-8,4,7,6,-13,-3,3,4,-4,3,-10,-2,0,0,0,-1,1,-2,5,-1,0,-3,0,2,-3,-2,-1,-1,0,-4,2,2,-5,-5,-5,-3,-1,1,5,12,12,13,-12,4,20,5,0,-1,-4,-8,2,0,2,-2,-3,-4,-2,3,0,2,-5,-6,-5,-4,-7,3,8,3,2,4,8,5,-10,-9,-23,-36,-50,-40,52,-16,24,0,0,0,0,0,0,0
1013,1013,1013,1019,1019,1022,1025,18,18,14,14,13,14,12,87,90,91,84,82,73,78,12,16,32,28,15,16,9,3,9,12,9,2,4,2,0,10,5,0,0,0,0,17,16,13,11,10,11,9,20,19,14,17,18,16,17,81,77,84,66,58,59,57,97,97,96,95,96,81,92,3,2,1,5,8,4,7,66,62,52,53,55,55,53,65,64,66,73,76,80,81,10,7,1,29,64,24,62,0,0,0,0,0,0,0,-2,1,5,3,1,2,0,4,0,-2,0,3,2,0,-18,12,2,1,-6,2,11,11,8,-3,2,16,-2,-2,3,-2,0,-1,4,-3,-2,0,23,-1,1,-3,0,6,5,0,-2,-1,1,2,0,5,0,-3,2,5,0,-1,-9,9,3,0,-7,11,21,-26,11,1,1,0,-3,5,0,0,-1,4,3,-1,-1,11,0,-6,0,7,4,0,8,-1,-5,0,9,6,-1,1,14,-10,68,58,-15,-18,0,0,0,0,0,0,0
1030,1028,1026,1019,1017,1017,1014,13,12,13,21,23,22,21,78,89,83,65,66,81,87,18,10,9,13,16,10,19,10,4,4,6,6,4,3,4,2,0,0,0,0,14,11,11,9,16,19,18,19,16,13,18,28,27,28,23,60,84,65,49,55,63,80,92,97,97,81,81,92,94,4,1,9,11,7,9,4,51,50,53,71,74,73,70,79,74,76,75,75,72,67,22,3,86,139,59,86,22,0,0,0,0,0,0,0,0,-2,3,-11,-3,0,3,3,0,-1,4,1,0,-2,6,8,5,0,-6,5,8,-10,-2,-9,4,6,1,-3,-2,-2,-2,2,4,3,0,-3,20,1,-2,-1,24,7,2,1,-1,5,0,0,0,5,0,0,2,3,2,-5,5,19,5,2,-12,11,16,2,1,2,0,0,2,5,2,-2,2,-2,3,1,-5,8,3,0,9,2,0,-5,-9,-9,-3,-3,-1,-6,-2,24,-25,25,-46,47,23,-42,0,0,0,0,0,0,23
1014,1015,1009,1011,1016,1008,1010,19,19,25,21,16,22,19,80,91,63,72,87,69,62,15,9,24,10,21,19,9,3,6,7,5,6,4,8,0,19,0,0,2,0,0,15,17,19,17,15,16,16,27,21,34,25,18,32,22,56,89,35,63,81,39,48,96,95,81,82,92,92,71,11,3,14,8,3,16,6,68,66,80,71,60,74,66,69,63,79,73,66,75,75,134,12,222,67,10,262,42,0,0,0,0,0,0,0,-8,-3,-2,0,-4,2,3,8,3,0,1,2,0,-3,-12,1,11,6,9,-8,7,7,2,-2,-5,1,14,-13,3,0,3,-2,1,2,-2,0,5,58,0,13,28,5,7,3,1,2,4,-2,-2,9,4,-2,0,0,0,-5,-13,-2,25,7,19,-7,12,-11,1,1,4,1,2,0,1,0,-4,-2,-4,2,-2,18,6,-1,3,5,-2,-5,4,-4,-11,-6,-10,6,3,25,7,-40,-27,-40,35,-23,0,0,0,0,0,0,0
1018,1015,1018,1024,1024,1021,1015,20,18,15,13,14,15,17,79,85,87,78,79,69,70,7,18,28,30,30,9,15,2,4,8,6,3,4,6,0,11,24,0,0,0,0,15,17,11,10,9,8,11,26,20,17,17,20,23,26,62,78,68,62,55,48,40,89,92,98,87,96,84,85,10,2,5,7,10,15,15,69,65,56,53,55,58,62,70,67,68,78,76,79,75,108,4,28,51,112,228,237,0,0,0,0,0,0,0,-1,1,4,2,-1,0,1,0,-2,1,0,2,0,1,-1,3,4,12,11,7,4,4,-3,0,-2,-4,-4,-2,-2,0,2,0,-1,0,0,-10,-1,0,9,0,-1,0,-1,-2,1,2,2,0,0,0,-1,0,-1,0,0,3,-13,2,9,22,19,10,2,5,3,0,5,5,5,2,1,0,-1,-3,-2,0,3,-1,-4,1,1,5,1,2,0,-1,-2,-8,-7,-4,-2,20,-1,-12,-26,-24,-1,55,0,0,0,0,0,0,0
1023,1017,1011,1014,1016,1020,1019,19,18,18,17,16,15,17,79,92,90,73,67,75,78,10,10,27,22,18,12,15,8,7,5,3,4,5,4,0,31,14,0,0,0,0,16,17,17,15,15,13,12,24,19,19,21,19,17,22,63,90,87,52,54,72,68,88,95,94,86,78,77,86,7,1,1,6,4,4,9,65,63,64,62,61,57,62,70,62,63,74,77,76,71,59,1,2,36,24,16,94,0,0,0,0,0,0,0,-4,0,3,5,2,1,1,7,2,-1,1,4,4,2,-14,6,10,7,5,5,10,5,-7,0,-7,-4,-9,-8,-2,0,2,1,-2,-3,-2,0,8,7,18,1,-3,1,6,2,0,1,4,5,3,9,2,-4,2,4,4,2,-14,14,24,13,10,7,19,-16,1,0,2,0,2,6,2,0,-4,0,0,0,-1,16,6,-4,3,10,12,7,4,-7,-6,-9,-7,-7,-11,29,-4,-42,2,3,-19,-28,0,0,0,0,0,0,0
1017,1027,1029,1025,1027,1027,1023,12,9,11,13,13,15,18,87,86,80,75,80,75,70,16,27,21,22,12,9,6,5,9,6,6,6,10,4,2,2,0,0,0,0,0,11,8,8,10,11,12,15,13,9,15,19,17,21,24,78,80,65,55,65,57,49,95,89,90,89,89,89,82,2,1,6,8,6,8,9,50,41,47,53,53,57,65,75,89,86,80,76,75,74,5,1,46,77,38,75,82,0,0,0,0,0,0,0,2,-2,-4,-5,-8,-3,-2,2,4,4,6,8,3,0,1,6,10,0,-12,1,11,-4,-9,-3,-2,7,2,-2,1,-2,4,-1,3,0,3,-2,1,18,1,0,5,58,0,6,6,6,7,3,1,6,0,3,10,9,4,-2,-4,20,17,-7,-13,-2,25,1,0,4,3,-11,1,1,5,-6,-3,3,1,0,-4,3,10,9,16,18,6,-1,-4,-8,-10,0,4,-4,-11,89,-45,-41,58,25,7,-40,0,23,0,0,0,0,0
1017,1019,1017,1010,1004,1008,1019,11,12,13,17,23,18,13,77,66,76,79,75,90,68,29,32,21,15,27,22,28,10,14,8,7,6,8,18,0,0,0,11,1,41,1,8,8,7,15,18,15,10,16,16,22,19,28,23,16,56,51,43,64,63,84,45,92,82,94,93,86,98,94,7,8,14,4,9,7,6,47,47,50,61,75,64,48,86,88,82,70,75,64,86,54,64,219,24,94,57,37,0,0,0,0,0,0,0,-4,-5,-4,0,2,-2,-7,3,4,2,0,0,4,7,-5,1,2,9,8,0,-14,12,2,10,-2,0,3,2,-2,0,-1,-2,3,-3,2,0,0,23,18,0,0,-1,3,5,2,1,0,2,7,5,3,2,-2,1,6,7,-2,10,0,18,11,-3,-14,-7,-6,1,3,4,5,-11,1,-2,0,-4,1,2,0,8,9,5,1,0,10,16,9,11,5,-1,-1,11,17,25,-16,1,-30,23,47,5,0,0,0,0,0,0,0
1029,1028,1024,1021,1022,1022,1022,15,18,18,19,17,14,15,94,83,84,81,73,76,74,16,18,9,13,30,12,9,9,9,3,4,9,2,2,1,0,0,0,0,0,0,14,16,15,16,13,10,11,16,22,24,25,19,20,21,91,70,63,61,51,60,58,96,92,97,92,88,96,92,1,6,8,8,6,9,10,55,63,65,67,61,58,58,62,68,67,69,73,77,77,2,46,77,77,46,98,110,0,0,0,0,0,0,0,-3,-7,-5,-4,-8,-7,-3,7,4,2,2,3,2,0,-15,0,6,15,5,8,9,2,-7,6,-2,2,1,0,1,1,-1,0,-1,0,0,0,14,22,2,-2,9,56,5,2,3,3,4,4,1,8,3,1,0,4,0,-3,-17,6,13,27,11,18,19,-13,3,2,6,0,1,1,3,0,-1,-3,0,-4,-4,15,9,6,6,9,5,0,10,2,-4,-10,-2,-6,-7,58,-2,-17,-41,-6,-40,-48,0,0,0,0,0,0,0
1015,1017,1025,1025,1023,1017,1010,19,17,15,16,16,18,17,77,83,81,75,67,65,81,18,16,26,6,11,24,17,7,9,9,5,5,5,10,0,23,0,0,0,0,4,17,15,13,12,12,14,16,21,19,18,22,23,25,18,75,67,67,50,39,30,73,78,96,89,91,82,84,90,3,3,4,9,11,11,2,66,60,56,59,61,64,62,71,68,72,74,77,75,69,14,13,24,84,123,136,4,0,0,0,0,0,0,0,0,7,9,7,5,1,-1,-1,-2,0,1,1,2,3,9,3,-3,-6,-3,-6,-7,7,-1,-8,-8,5,7,1,0,0,-1,0,-1,0,-2,9,0,-3,0,0,0,-3,0,-2,0,0,0,1,3,-4,-2,2,3,3,3,4,22,12,-7,-6,-6,-8,-5,3,4,-6,-2,-3,-7,-10,-5,0,1,3,2,1,0,-3,-4,1,2,3,4,7,-6,-1,0,0,-1,1,2,-47,-4,13,59,37,16,8,0,0,-1,0,0,0,0
1032,1026,1025,1028,1023,1018,1013,9,14,14,10,13,19,22,82,79,77,73,72,79,69,4,16,10,6,4,13,22,3,5,2,0,0,2,4,0,0,5,0,0,0,0,5,11,11,5,9,16,18,16,21,16,15,21,26,30,60,61,48,49,62,57,41,97,88,98,98,87,91,87,11,10,4,10,11,10,12,45,56,57,52,59,68,74,91,75,77,94,82,70,75,121,104,18,106,125,112,148,0,0,0,0,0,0,0,-3,-2,-1,1,4,2,-1,-1,1,0,-2,1,0,2,12,6,-1,3,4,12,11,10,-1,4,-3,0,-2,-4,0,0,-2,0,2,0,-1,5,0,-10,-1,0,9,0,0,1,-1,-2,1,2,2,-2,1,0,-1,0,-1,0,22,10,-13,2,9,22,19,3,2,5,3,0,5,5,-2,0,1,0,-1,-3,-2,-2,4,-1,-4,1,1,5,-8,-3,0,-1,-2,-8,-7,-25,-8,20,-1,-12,-26,-24,0,0,0,0,0,0,0
1010,1013,1010,1013,1010,1008,1007,24,21,22,19,19,21,19,78,89,84,89,94,85,88,7,16,7,16,14,19,18,1,1,2,1,2,5,0,0,3,0,1,24,6,9,19,19,20,16,18,19,18,30,23,24,20,19,25,22,56,82,69,87,88,69,82,91,95,95,93,97,95,97,11,4,4,3,1,6,3,79,73,73,68,66,70,70,77,67,70,64,61,68,66,125,16,19,14,1,38,11,0,0,0,0,0,0,0,-2,1,5,3,1,2,0,4,0,-2,0,3,2,0,-18,12,2,1,-6,2,11,11,8,-3,2,16,-2,-2,3,-2,0,-1,4,-3,-2,0,23,-1,1,-3,0,6,5,0,-2,-1,1,2,0,5,0,-3,2,5,0,-1,-9,9,3,0,-7,11,21,-26,11,1,1,0,-3,5,0,0,-1,4,3,-1,-1,11,0,-6,0,7,4,0,8,-1,-5,0,9,6,-1,1,14,-10,68,58,-15,-18,0,0,0,0,0,0,0
1016,1011,1007,1013,1013,1016,1021,21,21,21,21,19,17,18,76,78,78,58,73,82,65,9,12,21,22,10,18,16,4,4,10,7,12,8,5,3,0,0,0,0,25,0,20,18,20,17,17,14,15,23,27,25,25,21,20,22,69,59,56,44,64,65,47,82,89,91,69,78,92,80,3,9,5,8,3,5,7,71,71,71,70,64,61,64,72,71,72,76,72,69,75,11,92,29,72,12,34,56,0,0,0,0,0,0,0,-11,-3,-4,0,3,-3,3,4,1,5,0,-2,0,-1,0,-6,-8,5,8,9,-8,4,6,-3,1,-3,9,20,2,4,2,3,0,12,2,-2,-1,-1,24,7,69,0,5,0,3,0,0,2,-2,2,3,8,2,-5,-2,-2,2,-12,-8,11,16,15,-9,0,0,-10,2,5,1,-8,-2,3,4,1,-5,-5,0,9,2,10,0,-5,-4,-5,-3,-1,-3,-6,-2,-8,9,-46,47,94,23,-42,-57,-7,0,0,0,0,23,0,0
1016,1017,1020,1021,1016,1017,1022,23,23,23,20,21,19,15,73,81,81,87,77,71,68,13,20,12,10,20,21,30,3,2,2,6,6,8,5,0,0,0,0,0,9,0,20,18,18,18,18,14,11,29,28,28,24,27,23,19,56,64,61,74,54,54,57,84,93,97,94,91,83,83,9,9,10,6,8,8,7,77,75,75,69,71,64,57,76,73,73,67,72,73,79,94,88,114,42,70,73,60,0,0,0,0,0,0,0,-1,0,1,5,7,4,0,-1,-4,-5,-3,-1,1,2,14,1,-11,-7,0,-6,-8,9,8,17,-7,2,-4,-1,-1,5,1,-1,1,1,0,34,5,1,1,-4,-2,1,0,-4,-5,-4,-2,0,2,-3,-6,-5,-2,0,2,2,24,-1,-7,-4,1,-4,-5,6,6,-13,-11,-6,-9,-11,-4,-1,0,2,1,0,0,-3,-11,-13,-8,-3,3,5,-7,-4,0,-1,-2,3,4,-28,-14,-8,34,26,13,5,0,0,0,0,0,0,0
1028,1028,1027,1025,1022,1018,1018,11,13,14,15,18,19,20,87,87,93,87,73,72,77,13,22,15,14,16,25,12,9,11,6,8,7,6,11,18,18,10,1,0,0,0,9,10,13,13,14,16,17,13,16,15,17,24,25,25,70,76,90,76,53,55,64,96,95,96,96,90,86,88,3,5,1,3,10,8,8,46,49,54,55,64,66,67,79,73,64,68,73,73,71,10,31,3,10,110,72,64,0,0,0,0,0,0,0,9,4,0,-2,5,3,5,-3,1,3,0,-1,-1,-1,4,7,6,8,4,5,0,-4,3,-10,-2,12,-9,0,-1,1,-2,-2,1,-2,0,0,2,-3,20,-1,1,-3,-4,2,2,1,-1,-1,0,-1,1,5,0,-2,0,-3,4,20,5,19,8,5,0,2,0,2,1,2,2,0,3,0,2,-2,0,2,-4,-7,3,8,3,-4,0,-3,5,-10,-9,-9,-1,-3,2,52,-16,24,-25,-19,25,-48,0,0,0,0,0,0,0
1009,1013,1020,1027,1028,1023,1022,24,17,13,11,14,18,17,71,88,64,68,84,71,82,10,13,24,27,10,14,10,5,1,12,11,4,5,4,0,21,0,0,2,0,0,21,16,10,8,12,15,15,29,20,16,15,20,23,19,53,84,51,59,64,56,67,85,93,73,77,96,79,92,7,4,5,6,8,7,4,77,64,51,47,56,63,61,77,65,85,90,71,74,69,57,16,29,39,64,53,20,0,0,0,0,0,0,0,1,-3,-6,-4,5,5,0,0,1,0,0,-2,-1,1,-5,-5,-1,-5,-9,-14,-13,0,-2,6,14,9,-1,6,-1,-2,3,5,3,-2,0,-3,-2,-3,-1,0,0,-5,0,0,0,0,-2,-3,0,1,3,0,0,-2,1,5,-5,-12,-8,-6,-10,-12,-14,-8,-3,1,-4,-8,-17,-11,0,3,0,0,0,4,5,0,2,0,-2,-7,-3,3,0,2,0,-2,-5,-3,2,12,61,9,5,0,68,89,-9223372036854775808,0,0,0,0,0,0
1014,1019,1016,1006,1012,1019,1022,13,11,13,11,10,11,10,88,82,90,76,75,64,66,19,16,14,26,32,28,23,7,16,21,33,22,21,7,13,0,1,17,0,0,0,13,10,11,10,9,8,5,15,11,15,14,12,13,18,79,76,82,63,63,46,44,98,86,98,98,87,78,87,1,1,3,3,2,5,13,53,43,48,42,41,42,46,69,84,69,86,90,95,95,3,2,12,11,7,27,169,0,0,0,0,0,0,0,-8,-7,-3,0,7,9,7,3,2,0,-1,-2,0,1,5,8,9,9,3,-3,-6,2,1,0,7,-1,-8,-8,-1,0,0,0,0,-1,0,-2,9,56,9,0,-3,0,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,3,11,18,19,22,12,-7,-6,0,1,1,3,4,-6,-2,0,-4,-4,-5,0,1,3,9,5,0,-3,-4,1,2,-2,-6,-7,-6,-1,0,0,-6,-40,-48,-47,-4,13,59,0,0,0,0,0,-1,0
