,obito,heat_index,wind_chill,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,indice_amplitude_up,indice_amplitude_down,dia
4777,0.5700000000000003,14.498592171169093,-5.987334618469248,-0.3000000000000007,-2.759999999999998,0.7300000000000004,3.4499999999999993,3.8500000000000014,3.7600000000000007,6.609999999999999,-12.43,-6.659999999999997,-5.760000000000005,-1.3,0.03999999999996362,8.180000000000003,-1.4499999999999993,161.59,-0.016326905417814508,93
4778,-0.5700000000000003,8.401980043790246,0.6271592432769495,3.1099999999999994,0.379999999999999,2.8800000000000026,3.8000000000000007,3.59,0.7000000000000011,3.210000000000001,-12.049999999999997,-12.689999999999998,-11.86,-7.14,-3.5599999999999454,-0.1999999999999993,0.39199999999999946,65.69,-0.00408284023668639,94
4779,-0.5,-6.909738130256116,4.65234589505755,0.5499999999999972,1.5199999999999996,-0.28000000000000114,-1.2999999999999972,-1.9399999999999977,-1.849999999999997,-3.469999999999999,6.5,6.189999999999998,2.75,-1.6400000000000001,-5.569999999999936,1.4500000000000028,-3.94,-62.79999999999998,0.011887755102040796,95
4780,0.6200000000000001,-11.368864293844112,-0.5347094340533758,-0.620000000000001,0.23999999999999844,-1.4299999999999997,-3.6900000000000013,-3.240000000000002,-3.0700000000000007,-3.480000000000002,-5.380000000000003,0.29000000000000625,10.670000000000002,6.91,-0.8700000000000045,1.3500000000000014,3.4080000000000004,-65.19000000000003,0.00441406250000001,96
4781,-2.0,-11.336709925646332,-10.144184615004754,-2.259999999999998,-4.170000000000002,-2.3599999999999994,-2.099999999999998,-2.4299999999999997,0.16000000000000103,1.7300000000000004,-13.329999999999998,-7.890000000000001,-4.859999999999999,-0.76,4.490000000000009,1.759999999999998,0.758,30.150000000000006,-0.002818155702384373,97
4782,-1.62,-3.3470493686427147,-6.618324633871495,-2.0,-2.99,-1.1400000000000006,0.5700000000000003,0.29999999999999716,2.5700000000000003,3.290000000000001,-11.57,-11.36,-14.519999999999996,-1.88,3.419999999999959,3.400000000000002,-0.9020000000000001,67.68000000000002,-0.014346769178585562,98
4783,-0.7599999999999998,3.8046604930179484,-4.6198527753468355,-0.14000000000000057,-1.879999999999999,0.259999999999998,1.620000000000001,1.8399999999999999,1.7700000000000014,3.719999999999999,-5.859999999999999,-7.260000000000005,-7.670000000000002,-1.61,2.2799999999999727,8.71,0.548,72.50999999999998,-0.014260789715335169,99
4784,3.38,4.813598171540505,-3.173458538438311,-0.25,-1.1900000000000013,0.75,2.1300000000000026,1.9299999999999997,2.38,3.120000000000001,-13.100000000000001,-5.570000000000007,-0.04999999999999716,-0.57,3.2900000000000773,8.37,-0.6399999999999997,64.55000000000001,-0.0043467691785855625,100
4785,2.4299999999999997,6.778842545561147,-3.4524621598155107,-0.2699999999999996,-2.0100000000000016,1.1799999999999997,3.3099999999999987,2.6000000000000014,3.58,4.6200000000000045,-7.100000000000001,-5.3700000000000045,-1.0999999999999943,-3.13,3.519999999999982,5.059999999999999,-3.2619999999999996,95.22000000000013,-0.015040666534417779,101
4786,1.9000000000000004,-5.165545814714193,2.4759922733838238,1.1900000000000013,1.2100000000000009,0.09999999999999787,-2.099999999999998,-1.4000000000000021,-3.3,-2.610000000000001,1.7100000000000009,0.03999999999999204,1.5699999999999932,2.7,3.009999999999991,2.6599999999999966,0.05000000000000071,-47.920000000000016,0.004293552812071347,102
4787,2.1399999999999997,3.447303119747417,-3.6173906604421404,0.1999999999999993,-0.9600000000000009,0.4400000000000013,1.0500000000000007,1.5899999999999999,0.8500000000000014,2.5500000000000007,-0.14000000000000057,-1.960000000000008,-3.6700000000000017,-1.0,1.5900000000000318,-1.3200000000000003,3.692,35.750000000000014,-0.03230532471529701,103
4788,0.9000000000000004,16.864640789275768,2.6863507164654905,0.9800000000000004,1.2899999999999991,1.7799999999999976,4.66,4.390000000000001,3.679999999999998,3.0999999999999996,-6.759999999999998,-0.35999999999999943,2.1899999999999977,-5.71,-2.25,2.3000000000000025,0.040000000000000036,57.30999999999999,-0.013701184177374655,104
4789,0.1900000000000004,-1.6067041345280018,8.592004120754375,2.3000000000000007,3.6700000000000017,1.3900000000000006,-0.6900000000000013,0.10000000000000142,-3.0000000000000018,-3.5699999999999985,20.430000000000007,11.370000000000005,5.6200000000000045,-1.1800000000000002,-2.419999999999959,11.979999999999997,-1.3479999999999999,-55.469999999999985,0.02725897920604912,105
4790,0.8099999999999996,-2.4445853602624794,7.03459597032564,3.6900000000000013,3.3099999999999987,2.0900000000000034,0.379999999999999,0.030000000000001137,-3.31,-3.2799999999999994,10.71,8.620000000000005,7.810000000000002,-1.7399999999999993,-0.4800000000000182,-3.780000000000001,2.2379999999999995,-62.010000000000005,0.007777777777777776,106
4791,-1.62,2.911376270079913,5.939386118807796,2.8000000000000007,2.9299999999999997,2.1999999999999993,1.9200000000000017,1.4899999999999984,-0.8799999999999999,-1.4400000000000013,6.619999999999997,0.9099999999999966,-0.6700000000000017,-1.03,-2.6299999999999955,-10.05,1.758,-37.070000000000036,0.0008506944444444473,107
4792,-2.1399999999999997,-8.890051350275954,1.3535082412910526,0.3999999999999986,1.1000000000000014,-0.6900000000000013,-1.6500000000000021,-2.1099999999999994,-2.0500000000000007,-3.209999999999999,5.0,7.569999999999993,6.0,20.09,-2.689999999999941,12.110000000000003,2.1979999999999995,-64.49,0.011626297577854666,108
4793,1.8600000000000003,6.98762953170791,-7.168120222685147,-2.1900000000000013,-3.99,-0.7300000000000004,2.3000000000000007,1.7600000000000016,4.490000000000002,5.75,-0.6700000000000017,3.1599999999999966,1.9500000000000028,-1.35,-3.6299999999999955,7.8000000000000025,-3.0079999999999996,131.30999999999997,-0.025943040285609963,109
4794,-2.38,-15.817906223310601,8.09404120081291,2.0100000000000016,3.789999999999999,-0.19000000000000128,-3.8599999999999994,-4.100000000000001,-5.869999999999999,-7.880000000000001,26.33,16.5,8.189999999999998,13.299999999999999,-5.680000000000064,-0.18999999999999773,-1.29,-104.26,0.23,110
4795,1.4299999999999997,-6.3295944064392415,2.7160814287113766,2.0,1.5700000000000003,0.4399999999999977,-1.360000000000003,-1.490000000000002,-3.360000000000003,-3.0600000000000023,1.0,6.090000000000003,8.0,-1.62,-1.25,-4.0,2.1800000000000006,-63.850000000000016,0.001003990758244075,111
4796,2.5199999999999996,-9.738322410127878,-1.699315491732797,-0.35999999999999943,-0.23000000000000043,-1.2399999999999984,-2.2900000000000027,-2.879999999999999,-1.9300000000000024,-2.650000000000002,-1.5700000000000003,-6.030000000000001,-7.569999999999993,-1.06,3.849999999999909,-2.1700000000000017,2.9400000000000004,-58.43000000000002,-0.0017384952520087572,112
4797,3.95,-12.9311446570224,-1.044749250274151,-0.6000000000000014,-0.34999999999999787,-2.0,-3.629999999999999,-3.6999999999999993,-3.04,-3.34,18.189999999999998,11.89,6.709999999999994,-1.9899999999999998,4.519999999999982,-2.1900000000000013,0.02200000000000024,-63.609999999999985,0.005195263290501382,113
4798,-2.4299999999999997,-3.662856953785692,1.3413907180695617,0.4800000000000004,1.0399999999999991,-0.10999999999999943,-0.4499999999999993,-0.7699999999999996,-0.9299999999999997,-1.8100000000000005,-0.3299999999999983,3.6799999999999926,3.8100000000000023,-3.64,2.7200000000000273,3.3800000000000026,1.2400000000000002,-42.7,-0.003133749367515596,114
4799,3.8600000000000003,-2.3272734365860828,2.4983686248188306,0.21999999999999886,0.629999999999999,-0.629999999999999,-1.25,-0.17999999999999972,-1.469999999999998,-0.8099999999999987,4.3799999999999955,4.609999999999999,1.519999999999996,-3.34,5.730000000000018,-2.5600000000000005,-2.3919999999999995,-28.039999999999978,-0.0326869806094183,115
4800,-2.1399999999999997,6.92809318242341,-3.8130156581059182,-1.5600000000000023,-2.130000000000001,0.4299999999999997,3.16,2.9299999999999997,4.720000000000002,5.0600000000000005,-15.290000000000006,-7.950000000000003,1.519999999999996,-10.8,5.100000000000023,-4.540000000000001,-1.9980000000000002,97.74999999999999,-0.02459342560553633,116
4801,-2.55,3.736235998624082,-0.6102453983676739,1.0100000000000016,-0.34999999999999964,1.379999999999999,2.09,2.129999999999999,1.080000000000001,2.4800000000000004,-0.6000000000000014,0.9500000000000028,3.4000000000000057,-6.12,2.480000000000018,3.1000000000000014,-1.3079999999999998,40.120000000000005,-0.022305324715297014,117
4802,0.7599999999999998,-0.6275988782134476,3.8591353100377503,1.9899999999999984,2.0600000000000023,1.5,0.8000000000000007,0.6999999999999993,-1.1899999999999977,-1.3600000000000048,2.6700000000000017,4.670000000000002,8.099999999999994,-2.55,0.8700000000000045,-0.4599999999999973,0.8919999999999995,-38.280000000000086,0.0015620302925193792,118
4803,-0.9000000000000004,-3.878673728273597,-1.1448553850151555,1.1899999999999977,0.2699999999999996,0.4200000000000017,-0.9299999999999997,-1.1700000000000017,-2.1199999999999983,-1.4399999999999995,-8.520000000000003,-10.75,-9.239999999999995,-2.81,3.5599999999999454,-4.119999999999999,3.3680000000000003,-41.099999999999994,-0.01765432098765432,119
4804,0.7599999999999998,-5.2228691971469345,-3.062267627901697,-1.9700000000000024,-0.5099999999999998,-2.1099999999999994,-2.8200000000000003,-2.8099999999999987,-0.8499999999999996,-2.299999999999999,3.3299999999999983,-1.1099999999999994,0.8100000000000023,0.3099999999999996,3.509999999999991,-5.300000000000001,3.8480000000000008,-50.08,0.0044140625,120
4805,-2.3499999999999996,-1.0185707389566545,-0.22275689614598804,-0.4599999999999991,-0.16000000000000014,-0.14999999999999858,1.2000000000000028,0.8900000000000006,1.6700000000000008,1.0500000000000007,6.0,6.5,4.349999999999994,-2.4,1.009999999999991,-7.4399999999999995,-2.0380000000000003,9.480000000000004,-0.010754437869822487,121
4806,3.8499999999999996,-0.8574323766673473,2.7304218562290288,1.5199999999999996,1.3200000000000003,1.2699999999999996,1.3000000000000007,1.4000000000000021,-0.21999999999999975,0.08000000000000007,3.950000000000003,0.769999999999996,-1.4500000000000028,-2.02,-4.100000000000023,-5.050000000000001,-1.798,-15.939999999999984,-0.019587671803415245,122
4807,-0.6200000000000001,-12.058708087424847,7.576286197301151,2.1999999999999993,3.7200000000000006,-0.26000000000000156,-3.9800000000000004,-3.5,-6.18,-7.220000000000001,24.0,9.280000000000001,-1.9500000000000028,1.7999999999999998,-7.399999999999977,-0.1899999999999995,2.5699999999999994,-101.12,0.1436111111111113,123
4808,-4.3,-7.69887915951675,-7.160693684013864,-3.5599999999999987,-3.1099999999999994,-2.5599999999999987,-3.8000000000000007,-4.139999999999997,-0.2400000000000011,-1.0399999999999991,-4.049999999999997,-0.5,0.7999999999999972,-10.22,-2.7100000000000364,11.100000000000001,-1.1879999999999997,-31.579999999999984,-0.01268698060941829,124
4809,-6.15,-4.1545295191678235,-11.19102667882634,-6.32,-6.380000000000001,-4.700000000000001,-2.9399999999999977,-2.8100000000000023,3.380000000000001,3.5599999999999987,-21.75,-10.019999999999996,1.8499999999999943,-3.5599999999999996,2.92999999999995,3.400000000000002,-3.6519999999999997,66.89999999999999,-0.0237999875999752,125
4810,-0.4299999999999997,-2.0487325566960664,-14.698612160356078,-5.309999999999999,-5.979999999999999,-3.289999999999999,-0.39000000000000057,-0.6999999999999993,4.930000000000001,5.28,-5.239999999999995,-4.210000000000008,4.519999999999996,-2.7,1.9500000000000455,1.5499999999999972,1.4580000000000002,100.89,-0.023990745748452617,126
4811,2.45,-1.9193674156489777,-9.115761230616222,-3.74,-4.0,-3.1500000000000004,-1.7800000000000011,-1.7600000000000016,1.96,2.2299999999999995,-5.5,-5.609999999999999,-7.400000000000006,-3.14,2.8700000000000045,0.5700000000000003,-0.9079999999999995,30.419999999999987,-0.02038831218762014,127
4812,3.4000000000000004,-1.7736833279446245,-5.320824071004715,-1.4799999999999986,-2.34,-1.5199999999999996,-0.1700000000000017,-0.5199999999999996,1.3099999999999987,1.8200000000000003,-5.700000000000003,-1.5,-0.15000000000000568,-2.09,2.580000000000041,2.3999999999999986,-0.6520000000000001,21.990000000000023,-0.020574040908662456,128
4813,1.33,5.589540215200074,-2.868325488905775,0.5900000000000016,-1.2100000000000009,1.1099999999999994,3.210000000000001,2.8599999999999994,2.629999999999999,4.07,-7.950000000000003,-7.359999999999999,-8.569999999999993,-4.0,-1.3500000000000227,9.79,-0.1980000000000004,82.66,-0.014513031550068587,129
4814,-1.67,-7.613741929699984,6.335740351630086,2.3900000000000006,3.2200000000000006,0.9799999999999969,-2.1499999999999986,-2.3999999999999986,-4.540000000000001,-5.619999999999999,13.71,4.760000000000005,3.239999999999995,-1.28,-2.439999999999941,0.08999999999999986,1.2679999999999998,-94.0,0.042499999999999996,130
4815,0.2400000000000002,-9.78411444952063,-2.1372911109554664,-0.9999999999999982,0.34999999999999964,-2.200000000000003,-5.129999999999999,-2.0500000000000007,-4.130000000000001,-2.4000000000000004,24.239999999999995,12.299999999999997,5.670000000000002,15.55,-1.17999999999995,-0.8900000000000006,7.368,-57.00000000000001,-0.007043158861340677,131
4816,-1.5999999999999996,-2.0776145603678913,-2.5035172550840556,-1.1600000000000001,-0.3699999999999992,-1.2600000000000016,-0.18999999999999773,-0.26000000000000156,0.9700000000000006,0.10999999999999766,-6.400000000000006,2.980000000000004,5.700000000000003,-1.0799999999999998,3.990000000000009,0.0,3.6880000000000006,-10.200000000000031,-0.006479177934018383,132
4817,1.7999999999999998,0.6776344968321268,-4.98776874386413,-1.9700000000000024,-1.7899999999999991,-0.6600000000000001,1.3699999999999974,1.5,3.339999999999999,3.2799999999999994,-9.549999999999997,-3.5799999999999983,0.04999999999999716,-5.44,5.219999999999914,5.530000000000001,1.3800000000000008,54.109999999999985,-0.022028061224489796,133
4818,-2.95,6.991654091553357,-3.5664343365433666,-0.8200000000000003,-0.9799999999999986,0.7100000000000009,3.280000000000001,2.960000000000001,4.1,3.9399999999999995,-14.670000000000002,-4.819999999999993,-2.0,-3.08,4.220000000000027,-0.8399999999999999,0.6580000000000004,78.43,-0.014430830920026734,134
4819,-2.9000000000000004,5.507595008395413,3.752314052170668,0.9499999999999993,1.5299999999999994,1.8499999999999979,3.1999999999999993,2.6999999999999993,2.2500000000000018,1.17,-8.049999999999997,-2.700000000000003,-0.8100000000000023,-2.64,2.9500000000000455,-0.8399999999999999,-1.072,11.779999999999987,-0.01019703950593079,135
4820,-3.67,7.564155840552644,3.4661485757996715,2.4299999999999997,1.5999999999999996,3.3900000000000006,4.220000000000002,4.460000000000001,1.7900000000000018,2.8500000000000014,2.480000000000004,-0.6700000000000017,-5.140000000000001,-8.36,3.419999999999959,2.969999999999999,-0.22999999999999954,43.13000000000004,-0.0209297052154195,136
4821,3.5700000000000003,9.86556415736662,11.390569774603208,4.419999999999998,4.619999999999999,4.759999999999998,5.25,4.91,0.8300000000000027,0.2900000000000027,-3.8599999999999994,1.3700000000000045,2.1400000000000006,-0.4,4.180000000000064,-11.100000000000001,-2.6799999999999993,-5.139999999999958,-0.009796959493929195,137
4822,-4.52,11.084189203886837,4.4712001491344395,2.679999999999998,2.1999999999999993,4.049999999999997,5.34,5.150000000000002,2.67,2.9499999999999993,-3.569999999999993,1.230000000000004,3.8100000000000023,-4.37,4.690000000000055,-3.42,0.08199999999999985,43.93999999999998,-0.0320280612244898,138
4823,4.24,12.427828177420523,8.749162064104048,4.190000000000001,3.950000000000001,4.510000000000002,5.690000000000001,5.420000000000002,1.5000000000000009,1.4799999999999986,-6.6200000000000045,-0.4899999999999949,0.18999999999999773,-3.49,4.850000000000023,-3.67,-0.532,11.899999999999991,-0.02038831218762014,139
4824,2.619999999999999,14.920456681651345,7.8038242047638064,3.17,3.4799999999999986,4.640000000000001,6.669999999999998,5.890000000000001,3.4999999999999982,2.41,-10.379999999999995,-2.0600000000000023,4.760000000000005,-7.25,3.3700000000000045,-6.16,-0.9220000000000006,35.290000000000006,-0.012438563327032137,140
4825,5.76,15.13157223026839,7.830979387853404,3.540000000000001,3.3499999999999996,4.609999999999999,6.199999999999999,5.900000000000002,2.6499999999999977,2.5500000000000025,-9.950000000000003,-2.460000000000008,-1.4300000000000068,-1.88,3.490000000000009,-3.7700000000000014,-1.4420000000000002,38.83000000000004,-0.012305324715297019,141
4826,-3.05,16.433771273362595,7.908702505758619,4.24,3.74,5.34,6.609999999999999,6.600000000000001,2.369999999999999,2.8500000000000014,-8.430000000000007,-7.719999999999999,-9.049999999999997,-3.0,1.830000000000041,9.450000000000003,0.3719999999999999,48.27000000000001,-0.012818155702384374,142
4827,-1.38,19.597442398731417,11.356568179484022,5.32,5.179999999999998,6.66,8.32,8.14,3.000000000000001,2.9700000000000006,-11.569999999999993,-7.200000000000003,-6.950000000000003,-6.06,-4.439999999999941,8.809999999999999,-0.0699999999999994,38.55000000000001,-0.04142661179698217,143
4828,-0.7599999999999998,5.50745495765841,14.895184291335994,5.699999999999999,6.3100000000000005,4.950000000000003,5.0,4.300000000000001,-0.6999999999999993,-2.01,10.329999999999998,6.700000000000003,2.239999999999995,6.659999999999999,-5.600000000000023,3.139999999999997,-2.6900000000000004,-43.45,-0.006331360946745558,144
4829,4.38,-1.5390849127445279,10.444695656294009,4.760000000000002,5.100000000000001,2.9499999999999993,1.129999999999999,1.0299999999999976,-3.6300000000000003,-4.070000000000002,9.43,1.1599999999999966,-3.3299999999999983,-2.26,0.17999999999994998,-5.16,0.04800000000000004,-62.560000000000024,0.029488399762046466,145
4830,-0.3799999999999999,1.4403688535997219,11.722425304310008,5.679999999999998,5.890000000000001,3.509999999999998,1.259999999999998,1.7600000000000016,-4.419999999999999,-4.130000000000001,12.379999999999995,2.3799999999999955,-2.430000000000007,-3.56,1.0199999999999818,-6.460000000000001,4.438,-72.53,0.020000000000000007,146
4831,-1.1399999999999997,-10.853294001998592,3.927179132586133,2.66,3.0600000000000005,1.1400000000000006,-1.5,-1.9200000000000017,-4.159999999999998,-4.98,26.239999999999995,13.299999999999997,4.049999999999997,57.68000000000001,-3.6499999999999773,-3.6099999999999994,5.912,-74.16999999999999,0.0371604938271605,147
4832,0.4800000000000004,-11.03900526957355,2.5779789798218857,3.049999999999999,2.34,0.5599999999999987,-2.59,-3.0700000000000003,-5.64,-5.4,23.33,10.689999999999998,2.760000000000005,21.12,-4.480000000000018,4.210000000000001,4.3500000000000005,-78.44000000000001,0.06765625,148
4833,2.95,-7.934633092913089,0.341935287779485,0.6999999999999993,1.0999999999999996,-0.75,-2.280000000000001,-1.2699999999999996,-2.9800000000000013,-2.3599999999999994,9.620000000000005,7.159999999999997,1.6700000000000017,-0.8099999999999996,-0.9899999999998954,10.800000000000002,1.3880000000000008,-56.499999999999986,-0.0955859375,149
4834,-0.4299999999999997,-9.283496911151971,-0.39722535307341644,-0.8399999999999999,-0.27000000000000135,-1.7200000000000006,-2.75,-2.5,-1.9100000000000001,-2.2299999999999986,12.14,9.620000000000005,4.430000000000007,-6.69,-1.8600000000000136,6.129999999999999,-1.0620000000000003,-48.94999999999998,-0.011272622809537513,150
4835,-0.9000000000000004,-6.651853751135917,-1.2251768506862604,-0.16999999999999993,-1.0200000000000014,-0.870000000000001,-0.9800000000000004,-0.5100000000000016,-0.7999999999999989,0.5,7.810000000000002,7.219999999999999,5.519999999999996,-5.2700000000000005,-0.25,2.2399999999999984,-2.4699999999999998,-4.810000000000002,-0.01765432098765432,151
4836,-2.33,-7.322694471240382,0.539858204378703,-1.0199999999999996,-0.3600000000000012,-1.0899999999999999,-1.25,-0.6700000000000017,-0.22999999999999865,-0.3100000000000005,7.140000000000001,6.519999999999996,4.950000000000003,-5.12,4.230000000000018,2.8999999999999986,-2.788,-14.200000000000017,-0.010709876543209873,152
4837,-0.1999999999999993,0.18126744330392341,-1.1640768530260388,-0.9399999999999995,-0.8100000000000005,0.009999999999999787,2.9800000000000004,2.5199999999999996,3.92,3.34,-10.850000000000001,-3.489999999999995,2.5999999999999943,-1.13,1.900000000000091,5.970000000000002,-1.7219999999999995,59.480000000000004,-0.013055555555555556,153
4838,-4.05,6.405065114367858,-1.6557612306162213,-0.040000000000000924,-0.5699999999999985,1.6699999999999982,4.990000000000002,5.170000000000002,5.04,5.73,-6.5,0.9500000000000028,3.549999999999997,-0.87,-1.990000000000009,-2.639999999999999,0.03200000000000003,130.78000000000003,-0.015728138750053397,154
4839,-2.05,-0.340903615922727,9.4344524784604,4.1,3.980000000000002,3.2699999999999996,2.4399999999999977,2.5700000000000003,-1.6500000000000012,-1.4200000000000017,14.100000000000001,4.5,-2.6500000000000057,-1.33,0.5199999999999818,-0.120000000000001,-1.4699999999999998,-45.24000000000003,-0.01268698060941827,155
4840,5.45,4.276430848014513,6.415281560637794,3.0600000000000023,2.879999999999999,3.3299999999999983,4.079999999999998,4.09,1.009999999999998,1.1999999999999993,9.700000000000003,8.469999999999999,4.25,-2.55,0.7799999999999727,-8.28,-0.2779999999999996,7.86999999999999,-0.02019703950593079,156
4841,2.1500000000000004,16.396448101618688,9.896102559575581,5.980000000000002,5.770000000000001,6.5,7.68,7.16,1.6999999999999993,1.3900000000000006,-10.950000000000003,-6.179999999999993,3.0999999999999943,50.25,-2.7899999999999636,10.140000000000002,4.452,11.640000000000015,-0.020754437869822485,157
4842,3.75,13.66983490811451,16.33187066392314,6.02,6.660000000000002,6.920000000000002,7.790000000000003,7.23,1.7600000000000025,0.5799999999999983,-10.200000000000003,-9.560000000000002,-11.799999999999997,-5.48,-3.1299999999999955,-5.409999999999998,-3.3,-2.4300000000000352,-0.017924163748339564,158
4843,-3.5500000000000007,-2.6431595370537053,12.930825819709469,5.290000000000001,5.659999999999998,4.579999999999998,2.7699999999999996,2.25,-2.5200000000000005,-3.4199999999999964,16.049999999999997,7.5,2.8499999999999943,-5.680000000000001,-3.240000000000009,-2.4099999999999966,-1.3399999999999999,-57.569999999999965,-0.004730647351742931,159
4844,-4.25,23.995531550418164,14.460069293435403,5.979999999999999,6.450000000000001,6.760000000000002,9.600000000000001,9.060000000000002,3.630000000000001,2.620000000000001,-7.200000000000003,-0.3299999999999983,2.799999999999997,-4.08,-5.269999999999982,-2.6899999999999995,-0.6500000000000004,36.68000000000002,-0.021426611796982166,160
4845,-1.5999999999999996,8.300017999867705,13.202816685205022,9.030000000000001,5.640000000000001,7.83,5.489999999999998,5.609999999999999,-3.540000000000002,-0.04000000000000181,-16.299999999999997,-15.650000000000006,-14.299999999999997,-7.56,-7.57000000000005,5.100000000000001,-1.6280000000000001,-11.120000000000026,-0.013976926774555351,161
4846,-0.9000000000000004,-11.234805558960133,-1.35565708816344,1.3399999999999999,-0.27999999999999936,0.629999999999999,0.17999999999999972,-0.41000000000000014,-1.1599999999999993,-0.13000000000000078,21.700000000000003,10.670000000000002,1.5499999999999972,24.500000000000004,-3.7899999999999636,-0.7700000000000031,0.6200000000000001,-13.320000000000007,-0.015127900059488397,162
4847,0.8499999999999996,-3.020003506899954,-4.363503785023234,-2.5200000000000014,-3.2600000000000007,-3.1400000000000006,-3.5700000000000003,-3.2399999999999984,-1.04,0.030000000000001137,-13.549999999999997,1.269999999999996,5.349999999999994,-4.319999999999999,1.8100000000000591,-0.0400000000000027,-3.38,-9.829999999999984,-0.007086776859504134,163
4848,-1.8000000000000007,-4.650174197993422,-5.1585558542406105,-3.4000000000000004,-3.42,-2.6400000000000006,0.14999999999999858,0.03999999999999915,3.5599999999999996,3.4700000000000006,-3.450000000000003,0.20999999999999375,2.1500000000000057,-2.4,-3.82000000000005,0.9299999999999997,-3.1720000000000006,57.860000000000014,-0.023390177804217066,164
4849,-1.4000000000000004,-7.412525509680904,5.551920972364094,2.34,2.1500000000000004,0.14000000000000057,-3.1900000000000013,-2.0100000000000016,-5.530000000000001,-4.160000000000002,15.799999999999997,5.560000000000002,1.9000000000000057,-5.91,-10.190000000000055,4.649999999999999,-1.6619999999999995,-78.07000000000002,0.014293552812071345,165
4850,-0.05000000000000071,4.382392579999774,-7.17993792795275,-2.289999999999999,-1.9499999999999993,-2.58,-5.48,-5.82,-3.1900000000000013,-3.870000000000001,-17.159999999999997,-9.879999999999995,-5.3700000000000045,-2.4,-3.82000000000005,12.47,4.018000000000001,-80.06,0.012276676319893076,166
4851,-3.1999999999999993,0.13520038470011286,-15.790141547828682,-5.5200000000000005,-6.42,-7.270000000000001,-9.52,-1.7600000000000016,-3.999999999999999,4.67,-14.600000000000001,-11.170000000000002,-4.599999999999994,-0.55,-0.22000000000002728,13.170000000000002,1.467999999999999,92.5,-0.02489795918367347,167
4852,3.75,-0.2910130661276753,-11.732326680290676,-4.16,-5.279999999999999,-2.4399999999999995,0.7600000000000016,0.2700000000000031,4.919999999999999,5.549999999999999,-13.799999999999997,-8.89,-1.75,-5.94,-2.090000000000032,-0.22000000000000064,-1.5420000000000003,107.55,-0.02497007192797143,168
4853,-0.40000000000000036,-2.7806627494954625,-6.504610534065407,-1.5600000000000005,-2.0999999999999996,-2.42,-4.610000000000001,-5.42,-3.06,-3.3200000000000003,1.9500000000000028,3.549999999999997,2.25,53.06,0.9900000000000091,6.149999999999999,2.589999999999999,-57.60000000000001,0.016982248520710074,169
4854,4.15,5.073273821790025,-13.131784249552346,-5.800000000000001,-5.919999999999999,-5.050000000000001,-4.92,-5.039999999999999,0.8799999999999999,0.8800000000000008,-3.1500000000000057,-5.719999999999999,-4.799999999999997,-3.64,11.549999999999955,0.8999999999999986,-1.2299999999999995,1.8900000000000148,-0.009587671803415247,170
4855,4.449999999999999,-4.270985809894881,-9.239775694860036,-4.32,-4.73,-3.1900000000000013,-0.23000000000000043,0.10999999999999943,4.09,4.84,-8.599999999999994,-1.5700000000000074,3.299999999999997,-0.68,7.330000000000041,-11.65,-2.2499999999999996,101.52000000000002,-0.015495698391964326,171
4856,2.0,-8.343170268637238,19.489230000000013,1.379999999999999,1.3000000000000007,0.4300000000000015,-0.6600000000000001,-1.1799999999999997,-2.049999999999999,-2.469999999999999,13.299999999999997,5.310000000000002,3.950000000000003,-5.47,2.6499999999999773,-16.93,-4.8,-53.67,-0.021272622809537494,172
4857,2.5,-10.282043415968744,10.715147323967365,3.08,4.010000000000002,1.240000000000002,-1.0300000000000011,0.19000000000000128,-4.11,-3.8200000000000003,22.0,12.320000000000007,5.25,0.20000000000000007,1.1899999999999409,-5.950000000000001,-3.9899999999999998,-73.43,0.0007787011388119512,173
4858,-0.4499999999999993,-2.143223315323695,-8.79876734492283,-1.92,-2.8599999999999994,-1.8300000000000018,-3.41,-3.8299999999999983,-1.4799999999999995,-0.9799999999999986,-7.700000000000003,-1.2800000000000011,-0.9500000000000028,10.26,7.6400000000001,1.7999999999999972,2.9699999999999998,-37.79999999999999,-0.0431337493675156,174
4859,-0.7999999999999998,-8.123680242283882,-10.639038876963063,-4.300000000000001,-4.359999999999999,-4.57,-3.889999999999999,-4.379999999999999,0.40000000000000036,-0.009999999999999787,8.950000000000003,6.090000000000003,3.549999999999997,-2.78,10.82000000000005,-4.840000000000002,0.4299999999999997,-10.780000000000015,-0.007924163748339574,175
4860,3.3499999999999996,-2.1770747478077084,-1.278152767518506,-0.7999999999999989,-0.3800000000000008,-0.0600000000000005,2.120000000000001,1.9199999999999982,2.92,2.3000000000000007,-3.799999999999997,-1.4699999999999989,-1.25,-4.04,9.999999999999886,-7.479999999999999,0.07200000000000006,27.75,-0.031735537190082645,176
4861,0.25,4.602070115630056,2.041044572397226,0.4399999999999995,0.3800000000000008,2.5699999999999985,5.800000000000001,5.32,5.350000000000002,4.949999999999999,-11.5,-8.299999999999997,-6.599999999999994,-9.77,9.63000000000011,5.159999999999997,-3.862,86.66,-0.023701184177374653,177
4862,6.050000000000001,4.036508970680174,3.1082992608445323,0.7199999999999989,0.6699999999999999,2.8299999999999983,4.879999999999999,4.66,4.159999999999999,4.0,-14.299999999999997,-3.75,1.6500000000000057,-4.56,7.100000000000023,-8.48,-3.572,73.95,-0.024513031550068586,178
