,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
3003,-4.38,4.219999999999999,3.679999999999998,3.3599999999999994,2.8200000000000003,2.4400000000000013,-1.3999999999999977,-1.2299999999999986,5.430000000000007,2.4599999999999937,-0.9500000000000028,-6.06,0.6900000000000546,-4.860000000000001,6.878000000000001,6.254701526881966,-3.0684328297485877,-34.52999999999999,-0.02704315886134069,143
3004,-1.7599999999999998,5.5,5.610000000000001,3.9200000000000017,1.8000000000000007,1.3999999999999986,-3.6999999999999993,-4.210000000000003,16.33,6.700000000000003,-0.7600000000000051,-3.54,-4.559999999999945,-10.520000000000001,2.242000000000001,8.308947634859635,-5.780425203400142,-67.21000000000002,0.02408328826392652,144
3005,-1.62,2.7600000000000016,2.200000000000001,2.0500000000000007,-0.07000000000000028,-0.2699999999999996,-2.83,-2.469999999999999,3.4299999999999997,5.159999999999997,3.6700000000000017,13.040000000000001,-4.150000000000091,0.5100000000000016,4.260000000000001,2.86114441679603,-6.301115615333089,-46.879999999999995,0.0007787011388119304,145
3006,-3.38,0.379999999999999,-0.009999999999999787,-0.3200000000000003,-1.5400000000000027,-1.8399999999999999,-1.9200000000000008,-1.8300000000000018,4.3799999999999955,-0.6200000000000045,-1.4300000000000068,-3.56,3.8500000000000227,11.54,0.6219999999999999,-1.4181062817865637,-0.5862313633179639,-44.240000000000016,-0.001234753237005063,146
3007,0.8600000000000003,0.16000000000000014,0.35999999999999943,-0.19000000000000128,-0.6999999999999993,-0.8200000000000003,-0.8599999999999977,-1.179999999999998,24.239999999999995,11.299999999999997,2.049999999999997,-4.52,8.589999999999918,-2.2699999999999996,-3.0879999999999996,0.041663723017251186,-8.900860845143697,-32.36999999999996,-0.02173849525200878,147
3008,-5.52,3.3499999999999996,3.34,2.129999999999999,1.0100000000000016,1.2300000000000004,-2.339999999999999,-2.0999999999999996,-0.6700000000000017,2.3499999999999943,3.760000000000005,-2.88,7.3799999999999955,-6.789999999999999,5.79,2.756520949512847,-3.939977648151455,-46.43000000000001,-0.006331360946745558,148
3009,-2.05,3.9000000000000004,4.5,1.8499999999999979,-0.7800000000000011,-0.870000000000001,-4.680000000000002,-5.360000000000001,14.620000000000005,8.829999999999998,2.6700000000000017,-5.31,-1.2299999999999045,-10.2,0.30799999999999983,3.092283296195518,-8.658052788387906,-85.9,-0.033494809688581234,149
3010,0.5700000000000003,4.459999999999999,2.629999999999999,2.849999999999998,1.25,1.2999999999999972,-3.209999999999999,-1.3300000000000018,-5.859999999999999,-0.37999999999999545,-0.5699999999999932,-6.49,-7.6200000000000045,-2.870000000000001,3.51,5.250293789045855,-2.708621749128497,-37.52000000000002,-0.01837370242214532,150
3011,-1.9000000000000004,-1.17,-0.5200000000000014,-0.9100000000000001,-2.379999999999999,-2.0100000000000016,-1.1999999999999975,-1.5,-2.1899999999999977,-0.7800000000000011,2.519999999999996,-2.27,2.849999999999909,10.239999999999998,9.661999999999999,-5.301139467300985,0.25645675812891966,-36.81,-0.009591836734693878,151
3012,0.6699999999999999,0.28000000000000114,-1.3600000000000012,-0.5299999999999994,-0.8500000000000014,-1.2699999999999996,-1.1300000000000008,0.09000000000000163,6.140000000000001,-4.140000000000001,-11.049999999999997,-5.12,9.330000000000041,3.229999999999997,4.268000000000001,-3.116821596978191,2.2280445945328466,-8.279999999999987,-0.01268698060941829,152
3013,1.8000000000000007,-1.1400000000000006,-1.8100000000000005,-0.02000000000000135,1.9800000000000004,2.120000000000001,3.120000000000001,3.9399999999999995,-6.850000000000001,1.5100000000000051,3.5999999999999943,-1.23,6.569999999999936,-7.369999999999999,1.0500000000000007,-0.5972185210908947,-2.8661971172758456,74.24,-0.013701184177374655,153
3014,-1.0499999999999998,0.4599999999999991,0.13000000000000078,1.3099999999999987,2.3900000000000006,2.469999999999999,1.9400000000000004,2.33,4.5,2.280000000000001,2.549999999999997,-0.97,4.709999999999923,-7.299999999999999,3.631999999999999,1.625282808536447,-5.633121402614975,38.30000000000001,-0.01293835181131276,154
3015,-2.05,3.799999999999999,3.6800000000000015,2.2300000000000004,0.33999999999999986,-0.129999999999999,-3.4499999999999984,-3.8200000000000003,18.1,3.1700000000000017,-3.6500000000000057,-1.33,0.9900000000000091,1.2200000000000024,3.9300000000000015,3.8198241246527616,-5.963810139784897,-75.96000000000001,0.006982248520710076,155
3016,-2.55,0.46000000000000085,0.5800000000000001,-0.370000000000001,-2.2200000000000024,-2.509999999999998,-2.6900000000000013,-3.0999999999999996,-14.299999999999997,-3.530000000000001,1.25,10.75,0.75,6.720000000000002,2.6020000000000003,-1.9546894006156776,-0.10941180974610631,-60.49999999999999,-0.00027348394768133763,156
3017,3.1500000000000004,-2.5199999999999996,-2.83,-1.6599999999999984,-0.9200000000000017,-1.2399999999999984,1.5999999999999996,1.5899999999999999,-7.950000000000003,-8.519999999999996,-7.900000000000006,-6.85,3.909999999999968,10.47,5.172000000000001,-6.73815610403453,6.3253171142329165,15.840000000000003,-0.021100035599857597,157
3018,5.75,-2.7799999999999994,-3.539999999999999,-1.3499999999999979,0.19000000000000128,-0.16999999999999815,2.96,3.380000000000001,-8.200000000000003,-0.23000000000000398,4.200000000000003,-5.48,3.9700000000000273,1.9200000000000017,-2.4719999999999995,-1.6063225367636633,0.03372427044570259,56.37000000000002,-0.02293835181131276,158
3019,-0.5500000000000007,0.39000000000000057,-2.1400000000000006,-0.7900000000000009,-1.3300000000000018,-1.4500000000000028,-1.7200000000000015,0.6799999999999997,-1.9500000000000028,-0.1700000000000017,2.8499999999999943,-5.98,7.189999999999941,-1.0799999999999983,-1.8079999999999998,-1.4321202324483622,-0.20232258378965184,-2.220000000000013,-0.037086776859504136,159
3020,-1.25,-1.3200000000000003,-2.549999999999999,-1.7400000000000002,-3.1999999999999993,-3.7399999999999984,-1.870000000000001,-1.1799999999999997,-7.200000000000003,-10.670000000000002,-11.200000000000003,-4.28,9.490000000000009,-1.0199999999999996,7.2700000000000005,-6.698014366182001,7.975099909490325,-30.959999999999994,-0.009591836734693878,160
3021,-4.6,-2.5700000000000003,-4.76,-3.01,-2.41,-2.789999999999999,0.16000000000000103,1.96,6.700000000000003,1.3499999999999943,-2.299999999999997,-7.76,8.399999999999977,2.1000000000000014,2.8000000000000007,-8.26445221917951,3.8518528599121993,24.480000000000004,-0.019796959493929192,161
3022,0.09999999999999964,1.1400000000000006,-0.4800000000000004,0.22999999999999865,0.379999999999999,-0.21000000000000085,-0.7600000000000007,0.2699999999999996,-8.299999999999997,-5.329999999999998,-7.450000000000003,-4.5,10.479999999999905,-6.770000000000001,7.819999999999999,-2.012482124220604,-0.04353622797121659,-6.6000000000000085,-0.016479177934018388,162
3023,-5.15,0.5800000000000001,0.33999999999999986,0.7599999999999998,0.7300000000000004,0.9600000000000009,0.15999999999999925,0.6300000000000008,-10.549999999999997,-8.400000000000006,-4.650000000000006,-4.72,9.539999999999964,-10.700000000000001,8.86,-1.2953695783293213,0.6556587802994613,1.0900000000000176,-0.008682661837935719,163
3024,3.1999999999999993,0.9000000000000004,0.5800000000000001,0.4900000000000002,-0.4499999999999993,-0.26000000000000156,-1.339999999999999,-0.8300000000000001,6.549999999999997,-2.1200000000000045,-2.8499999999999943,-1.2999999999999998,4.0499999999999545,-8.399999999999999,3.920000000000001,-0.5977185978837269,-2.7729673287998793,-29.430000000000007,-0.014374999999999999,164
3025,-2.4000000000000004,0.2400000000000002,-0.25,0.870000000000001,2.3099999999999987,2.09,2.0700000000000003,2.34,-5.200000000000003,-3.0999999999999943,-1.0999999999999943,-5.91,-1.990000000000009,-4.68,-1.5179999999999998,2.4754482295377045,-2.171877232750191,34.38000000000001,-0.01293835181131276,165
3026,-0.05000000000000071,2.710000000000001,2.1500000000000004,3.16,4.82,4.68,2.1099999999999994,2.5299999999999994,-3.1599999999999966,-0.8799999999999955,1.6299999999999955,-2.4,-5.560000000000059,-3.8599999999999994,-1.9579999999999997,7.608477599354373,-6.094277880973962,46.65999999999998,-0.004172833750946914,166
3027,-1.1999999999999993,5.379999999999999,5.279999999999999,2.9000000000000004,-0.120000000000001,-0.6600000000000001,-5.5,-5.929999999999998,20.4,12.5,6.400000000000006,3.6500000000000004,-5.8799999999999955,-9.499999999999998,1.0,5.927977955571983,-14.614871364425,-91.93999999999998,0.056505190311418596,167
3028,-3.25,4.24,4.020000000000001,2.2600000000000016,-0.5399999999999991,-0.4299999999999997,-4.78,-4.450000000000003,11.200000000000003,8.11,4.25,53.86,-5.460000000000036,-1.5500000000000007,1.6979999999999995,3.3409702685899205,-11.36530550952017,-74.45000000000002,0.029488399762046466,168
3029,1.5999999999999996,2.34,2.3000000000000007,2.3100000000000005,3.59,4.280000000000001,1.2400000000000002,1.9800000000000004,1.9500000000000028,2.549999999999997,0.25,-4.44,-4.970000000000027,-7.51,-0.3980000000000006,5.15110691329977,-6.581076722403083,25.61,-0.010929705215419503,169
3030,-2.8499999999999996,5.9,5.58,3.620000000000001,0.17999999999999972,-0.03999999999999915,-5.7200000000000015,-5.619999999999999,20.849999999999994,11.620000000000005,4.200000000000003,26.259999999999998,-11.980000000000018,6.899999999999999,1.9020000000000001,7.087775195043484,-14.308277020679498,-83.26,0.07182736455463724,170
3031,0.4499999999999993,-0.7200000000000006,-0.33000000000000007,-1.290000000000001,-3.2300000000000004,-3.289999999999999,-2.51,-2.959999999999999,9.400000000000006,5.769999999999996,2.299999999999997,-0.28,-6.540000000000077,6.350000000000001,1.0979999999999999,-3.945474908452063,-4.77260613363589,-70.07999999999998,-0.0001626661376711025,171
3032,0.0,-4.02,-4.0,-3.539999999999999,-3.860000000000001,-3.6799999999999997,0.14999999999999858,0.33000000000000185,-2.700000000000003,-0.3499999999999943,0.9500000000000028,-5.87,-1.419999999999959,6.07,2.292,-10.083173748376346,7.164100727361358,-12.789999999999992,-0.03678821508785837,172
3033,0.5,-6.619999999999999,-7.589999999999999,-5.289999999999999,-5.530000000000001,-5.209999999999999,1.089999999999999,2.380000000000001,0.0,-3.019999999999996,2.25,-0.9,2.42999999999995,7.709999999999997,1.3020000000000005,-13.313493939405625,15.445251537176418,35.69000000000001,-0.02293835181131276,173
3034,-2.4499999999999993,-6.720000000000001,-7.66,-3.830000000000002,1.2899999999999991,1.4699999999999989,8.02,9.119999999999997,-27.700000000000003,-6.6200000000000045,2.049999999999997,-2.14,-0.10000000000002274,-5.860000000000001,-2.178,-8.125922534847831,11.761793003360282,219.74999999999991,-0.0568438328493877,174
3035,-5.8,1.299999999999999,0.8399999999999999,2.6899999999999995,6.210000000000001,6.219999999999999,4.9,5.390000000000001,-10.049999999999997,-7.909999999999997,-9.450000000000003,-2.78,-4.8799999999999955,-0.5,1.9779999999999998,5.2457039949614455,-1.029308618738071,116.66,-0.015243757431629014,175
3036,-3.6500000000000004,1.200000000000001,2.0199999999999996,0.8399999999999981,1.5199999999999996,1.4199999999999982,0.3199999999999985,-0.5999999999999996,10.200000000000003,8.86,5.75,8.16,1.3399999999999181,-4.479999999999999,-1.1520000000000001,2.0716845523671097,-10.230686380620625,-27.64,-0.02475842097241274,176
3037,-0.75,2.34,3.1800000000000015,1.8100000000000005,0.8000000000000007,1.6199999999999974,-1.549999999999998,-1.5500000000000025,23.5,12.040000000000006,3.4000000000000057,68.83,1.6299999999999955,-6.840000000000002,2.5100000000000007,1.9964373024543178,-14.180488105164812,-34.89000000000002,-0.003125503896801912,177
3038,-1.9499999999999993,5.619999999999999,3.870000000000001,5.829999999999998,7.379999999999999,7.460000000000001,1.7600000000000007,3.5999999999999996,-11.299999999999997,-5.420000000000002,2.6500000000000057,-4.56,-3.8999999999999773,9.52,-0.6920000000000002,12.771574755828404,-2.874769176448126,63.30999999999999,-0.024172833750946914,178
3039,-4.15,2.030000000000001,1.0700000000000003,1.3000000000000007,0.34999999999999787,-0.35999999999999943,-1.6800000000000015,-1.42,7.650000000000006,3.230000000000004,0.04999999999999716,-2.25,2.0,-4.5699999999999985,1.9620000000000006,1.979771531545147,-5.696698573599946,-39.47999999999998,-0.013563445101906643,179
3040,2.5500000000000007,-0.8800000000000008,-2.5999999999999996,-1.67,-1.6400000000000006,-1.759999999999998,-0.7600000000000016,0.8499999999999996,8.650000000000006,-0.6200000000000045,-6.200000000000003,-3.34,3.6200000000000045,1.6000000000000014,1.5,-4.57570078055781,0.2110572727161184,2.6599999999999824,-0.01792416374833957,180
3041,-3.0500000000000007,1.2200000000000006,-0.3699999999999992,1.160000000000002,2.8599999999999994,3.629999999999999,1.6399999999999988,3.999999999999999,1.9000000000000057,2.8599999999999994,3.299999999999997,-4.35,2.6400000000001,-7.1,-3.9119999999999995,4.161898773227492,-5.748944603451491,62.98999999999998,-0.042694864489736285,181
3042,-2.5199999999999996,3.289999999999999,3.460000000000001,3.41,4.579999999999998,4.849999999999998,1.29,1.3900000000000006,-0.480000000000004,4.390000000000001,4.140000000000001,-6.77,0.7099999999999227,-8.770000000000001,-0.8099999999999996,7.882956491179897,-6.937047293107383,14.440000000000012,-0.019796959493929192,182
3043,-3.4299999999999997,1.2300000000000004,0.870000000000001,3.450000000000001,5.75,5.5,4.52,4.629999999999997,-12.049999999999997,-2.3799999999999955,1.7099999999999937,-3.22,1.0400000000000773,-11.459999999999999,-3.3899999999999997,8.91106106726182,-4.259596757430685,92.76999999999994,-0.01497007192797143,183
3044,1.5700000000000003,1.6999999999999993,1.4800000000000004,3.1099999999999994,4.390000000000001,4.869999999999997,2.6899999999999995,3.389999999999997,-2.8999999999999986,1.3499999999999943,4.329999999999998,-0.91,0.6299999999999955,-2.139999999999997,-0.6199999999999992,7.0629564911798965,-6.670746816158385,65.46999999999996,-0.014172833750946912,184
3045,-4.050000000000001,0.4499999999999993,0.5099999999999998,3.130000000000001,5.110000000000003,5.5,4.670000000000002,4.99,-6.569999999999993,0.3299999999999983,5.950000000000003,-6.48,-0.40999999999996817,-3.8400000000000016,0.03200000000000003,6.946828176296677,-6.612554706139576,112.82,-0.015614227446164641,185
3046,-2.0500000000000007,2.3000000000000007,2.620000000000001,3.9499999999999993,5.760000000000002,5.780000000000001,3.460000000000001,3.17,-8.799999999999997,-4.450000000000003,-5.099999999999994,-1.05,-2.1399999999999864,4.399999999999999,0.8200000000000003,8.544387571978639,-4.869829574392611,60.480000000000004,-0.014513031550068587,186
3047,-0.9000000000000004,2.3999999999999986,2.2699999999999996,4.620000000000001,7.459999999999997,6.969999999999999,5.049999999999999,4.700000000000001,-17.0,-7.269999999999996,-1.6200000000000045,-1.81,-2.349999999999909,-11.19,-3.1099999999999994,11.347732213059146,-2.510401688755863,101.52000000000001,-0.01510978531957553,187
3048,-1.0,4.67,3.58,6.5,9.850000000000001,9.720000000000002,5.180000000000001,6.140000000000001,-25.89,-15.219999999999999,-11.739999999999995,-12.71,-6.030000000000086,-4.9399999999999995,1.702,14.234380798984162,1.408195924144195,137.94,-0.02599423169363884,188
3049,-2.0,3.960000000000001,0.10999999999999943,5.099999999999998,5.669999999999998,5.109999999999999,1.709999999999999,5.0,-16.67,-16.08,-8.709999999999994,-5.55,-4.209999999999923,2.75,6.4719999999999995,9.654246889681282,0.059989504668081395,92.68999999999997,-0.034672065640151316,189
3050,0.9499999999999993,-0.40000000000000036,-1.4400000000000013,-1.3599999999999994,-3.869999999999999,-3.49,-3.4699999999999998,-2.049999999999999,10.430000000000007,7.269999999999996,2.3299999999999983,7.359999999999999,0.049999999999954525,9.979999999999997,0.5179999999999998,-3.608536763969859,-3.8271230189266987,-49.989999999999995,-0.033985431841831434,190
3051,3.76,1.7800000000000011,2.0600000000000005,0.33000000000000007,-2.229999999999997,-1.6700000000000017,-3.999999999999999,-3.730000000000002,17.900000000000006,10.260000000000005,3.8100000000000023,-1.87,2.910000000000082,1.0899999999999999,-0.09799999999999986,0.2504218562290248,-11.33559608802193,-68.37000000000002,0.014293552812071345,191
3052,0.09999999999999964,1.8999999999999986,1.4700000000000006,2.8699999999999974,5.460000000000001,5.949999999999999,3.5600000000000023,4.48,-1.4799999999999969,0.29000000000000625,0.7600000000000051,-0.89,-3.560000000000059,3.450000000000003,1.0120000000000005,6.0113071750326625,-6.825282937066731,94.57000000000001,-0.01510978531957553,192
3053,-1.8100000000000005,3.5700000000000003,-1.3800000000000008,1.740000000000002,-0.22000000000000242,-0.16000000000000014,-3.790000000000001,1.2200000000000006,18.57,10.030000000000001,3.6200000000000045,27.89,-10.430000000000064,7.52,5.938,1.926808339642939,-13.62442097847267,19.110000000000014,-0.002818155702384373,193
3054,2.4000000000000004,-6.469999999999999,-6.279999999999999,-6.57,-8.88,-6.379999999999999,-2.41,-0.11000000000000121,-18.450000000000003,-11.870000000000005,-0.8499999999999943,0.7699999999999996,-1.6399999999999864,1.0499999999999972,5.8820000000000014,-18.090879573563775,26.479444548807535,-16.560000000000016,-0.009371877989159314,194
3055,4.300000000000001,-6.459999999999999,-8.18,-7.01,-7.48,-7.440000000000001,-1.0199999999999996,0.7299999999999986,-14.0,-17.060000000000002,-20.0,-7.67,4.350000000000023,8.3,5.870000000000001,-18.88656199203566,31.423284845283547,-0.7700000000000102,-0.010388312187620144,195
3056,0.5500000000000007,-7.869999999999999,-9.0,-6.890000000000001,-6.879999999999999,-6.41,0.9900000000000011,2.5999999999999996,-5.400000000000006,-5.569999999999993,2.75,-5.76,11.220000000000141,2.6700000000000017,-1.3999999999999995,-15.042077802369725,23.902695096994364,36.69000000000001,-0.052305324715297016,196
3057,0.28999999999999915,-4.88,-5.279999999999999,-6.52,-8.0,-8.23,-3.110000000000001,-2.950000000000001,1.7099999999999937,-3.1899999999999977,-8.519999999999996,-4.45,14.919999999999845,6.650000000000002,-2.0679999999999996,-12.916896860739548,23.41000830141141,-52.43000000000001,0.005599857600569615,197
3058,-1.7599999999999998,-2.219999999999999,-1.5700000000000003,-2.2700000000000014,-3.039999999999999,-3.41,-0.8099999999999996,-1.839999999999999,20.0,10.010000000000005,4.189999999999998,-0.2999999999999998,12.409999999999968,-10.930000000000001,2.41,-6.648187966086397,-5.04985136023582,-35.44999999999999,-0.01440014239943041,198
3059,4.1,2.09,2.49,0.08999999999999986,-3.080000000000002,-3.040000000000001,-5.170000000000001,-5.529999999999999,28.379999999999995,14.170000000000002,4.099999999999994,19.26,5.650000000000091,-9.41,3.8019999999999996,-1.4753072176932065,-14.621921608813722,-77.61,0.031111111111111103,199
3060,3.4299999999999997,0.2900000000000009,-1.5,-0.019999999999999574,-1.7600000000000016,-1.9400000000000013,-2.040000000000002,-0.45000000000000107,21.479999999999997,13.159999999999997,6.0,19.0,-4.449999999999932,-2.0299999999999976,7.759999999999999,-2.5007418216570514,-13.707445672340938,-18.330000000000027,-0.007375331397550809,200
3061,4.35,-3.4800000000000004,-3.2399999999999993,-4.140000000000001,-5.029999999999999,-5.219999999999999,-1.5600000000000005,-1.9799999999999986,-3.200000000000003,-6.219999999999999,-6.25,0.75,0.6200000000000045,9.629999999999999,4.77,-11.89112593224884,12.850820445444683,-54.70999999999998,0.0015620302925193636,201
3062,4.1899999999999995,-2.119999999999999,-1.7400000000000002,-0.14000000000000057,3.789999999999999,3.3999999999999986,5.91,5.140000000000001,12.479999999999997,6.640000000000001,5.480000000000004,-3.1699999999999995,-4.769999999999982,5.869999999999997,-3.8520000000000003,1.932409476896673,-7.024325475122708,111.13000000000004,-0.025728138750053395,202
3063,0.40000000000000036,-1.58,-0.8200000000000003,-2.0600000000000005,-2.799999999999997,-3.7699999999999996,-1.2299999999999978,-2.9399999999999995,20.700000000000003,10.299999999999997,7.150000000000006,30.949999999999996,-1.419999999999959,-6.1899999999999995,-4.2299999999999995,-2.2163200839516364,-5.63011612043023,-73.54000000000002,-0.002686980609418285,203
3064,3.3200000000000003,-4.0600000000000005,-4.180000000000001,-3.9400000000000013,-3.860000000000001,-3.1400000000000006,0.1900000000000004,1.040000000000001,-3.1099999999999994,1.4699999999999989,5.530000000000001,-3.85,6.940000000000055,-8.200000000000001,-4.0920000000000005,-7.0675566511950905,7.477010859063611,5.510000000000005,-0.019796959493929192,204
3065,5.1,-2.01,-3.6000000000000005,-2.380000000000001,-1.8699999999999974,-0.9899999999999984,0.14000000000000057,2.6200000000000028,15.299999999999997,3.6299999999999955,-3.8499999999999943,-1.52,4.360000000000127,-0.879999999999999,2.378000000000001,-6.53818692432386,0.4045982220514617,42.210000000000065,-0.014430830920026734,205
3066,-3.0999999999999996,1.4900000000000002,1.7200000000000006,1.5299999999999994,1.4200000000000017,1.8800000000000026,-0.0699999999999994,0.16000000000000014,10.519999999999996,2.3499999999999943,-2.950000000000003,-1.9,-4.790000000000077,-8.48,-4.401999999999999,5.763891186574504,-6.746173908744112,-14.819999999999993,-0.037086776859504136,206
3067,4.32,-2.5700000000000003,-2.87,-1.9499999999999993,-3.259999999999998,-3.540000000000001,-0.6899999999999986,-0.669999999999999,-8.319999999999993,-3.719999999999999,1.6299999999999955,2.1700000000000004,1.4200000000000728,10.790000000000003,6.008,-6.644690337625271,5.143483350639471,-24.279999999999987,-0.013133749367515605,207
3068,-0.2400000000000002,-4.4799999999999995,-4.65,-2.450000000000001,-0.23000000000000043,0.5500000000000007,4.25,5.199999999999999,-18.9,-8.510000000000005,0.23999999999999488,-6.52,3.560000000000059,-9.200000000000001,-4.3919999999999995,-2.6045861798232224,10.533272936154958,118.97999999999999,-0.01567174515235457,208
3069,2.710000000000001,-0.17999999999999972,1.040000000000001,1.25,5.5,5.370000000000001,5.68,4.33,-1.519999999999996,-6.200000000000003,-2.6700000000000017,-1.74,0.37000000000000455,-1.299999999999999,-2.1999999999999997,3.0772039985623323,-0.7373888199753651,88.49000000000002,-0.014749002310438984,209
3070,-2.24,3.540000000000001,3.6900000000000013,2.959999999999999,1.9499999999999993,1.8900000000000006,-1.5899999999999999,-1.8000000000000007,-2.4299999999999997,-2.5799999999999983,-2.950000000000003,-6.58,-0.5099999999999909,-5.24,-2.258,7.2770352629717365,-5.306989726351858,-51.58,-0.02615916955017301,210
3071,1.0,3.1799999999999997,3.880000000000001,3.630000000000001,6.73,7.16,3.540000000000001,3.280000000000001,0.14999999999999858,3.3200000000000074,2.5999999999999943,-4.42,-5.2000000000000455,-15.7,-4.081999999999999,10.429083743721662,-8.939196092766409,59.52000000000004,-0.013896484375,211
3072,4.4,4.459999999999999,3.3599999999999994,4.549999999999999,1.7399999999999984,1.3599999999999994,-2.7300000000000004,-2.0,2.049999999999997,1.480000000000004,6.0,6.32,-10.960000000000036,0.5500000000000007,6.772,8.795477766724531,-8.371927219503817,-54.109999999999985,0.0013173381620642816,212
3073,-1.3499999999999996,-3.08,-2.41,-3.8599999999999994,-6.559999999999999,-6.640000000000001,-3.469999999999999,-4.229999999999999,-10.399999999999999,-1.8299999999999983,2.9000000000000057,9.25,-0.7100000000000364,-13.35,-4.202,-6.060012385452701,8.523090781830845,-93.69,0.0016262975778546657,213
3074,-4.199999999999999,-5.84,-5.970000000000001,-6.020000000000001,-7.039999999999999,-7.079999999999998,-1.1900000000000004,-1.1199999999999992,-4.099999999999994,-7.049999999999997,-11.0,-5.32,9.470000000000027,-3.4700000000000006,-0.5999999999999996,-14.031632952342214,21.19952512217415,-33.82999999999999,-0.0039769267745553664,214
3075,-1.0500000000000007,-6.7299999999999995,-6.7,-7.529999999999999,-7.710000000000001,-7.51,-0.9800000000000013,-0.8099999999999987,-1.0999999999999943,-2.6200000000000045,-4.189999999999998,-5.5,11.340000000000146,-2.950000000000001,-0.5880000000000001,-17.470955312226835,25.260916295776042,-28.24999999999997,-0.004758420972412747,215
3076,-1.3800000000000008,-6.98,-8.620000000000001,-7.629999999999999,-8.419999999999998,-8.290000000000001,-1.4399999999999995,0.33999999999999986,12.670000000000002,2.6299999999999955,-4.810000000000002,-2.23,12.11999999999989,4.940000000000001,-2.5799999999999996,-15.831837914303946,21.85776408792094,-8.530000000000001,-0.010388312187620144,216
3077,4.67,-2.83,-1.5,-5.050000000000001,-7.450000000000001,-7.550000000000001,-4.610000000000001,-6.050000000000001,16.950000000000003,11.210000000000008,6.239999999999995,3.3500000000000005,10.350000000000023,-0.8600000000000012,-1.7199999999999993,-10.487933351598677,2.0681902816262436,-111.02000000000001,0.03340277777777779,217
3078,-3.5500000000000007,-3.120000000000001,-2.620000000000001,-4.4300000000000015,-5.889999999999997,-5.420000000000002,-2.769999999999998,-2.8000000000000007,10.850000000000001,8.200000000000003,6.349999999999994,-2.05,7.090000000000032,-5.610000000000001,3.4800000000000013,-11.743597351718321,2.8799672233990066,-72.66,0.002345679012345678,218
3079,3.1500000000000004,-4.280000000000001,-4.18,-4.859999999999999,-6.57,-6.719999999999999,-2.289999999999999,-2.539999999999999,15.600000000000001,10.799999999999997,6.150000000000006,-2.55,2.480000000000018,-10.200000000000001,-4.4399999999999995,-8.478694053183666,1.5908975579841922,-66.03,0.0026246686024491844,219
3080,2.1500000000000004,-3.0700000000000003,-2.41,-4.75,-7.09,-8.16,-4.0200000000000005,-5.760000000000002,25.950000000000003,14.25,6.650000000000006,-8.42,0.7700000000000955,-14.88,-5.57,7.4440910000000144,-4.113351199567532,-92.4,0.05765625,220
3081,-7.1,-3.5600000000000005,-2.6799999999999997,-2.860000000000001,-2.400000000000002,-2.789999999999999,1.17,-0.11000000000000121,-18.049999999999997,-4.980000000000004,0.29999999999999716,-6.7,5.2999999999999545,1.1900000000000013,-2.5420000000000007,-5.673844536973803,7.1561814637232,-20.989999999999995,-0.034758420972412746,221
3082,2.9000000000000004,-4.82,-5.119999999999999,-3.709999999999999,-1.629999999999999,-1.9400000000000013,3.190000000000002,3.1800000000000015,-22.25,-5.840000000000003,0.75,-8.81,7.600000000000023,4.120000000000001,-4.1579999999999995,-7.027967482947531,11.891182644604584,52.49000000000001,-0.032818155702384375,222
3083,1.67,-2.869999999999999,-1.3599999999999994,-1.1399999999999988,1.5700000000000003,0.9499999999999993,4.44,2.3099999999999987,-0.5700000000000003,-3.950000000000003,-6.290000000000006,-1.55,6.350000000000023,-3.9999999999999982,2.6179999999999986,-3.8387563763452803,2.8336687176695676,37.75999999999998,-0.013281375974200482,223
3084,1.0500000000000007,1.299999999999999,0.5099999999999998,0.5399999999999991,-0.9200000000000017,-1.0199999999999996,-2.219999999999999,-1.5399999999999991,7.549999999999997,0.12999999999999545,-2.799999999999997,-0.46,-5.289999999999964,-8.67,-2.7279999999999998,2.3595775304445112,-2.975670266275685,-47.25,-0.008437969707480637,224
3085,3.8100000000000005,-2.1899999999999995,-0.5999999999999996,-1.839999999999998,-1.1999999999999993,-1.4699999999999989,0.9900000000000011,-0.8699999999999992,12.670000000000002,3.6499999999999915,2.480000000000004,4.66,-5.2000000000000455,-5.4,5.83,-6.195470507538836,-1.5005547289008376,-32.359999999999985,-0.026788215087858374,225
3086,0.9499999999999993,-4.279999999999999,-2.4399999999999995,-5.700000000000001,-8.64,-9.0,-4.36,-6.559999999999999,7.140000000000001,2.4099999999999966,4.099999999999994,0.43999999999999995,5.460000000000036,11.419999999999998,0.47799999999999976,-13.403388487580088,11.585017797055102,-106.49,0.06182736455463725,226
3087,6.1,-4.559999999999999,-2.6799999999999997,-6.029999999999999,-8.21,-8.1,-3.6399999999999997,-5.42,15.549999999999997,4.489999999999995,-3.5999999999999943,-1.06,9.239999999999895,9.33,-0.1980000000000004,-13.73417003965723,10.062971229487488,-105.82,0.020000000000000007,227
3088,7.32,-3.8100000000000005,-2.539999999999999,-3.5999999999999996,-3.8000000000000007,-3.740000000000002,0.00999999999999801,-1.1999999999999993,-3.210000000000001,1.4200000000000017,2.6299999999999955,-1.96,9.749999999999886,3.3599999999999977,-0.28200000000000003,-8.252473171859783,3.737690793662125,-47.45999999999998,-0.008682661837935719,228
