,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
3564,-0.6099999999999,-3.129999999999999,-8.269999999999996,2.9099999999999984,6.042000000000001,4.43,-3.1000000000000014,-3.59,-10.86,1.9500000000000028,-0.47999999999999865,-8.248380104140622,-1.7619863376752676,-11.749999999999982,-0.048112244897959205,335
3565,2.6299999999999955,-3.8000000000000007,-2.319999999999993,3.0600000000000023,0.4380000000000006,-3.97,-3.3000000000000007,-2.830000000000002,-0.8599999999999994,-6.230000000000004,0.469999999999998,-9.007074270652623,-3.1871504778560507,-0.5100000000000264,-0.03704315886134066,336
3566,3.099999999999909,-0.870000000000001,-4.530000000000001,1.2400000000000002,1.799999999999999,-2.14,-2.4400000000000013,0.360000000000003,-2.770000000000003,-5.319999999999993,2.8000000000000025,-2.22527382460801,-1.540366933696646,41.880000000000045,-0.029796959493929194,337
3567,2.330000000000041,0.7799999999999976,-4.769999999999996,-5.029999999999999,4.152000000000001,-5.1,-0.9399999999999977,2.030000000000001,-7.640000000000001,0.730000000000004,2.969999999999999,1.497205001400303,1.2252784121450304,31.639999999999986,-0.1381852551984877,338
3568,1.8099999999999454,2.1499999999999986,-9.739999999999995,-7.4399999999999995,6.5600000000000005,-5.15,-0.240000000000002,4.57,-11.909999999999997,-7.359999999999999,4.8100000000000005,4.6926699301880035,4.198211568375413,69.58000000000001,-0.13057404090866248,339
3569,-0.44000000000005457,2.1000000000000014,2.730000000000004,-6.479999999999999,1.758000000000001,-5.6000000000000005,1.4499999999999993,4.280000000000001,-2.5,2.680000000000007,2.8300000000000027,4.7742260766925995,3.5400715833095973,35.940000000000055,-0.06678821508785839,340
3570,-1.8899999999999864,2.210000000000001,6.920000000000002,1.5199999999999996,0.017999999999999794,-3.6999999999999997,1.5500000000000007,1.8299999999999983,8.68,7.549999999999997,0.29000000000000004,5.097933806485699,4.123399937564173,-6.759999999999998,-0.5595918367346938,341
3571,0.9099999999999682,-0.4499999999999993,1.6799999999999926,-0.7299999999999986,5.3420000000000005,-1.78,-0.3200000000000003,-1.0500000000000007,-1.7299999999999969,0.269999999999996,-0.7300000000000004,-1.458201105288211,-1.6748370990019907,-22.10000000000001,-0.09398543184183142,342
3572,0.9199999999999591,-1.4699999999999989,2.2099999999999937,-3.789999999999999,8.17,-1.98,-0.370000000000001,-2.7799999999999976,2.8200000000000003,-1.3599999999999994,-2.3999999999999986,-4.22052463623487,-3.364784501775972,-33.90999999999998,0.009488399762046358,343
3573,-0.9099999999999682,-1.2199999999999989,1.4099999999999966,6.640000000000001,2.9619999999999997,-1.65,-1.1199999999999974,-0.35999999999999943,-2.5900000000000034,0.0,0.7599999999999989,-3.1113421866311484,-2.5550398907521554,0.8899999999999721,-0.08397692677455536,344
3574,-2.0299999999999727,0.33999999999999986,-1.1500000000000057,-1.42,5.7780000000000005,-5.93,-0.6900000000000013,0.3000000000000007,-3.4099999999999966,5.859999999999999,0.9900000000000011,0.4530292598221024,0.6642206760956384,2.3700000000000188,-0.07268698060941829,345
3575,-2.2900000000000773,0.7399999999999984,-2.3900000000000006,6.919999999999998,-0.21999999999999975,-3.46,-0.4200000000000017,2.75,-8.5,-2.5,3.170000000000001,1.7640132687130858,0.7995090749120379,46.04000000000002,-0.030574040908662458,346
3576,-1.0400000000000773,-2.280000000000001,4.75,0.22000000000000242,-0.10200000000000031,2.3000000000000003,-1.8499999999999979,-2.2799999999999976,-0.22999999999999687,7.049999999999997,-0.41999999999999904,-5.321373786229884,-4.783187176200514,-14.709999999999987,-0.10480473670949862,347
3577,-2.2999999999999545,-1.2199999999999989,1.960000000000008,5.119999999999997,5.837999999999999,-0.69,-1.120000000000001,-1.1000000000000014,-0.9099999999999966,1.5900000000000034,0.019999999999998685,-3.4198862766617566,-3.183969261317074,-8.950000000000024,-0.021738495252008758,348
3578,-4.840000000000032,-2.039999999999999,-7.599999999999994,13.25,5.228,-4.82,-1.759999999999998,-1.2100000000000009,-11.450000000000003,-8.950000000000003,0.5499999999999989,-5.326895655629599,-2.894545794147149,1.4699999999999775,-0.03899600924175592,349
3579,-6.360000000000014,-3.4499999999999993,8.819999999999993,4.420000000000002,0.8979999999999979,3.5400000000000005,-3.539999999999999,-5.119999999999997,14.450000000000003,9.049999999999997,-1.5799999999999992,-8.21738930369682,-7.873148864655931,-28.21999999999999,-0.03659722222222223,350
3580,-5.060000000000059,-1.5899999999999999,4.590000000000003,-0.7999999999999972,-2.558,15.410000000000002,-1.3499999999999979,-2.2600000000000016,2.450000000000003,11.36,-0.910000000000001,-3.4439021155093172,-4.87048335392916,-18.28000000000001,-0.00922129886118805,351
3581,-5.960000000000036,-0.7399999999999984,-8.790000000000006,13.610000000000001,1.5700000000000003,-2.7300000000000004,-0.7199999999999989,-0.28999999999999915,-10.18,-8.090000000000003,0.4299999999999997,-1.8943877782720193,-1.5971390581803746,-0.7400000000000091,-0.13772332368010692,352
3582,-6.029999999999973,0.8399999999999999,-13.170000000000002,11.109999999999998,0.8479999999999999,-0.8,-0.10999999999999943,2.2200000000000024,-17.15,-7.549999999999997,2.330000000000001,1.9153884685311624,0.4113520567039757,37.140000000000015,-0.010574040908662458,353
3583,-2.0,2.2699999999999996,-10.400000000000006,-2.5699999999999967,-2.2279999999999998,-1.64,0.9299999999999997,5.550000000000004,-25.43,-5.099999999999994,4.619999999999999,5.321120249525336,4.247073347824752,77.16,-0.032568370986920336,354
3584,-0.9099999999999682,2.349999999999998,-7.340000000000003,0.9499999999999993,2.638,-5.86,1.7800000000000011,4.600000000000001,-12.14,-7.480000000000004,2.8199999999999985,5.363196009895688,6.016978226339447,32.52999999999998,-5.977375331397551,355
3585,-4.899999999999977,3.0,-7.299999999999997,-3.3000000000000007,3.912,-3.23,0.5499999999999972,6.43,-13.14,-0.29000000000000625,5.88,7.001148816267573,6.821223358636161,101.97999999999999,-0.0436,356
3586,-3.590000000000032,2.240000000000002,4.1299999999999955,3.1900000000000013,1.83,-1.53,3.1900000000000013,-0.259999999999998,5.329999999999998,5.569999999999993,-3.4499999999999993,5.187506388650391,6.3596384260278995,-41.22,0.06182736455463725,357
3587,4.330000000000041,-3.8099999999999987,15.049999999999997,-3.0700000000000003,1.1980000000000004,-8.15,-2.75,-3.5799999999999983,22.479999999999997,7.140000000000001,-0.8299999999999992,-9.132199544166397,-10.383680330939171,-22.559999999999995,-0.10027348394768135,358
3588,8.519999999999982,-5.34,4.780000000000001,-5.300000000000001,1.3080000000000007,-4.03,-4.890000000000001,-6.07,5.950000000000003,6.450000000000003,-1.1900000000000004,-12.758494066587929,-8.263693583313142,-22.500000000000007,-0.023017751479289923,359
3589,7.420000000000073,-2.120000000000001,-3.019999999999996,-3.369999999999999,7.17,-0.41,-3.3999999999999986,-1.8900000000000006,-0.2700000000000031,-3.450000000000003,1.5099999999999998,-5.533549115555431,-5.20330238252933,18.04,-0.06765432098765432,360
3590,4.769999999999982,-3.1199999999999974,2.9099999999999966,-4.520000000000001,5.168000000000001,-1.41,-2.3200000000000003,-3.7600000000000016,8.909999999999997,-4.450000000000003,-1.450000000000001,-7.80430943122424,-7.190683608703793,-27.970000000000027,0.00441406250000001,361
3591,6.529999999999973,-1.8000000000000007,-7.079999999999998,-4.210000000000001,13.308,-2.81,-1.8000000000000007,-2.9700000000000024,-9.729999999999997,2.180000000000007,-1.1700000000000017,-5.021837438649371,-4.450318080095741,-20.950000000000014,-0.08570644718792865,362
3592,4.1200000000000045,-2.6499999999999986,-7.909999999999997,-1.5600000000000005,3.580000000000001,-4.04,-2.8599999999999994,-2.4400000000000013,-10.100000000000001,-3.1899999999999977,0.41999999999999815,-6.470818074647937,-5.757530604186869,2.4799999999999685,-0.010162666137671087,363
3593,1.17999999999995,-2.129999999999999,-8.61,-3.67,8.530000000000001,-2.22,-3.039999999999999,-2.1000000000000014,-8.770000000000003,-8.549999999999997,0.9499999999999984,-5.5521454219154265,-5.819195304054503,9.529999999999973,-0.015827664399092965,364
3594,-0.6200000000000045,-5.109999999999999,9.159999999999997,-6.1899999999999995,13.188000000000002,7.279999999999999,-3.2699999999999996,-7.98,17.9,0.3299999999999983,-4.710000000000002,-13.257687072363396,-12.912456886559667,-49.67,0.310625000000001,365
3595,0.6200000000000045,-5.43,11.260000000000005,-4.6,7.030000000000001,9.620000000000001,-5.699999999999999,-4.25,7.630000000000003,14.209999999999994,1.4500000000000002,-13.633342725543912,-14.065297152207762,14.240000000000002,-0.052222222222222225,1
3596,-1.4499999999999318,-2.4299999999999997,1.4200000000000017,1.7200000000000024,7.111999999999998,-3.5300000000000002,-2.719999999999999,-1.5,-8.549999999999997,9.599999999999994,1.2099999999999982,-6.296275288019274,-6.618450041630524,7.959999999999972,-0.18704315886134065,2
3597,-0.049999999999954525,-2.0500000000000007,-0.6700000000000017,6.999999999999998,3.030000000000001,-4.91,-2.120000000000001,-0.5,-12.549999999999997,3.4000000000000057,1.6099999999999994,-5.006713408437605,-5.207039099909693,17.039999999999992,-0.0251279000594884,3
3598,1.6000000000000227,-0.8900000000000006,-7.700000000000003,4.98,6.4079999999999995,-5.58,-0.5400000000000027,-0.870000000000001,-11.399999999999999,-8.549999999999997,-0.3399999999999981,-2.6021475098410747,-2.700048344470943,-8.989999999999974,-0.015585937500000018,4
3599,4.490000000000009,-2.0500000000000007,-6.280000000000001,-3.76,5.21,-4.36,-3.0100000000000016,-1.759999999999998,-7.520000000000003,-2.1899999999999977,1.2500000000000018,-5.268918683902456,-4.645851856171433,14.81000000000003,-0.014758420972412745,5
3600,1.4099999999999682,-0.6799999999999997,-5.200000000000003,-3.380000000000001,7.712000000000001,-3.48,-2.219999999999999,0.5600000000000023,-2.950000000000003,-10.239999999999995,2.780000000000001,-1.932049812457592,-2.7968532639938672,38.68000000000002,-0.049587671803415244,6
3601,3.1399999999999864,-0.7000000000000028,3.4099999999999966,-4.140000000000001,3.74,-1.96,-0.08000000000000185,-1.2199999999999989,0.5700000000000003,3.3299999999999983,-1.1399999999999988,-1.8052895159665212,-2.300629545152077,-18.919999999999984,-0.01155324875048061,7
3602,3.900000000000091,0.46999999999999886,-1.230000000000004,-1.17,9.400000000000002,-4.79,-0.75,1.490000000000002,-3.8599999999999994,4.810000000000002,2.24,0.966368189832906,0.8012248414548679,30.67,-0.027654320987654323,8
3603,3.090000000000032,1.5100000000000016,-7.140000000000001,-4.0699999999999985,10.468000000000004,-1.68,-0.23000000000000043,2.59,-8.329999999999998,-1.6200000000000045,2.820000000000002,3.6225099638625124,3.23589206654448,40.270000000000046,-0.029796959493929194,9
3604,0.9900000000000091,-0.05000000000000071,-7.75,-4.110000000000001,13.277999999999999,-4.82,0.3500000000000014,-0.40000000000000213,-2.8100000000000023,-13.430000000000007,-0.7500000000000018,-0.46765370911785453,-1.4670053094518778,-15.090000000000014,-0.025706447187928652,10
3605,-2.0,3.4299999999999997,-14.670000000000002,-10.51,5.348,-6.9,1.0200000000000031,5.890000000000001,-18.810000000000002,-3.3799999999999955,4.87,8.153399898764079,7.401698379597832,81.0,-0.04230532471529702,11
3606,-1.6599999999999682,1.8900000000000006,-7.1200000000000045,5.359999999999998,4.217999999999999,-1.52,2.049999999999997,0.5,2.479999999999997,-12.86,-1.5399999999999983,4.329114371824744,4.245875716301157,-19.429999999999982,0.011652892561983416,12
3607,-1.0500000000000682,-3.5199999999999996,20.989999999999995,-1.0199999999999996,6.932,38.65,-2.240000000000002,-5.75,25.71,15.189999999999998,-3.51,-8.918043387442324,-11.854926518410508,-37.51,0.09000000000000002,13
3608,-2.1900000000000546,-5.650000000000002,25.010000000000005,1.3200000000000003,7.411999999999998,43.91,-2.9800000000000004,-9.170000000000002,36.35,15.950000000000003,-6.19,-14.216624867061142,-18.81844112909893,-49.83,23.71000000000018,14
3609,1.1399999999999864,-3.210000000000001,8.900000000000006,-0.020000000000003126,0.7199999999999998,15.079999999999998,-3.59,-2.16,2.1499999999999986,13.150000000000006,1.4300000000000015,-7.596689529551881,-8.527964268280769,15.260000000000026,-0.024758420972412747,15
3610,3.75,-1.5800000000000018,-2.0799999999999983,-9.979999999999999,0.7320000000000011,-3.45,-2.539999999999999,-0.8900000000000006,-3.8999999999999986,-1.7099999999999937,1.6599999999999975,-3.716011283257046,-4.813853522909724,17.29999999999997,-0.03268698060941827,16
3611,2.9500000000000455,-0.759999999999998,-0.14000000000000057,-5.99,9.188000000000002,-6.72,-0.879999999999999,-1.0700000000000003,2.3299999999999983,-4.480000000000004,-0.1899999999999995,-2.431953253862872,-2.531765434327511,-6.459999999999994,-0.008373702422145333,17
3612,1.4800000000000182,-0.0799999999999983,-1.9500000000000028,-1.0500000000000007,8.272000000000002,-3.59,-0.5800000000000018,-0.5500000000000007,-2.3800000000000026,0.480000000000004,0.02999999999999936,-0.7523566834279904,-0.7535562228082426,-5.760000000000005,-0.03922129886118805,18
3613,-0.2199999999999136,0.7199999999999989,-6.319999999999993,-4.9399999999999995,3.7119999999999997,-7.81,-0.38000000000000256,2.2900000000000027,-10.810000000000002,-2.519999999999996,2.6700000000000044,1.508867488402771,1.7675188632997987,37.26000000000008,-0.028437969707480644,19
3614,-1.4099999999999682,1.2600000000000016,-0.5300000000000011,-3.950000000000001,-0.4999999999999991,-3.16,0.8000000000000007,1.5199999999999996,0.28999999999999915,-3.2900000000000063,0.7199999999999989,3.00295831105484,3.238786356864992,5.7199999999999775,-0.011738495252008756,20
3615,-1.669999999999959,2.370000000000001,1.0600000000000023,-3.1999999999999993,0.8320000000000007,-1.89,2.120000000000001,3.270000000000003,-2.1899999999999977,1.7600000000000051,1.1400000000000023,5.463383266211707,6.854051644969601,10.630000000000031,-0.03558593750000001,21
3616,-4.0,2.9200000000000017,-5.700000000000003,9.050000000000002,-2.112,-3.44,2.870000000000001,4.850000000000001,-12.670000000000002,-3.0999999999999943,1.9800000000000022,6.726019951487601,7.776206592375871,21.25000000000003,-1.245827664399093,22
3617,-4.639999999999986,4.079999999999998,-12.650000000000006,9.280000000000001,-1.6580000000000004,-5.27,4.57,4.609999999999996,-10.950000000000003,-14.620000000000005,0.03999999999999648,9.535872342622042,9.677167409669636,-5.250000000000043,-0.026331360946745538,23
3618,-5.7999999999999545,3.4200000000000017,-7.650000000000006,6.030000000000001,1.7600000000000007,-0.5,4.399999999999999,2.8400000000000034,-2.710000000000001,-11.569999999999993,-1.559999999999996,8.045393640538009,9.010565974115636,-23.009999999999955,-0.004400142399430464,24
3619,-0.2799999999999727,-0.259999999999998,3.780000000000001,-3.219999999999999,-0.24200000000000088,26.72,1.0700000000000003,-1.7799999999999976,1.8100000000000023,4.3799999999999955,-2.8499999999999996,-0.6877496895733088,-0.7325221925335228,-37.89,0.012499999999999997,25
3620,4.6299999999999955,-1.379999999999999,-6.670000000000002,-3.5700000000000003,6.7620000000000005,-0.1100000000000001,-1.7699999999999996,-1.2999999999999972,-15.43,2.0,0.4800000000000013,-3.668160564770787,-4.151323840965006,1.6100000000000136,-0.02312550389680195,26
3621,5.149999999999977,-2.1499999999999986,-8.700000000000003,-4.840000000000002,9.100000000000001,-5.54,-2.169999999999998,-2.259999999999998,-6.850000000000001,-12.049999999999997,-0.08999999999999897,-5.790553096346557,-5.196784290516021,-6.529999999999987,-0.02480473670949862,27
3622,3.5400000000000773,-2.4800000000000004,-6.349999999999994,-2.3000000000000007,8.28,-1.1,-3.2300000000000004,-2.1799999999999997,-7.549999999999997,-2.9000000000000057,1.049999999999999,-6.4405484081522815,-6.19869342140646,8.469999999999992,-0.07070987654320987,28
3623,1.3000000000000682,-1.2300000000000004,-7.269999999999996,-4.729999999999999,4.5520000000000005,-2.92,-2.59,0.7600000000000016,-8.86,-3.8100000000000023,3.3499999999999996,-3.098928893745722,-4.195872256262859,46.66,-0.10999999999999999,29
3624,-1.1000000000000227,-0.629999999999999,-10.329999999999998,11.780000000000001,2.038000000000001,-5.35,-1.9100000000000001,1.9299999999999962,-23.1,-2.7099999999999937,3.8399999999999963,-1.5738042802746435,-3.6309077147914763,64.50999999999993,-0.021735537190082636,30
3625,-2.099999999999909,1.5600000000000023,-13.739999999999995,2.1899999999999977,2.058,-4.52,0.740000000000002,3.6300000000000026,-23.049999999999997,-8.11,2.8899999999999997,3.6858543426823758,1.722544326304174,39.97,-0.028919667590027703,31
3626,-2.0,2.3200000000000003,-5.920000000000002,-6.25,-0.8580000000000005,-3.23,1.9799999999999969,3.7600000000000016,-7.649999999999999,-6.75,1.7800000000000011,5.305977474455332,7.0284335887059655,19.850000000000023,-1.2626869806094183,32
3627,-1.3099999999999454,2.7399999999999984,-2.9200000000000017,-1.9900000000000002,3.3579999999999997,-3.29,2.349999999999998,4.239999999999998,-4.329999999999998,-4.519999999999996,1.8999999999999995,6.350398146248963,8.208176776551554,21.829999999999984,-0.056788215087858376,33
3628,-2.019999999999982,2.539999999999999,3.1700000000000017,2.8400000000000034,0.7379999999999995,-0.34999999999999987,1.3599999999999994,4.889999999999997,-5.140000000000001,7.239999999999995,3.519999999999998,5.87668530503268,9.608264821276379,45.63999999999995,-0.07914930555555555,34
3629,-1.349999999999909,3.030000000000001,0.3299999999999983,11.11,4.458,-5.3500000000000005,2.6700000000000017,4.859999999999996,-7.380000000000003,2.569999999999993,2.189999999999997,7.107631119648957,10.416432635691834,28.569999999999943,-0.017654320987654307,35
3630,-0.37999999999999545,1.8599999999999994,5.459999999999994,-5.98,0.10200000000000031,1.6300000000000003,-0.5,3.6300000000000026,1.4299999999999997,12.950000000000003,4.14,4.3083218046063365,6.666258822732317,63.17,-0.0911000355998576,36
3631,-0.38999999999998636,0.2900000000000027,11.210000000000008,2.2300000000000004,2.0500000000000007,8.86,-0.41000000000000014,0.7600000000000016,9.329999999999998,11.86,1.1700000000000017,0.533623920959613,2.1049047400000234,11.440000000000019,-0.022686980609418293,37
3632,-2.2800000000000864,0.46000000000000085,11.150000000000006,4.050000000000001,1.508,-0.27,0.5300000000000011,-0.8200000000000003,19.14,6.430000000000007,-1.3600000000000012,1.0226498571744145,1.9090106526676607,-19.860000000000017,0.004293552812071347,38
3633,-4.6299999999999955,2.8599999999999994,1.7199999999999989,-1.549999999999999,1.1519999999999992,-3.59,2.1700000000000017,4.41,-9.5,5.5,2.2399999999999975,6.742504480363493,9.66426897793282,31.22999999999996,-0.017924163748339564,39
3634,-3.1900000000000546,-0.1999999999999993,11.209999999999994,0.879999999999999,-0.6520000000000001,4.47,-0.10999999999999943,-1.3299999999999983,10.619999999999997,10.709999999999994,-1.2199999999999989,-0.4248509735081569,0.5325291944810004,-22.389999999999993,-0.030273483947681337,40
3635,0.8900000000001,-1.0299999999999976,0.4000000000000057,4.4300000000000015,8.682000000000002,-3.73,0.5500000000000007,-2.4299999999999997,-1.4799999999999969,-1.7600000000000051,-2.980000000000003,-2.9050342174844275,-3.2587138940816516,-37.120000000000026,0.03925207756232699,41
3636,-0.5,-1.120000000000001,-10.379999999999995,8.560000000000002,3.992,-6.65,-0.870000000000001,-0.26000000000000156,-16.049999999999997,-11.519999999999996,0.6099999999999985,-2.9676026838995426,-2.8082150113917805,-1.410000000000018,-0.04558593749999999,42
3637,-0.92999999999995,0.030000000000001137,-15.25,5.52,-0.17799999999999994,-2.01,-0.28999999999999915,1.860000000000003,-21.1,-14.709999999999994,2.150000000000002,0.05056278452804008,-1.34828720437595,24.57000000000003,-4.803976926774555,43
3638,0.5299999999999727,1.4899999999999984,-11.450000000000003,5.869999999999997,4.79,-2.6,0.20000000000000284,3.6999999999999957,-8.86,-14.430000000000007,3.4899999999999958,3.2613590356097006,2.1119950896318613,46.18999999999991,-0.058185255198487704,44
3639,-0.07000000000005002,3.3099999999999987,-11.200000000000003,5.120000000000001,0.8680000000000003,-5.98,1.0999999999999979,6.300000000000001,-18.700000000000003,-4.650000000000006,5.200000000000001,7.5939656768347845,7.247577171316806,84.83000000000001,-0.062168533166262044,45
3640,1.17999999999995,4.559999999999999,-12.14,11.399999999999999,8.177999999999999,-4.87,4.039999999999999,5.469999999999999,-10.630000000000003,-8.840000000000003,1.4300000000000006,10.807368718994269,10.245788115094655,17.330000000000013,-0.013563445101906643,46
3641,1.6800000000000637,5.23,-14.679999999999993,11.209999999999997,5.328,-1.69,5.060000000000002,6.190000000000001,-14.100000000000001,-14.25,1.129999999999999,12.412742520357952,12.938868018405984,7.3999999999999915,-0.13070987654320987,47
3642,0.5400000000000773,4.259999999999998,-12.0,7.850000000000001,0.7679999999999989,-0.67,4.630000000000003,4.52,-7.75,-12.900000000000006,-0.11000000000000121,10.011673930866934,10.101889880217456,-4.980000000000018,-0.3155859375,48
3643,-0.7099999999999227,4.649999999999999,-12.170000000000002,8.239999999999998,10.288,-1.8,4.84,6.050000000000001,-13.810000000000002,-11.760000000000005,1.2000000000000028,11.331493763188789,11.189844227600176,15.060000000000045,-0.013133749367515612,49
3644,-1.2100000000000364,6.059999999999999,-15.680000000000007,8.759999999999998,9.652000000000001,-1.76,5.899999999999999,7.600000000000001,-17.1,-15.049999999999997,1.700000000000001,14.753457948052159,15.031408304236109,19.34000000000001,-0.023563445101906645,50
3645,0.3000000000000682,3.4400000000000013,-14.89,13.239999999999998,7.1320000000000014,11.290000000000001,0.4299999999999997,4.16,-16.189999999999998,0.0,3.7200000000000006,8.010569462146137,7.913534157637315,47.76000000000001,-inf,51
3646,-3.7899999999999636,2.7399999999999984,-12.539999999999992,6.650000000000002,10.459999999999999,-4.62,3.009999999999998,2.3699999999999974,-4.759999999999998,-14.430000000000007,-0.6400000000000015,6.421851942529955,4.864911652251308,-10.860000000000017,-0.005706447187928655,52
3647,-5.209999999999923,-1.3599999999999994,16.53,2.459999999999999,0.3280000000000003,78.59,-0.620000000000001,-2.9299999999999997,26.189999999999998,11.049999999999997,-2.299999999999998,-3.201875640766417,-5.86458886055739,-24.929999999999986,0.03650519031141859,53
3648,-2.909999999999968,0.10000000000000142,4.030000000000001,10.219999999999999,3.6679999999999993,-3.6399999999999997,-0.17999999999999972,1.2899999999999991,-4.899999999999999,8.950000000000003,1.469999999999997,-0.06083106381856851,0.1511715220155594,15.479999999999954,-0.04123475323700505,54
3649,-1.1200000000000045,1.6199999999999974,-2.9200000000000017,-3.4499999999999993,4.460000000000002,-5.7,2.759999999999998,-0.07000000000000028,1.5200000000000031,-7.099999999999994,-2.8200000000000003,3.597569688242615,4.237460367246797,-33.02,0.04163265306122448,55
3650,-2.0,-1.8100000000000023,9.799999999999997,-2.7300000000000004,1.1420000000000012,-2.02,-0.45000000000000284,-4.300000000000001,18.1,4.810000000000002,-3.8499999999999996,-4.37129502670615,-6.4231916421599635,-34.22,0.24864197530864174,56
3651,-4.779999999999973,-0.23000000000000043,8.11,9.600000000000001,3.4320000000000004,1.0299999999999994,-1.8000000000000007,2.1099999999999994,-2.6700000000000017,9.900000000000006,3.9000000000000004,-1.1407516736936145,-1.2501735811999595,54.89000000000002,-0.08958767180341526,57
3652,-0.7400000000000091,1.0899999999999999,-3.3500000000000085,-1.049999999999999,2.8100000000000005,-1.75,1.5300000000000011,1.2899999999999991,-4.0,-6.140000000000001,-0.240000000000002,2.3993681435125183,2.0581416969750137,-7.720000000000027,-0.023125503896801916,58
3653,-2.900000000000091,1.5399999999999991,-0.269999999999996,4.439999999999998,5.098,-1.78,0.23999999999999844,2.6899999999999977,-0.7100000000000009,-0.5699999999999932,2.4499999999999984,3.4480840758421323,3.707326168024352,35.06999999999998,-0.017375331397550806,59
3654,-4.579999999999927,3.620000000000001,-3.3799999999999955,15.3,1.8120000000000012,-3.6,2.9400000000000013,4.300000000000004,-4.899999999999999,-0.8599999999999994,1.360000000000003,8.37975537655717,10.53746316307182,16.68000000000005,-0.015127900059488409,60
3655,-5.3700000000000045,-0.7899999999999991,10.929999999999993,14.969999999999999,0.4580000000000002,30.8,-1.2899999999999991,-2.3599999999999994,17.200000000000003,13.200000000000003,-1.0700000000000003,-1.9470921893914124,-2.647354859696293,-15.509999999999998,-0.01999999999999999,61
3656,-1.509999999999991,-1.389999999999997,1.3799999999999955,7.690000000000001,4.362,-0.78,-1.5100000000000016,-2.34,6.5,-0.3499999999999943,-0.8200000000000012,-3.6724955975626727,-3.7185620204785153,-16.720000000000017,-0.14570644718792863,62
3657,3.6800000000000637,-0.35999999999999943,-2.1400000000000006,-1.9100000000000001,6.722000000000001,-5.58,-0.23000000000000043,-0.05999999999999872,-5.479999999999997,-3.1400000000000006,0.1800000000000006,-1.228408101169478,-1.218229390391656,-5.319999999999993,-0.19837370242214533,63
3658,3.740000000000009,2.009999999999998,-8.549999999999997,-4.57,0.44200000000000017,-5.49,-0.33999999999999986,5.23,-15.29,-4.290000000000006,5.569999999999999,4.660277773626376,4.224456214612658,86.65999999999998,-0.0920280612244898,64
3659,0.2999999999999545,3.229999999999997,-5.6200000000000045,4.039999999999999,2.6800000000000006,-1.66,1.9200000000000017,5.109999999999996,-7.57,-1.2399999999999949,3.189999999999997,7.354323438506725,8.509546102255484,48.68999999999993,-0.13999999999999999,65
3660,1.2900000000000773,3.6999999999999993,-8.700000000000003,8.180000000000001,6.888,-2.76,3.3200000000000003,5.159999999999997,-7.57,-6.709999999999994,1.8299999999999956,8.559729113717722,9.333146150436662,25.40999999999992,-0.008185255198487701,66
3661,2.92999999999995,1.9000000000000021,-2.489999999999995,6.109999999999999,1.2679999999999998,-1.58,0.5,4.079999999999998,-10.71,3.049999999999997,3.5700000000000003,4.348458387134869,5.400692529368982,60.43,-0.021735537190082643,67
3662,3.1100000000000136,1.6899999999999977,-0.45999999999999375,3.709999999999999,0.04999999999999982,-3.35,3.1499999999999986,-0.2799999999999976,9.329999999999998,-6.239999999999995,-3.429999999999998,3.8782700568134914,5.713668432552765,-37.80999999999999,0.058906064209274495,68
3663,3.4700000000000273,1.4200000000000017,-3.519999999999996,-3.8500000000000014,4.16,-6.47,1.7000000000000028,1.3200000000000003,-7.149999999999999,-2.1500000000000057,-0.38000000000000256,3.2238311080455446,4.108843254386045,-12.530000000000022,-0.17155324875048056,69
3664,0.8599999999999,2.1799999999999997,-6.409999999999997,9.68,6.550000000000001,-4.22,0.7899999999999991,4.729999999999997,-10.759999999999998,0.8100000000000023,3.9399999999999995,4.86993297429153,5.694403362443126,51.18999999999998,-0.12818525519848772,70
3665,-0.5499999999999545,5.380000000000003,-11.439999999999998,4.830000000000002,0.6319999999999997,-5.63,3.900000000000002,8.319999999999997,-21.33,-8.430000000000007,4.419999999999996,12.37649614104025,14.34341415484937,52.419999999999945,-0.5676543209876542,71
3666,-1.2799999999999727,5.73,-18.549999999999997,8.959999999999997,2.072,-4.46,4.34,8.219999999999999,-22.0,-13.75,3.880000000000001,13.21697011360608,11.864805724527344,53.96000000000001,-0.07979695949392919,72
3667,-3.7200000000000273,6.310000000000002,-14.469999999999999,2.3200000000000003,5.458000000000001,-0.63,6.16,6.369999999999997,-7.399999999999999,-18.150000000000006,0.1999999999999975,14.783905361666427,15.057687488665067,-1.0300000000000438,-0.008373702422145309,73
3668,-1.3600000000000136,-0.9299999999999997,12.030000000000001,-1.790000000000001,1.9580000000000002,72.24000000000001,0.5600000000000023,-3.8200000000000003,19.369999999999997,9.209999999999994,-4.370000000000001,-2.3517164180977943,-4.3453132397225716,-44.34000000000001,0.22700831024930795,74
3669,0.6399999999999864,-1.9899999999999984,4.760000000000005,11.840000000000002,6.31,0.42999999999999994,-1.870000000000001,-2.3299999999999983,-2.5799999999999983,14.420000000000002,-0.4599999999999991,-5.340139534794133,-5.75336487707078,-10.399999999999995,-0.024400142399430405,75
