pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t
1016.93,20.0,90.0,11.0,1.3,8.4,19.0,20.7,86.0,96.0,1.6999999999999993
1017.6,18.43,81.33,24.33,1.97,0.0,16.3,21.4,67.0,91.0,5.099999999999998
1021.5,18.53,79.0,15.33,2.5,3.9,16.5,21.5,57.0,94.0,5.0
1023.6,18.93,69.0,9.33,1.3,0.0,16.2,24.1,50.0,82.0,7.900000000000002
1018.4,20.23,70.33,15.33,1.37,0.0,16.9,26.0,54.0,83.0,9.100000000000001
1016.03,20.63,79.0,23.0,1.93,0.7,18.1,23.6,66.0,94.0,5.5
1017.93,19.63,85.33,16.67,1.33,0.0,16.2,23.6,70.0,96.0,7.400000000000002
1016.5,20.23,86.0,15.33,1.93,0.1,16.7,25.6,69.0,98.0,8.900000000000002
1017.33,18.67,87.67,21.33,1.93,8.1,17.2,20.6,75.0,96.0,3.400000000000002
1018.07,17.17,87.67,12.33,1.73,0.0,14.0,21.3,76.0,95.0,7.300000000000001
1017.5,16.93,91.67,16.67,1.47,0.1,15.8,17.8,84.0,96.0,2.0
1018.83,16.53,71.67,12.33,1.97,0.0,12.3,21.5,63.0,77.0,9.2
1018.8,16.27,83.33,11.0,1.63,0.0,13.4,20.7,71.0,98.0,7.299999999999999
1012.67,16.67,89.67,16.67,2.2,0.8,15.2,18.2,86.0,92.0,3.0
1007.33,17.9,97.0,22.67,1.57,12.6,17.6,18.4,96.0,98.0,0.7999999999999972
1020.77,14.3,75.33,22.67,2.33,1.1,13.2,15.4,69.0,80.0,2.200000000000001
1023.63,11.53,79.67,25.67,2.57,0.0,9.2,14.0,65.0,91.0,4.800000000000001
1020.17,11.6,83.0,16.67,1.37,0.0,9.0,15.2,70.0,94.0,6.199999999999999
1017.73,14.67,82.67,17.0,2.23,0.0,12.2,17.4,73.0,88.0,5.199999999999999
1022.9,13.93,82.0,18.0,1.43,0.0,9.4,17.8,60.0,97.0,8.4
1023.83,13.2,84.0,18.33,1.03,0.0,9.7,18.1,65.0,97.0,8.400000000000002
1022.0,14.97,75.0,9.0,2.37,0.0,9.4,22.4,61.0,92.0,12.999999999999998
1019.87,17.47,72.67,7.67,1.6,0.0,11.7,24.4,46.0,92.0,12.7
1014.6,16.5,90.67,6.33,1.33,13.7,15.3,17.8,82.0,95.0,2.5
1011.03,16.57,89.0,21.33,2.0,8.7,16.0,17.7,75.0,96.0,1.6999999999999993
1016.1,14.17,76.33,27.33,3.73,0.9,10.4,18.0,56.0,87.0,7.6
1017.53,13.4,78.67,9.0,0.57,0.1,9.2,18.8,56.0,91.0,9.600000000000001
1014.43,14.43,73.33,16.67,1.57,0.0,8.6,23.4,40.0,92.0,14.799999999999999
1008.17,15.63,92.67,19.67,1.43,25.6,14.3,16.6,84.0,98.0,2.3000000000000007
1010.27,16.0,95.67,21.33,1.43,7.1000000000000005,15.3,17.1,93.0,98.0,1.8000000000000007
1007.33,19.73,86.33,10.67,2.4,1.1,16.7,23.9,74.0,95.0,7.199999999999999
1010.67,16.67,85.0,18.33,2.93,0.0,14.6,19.7,80.0,91.0,5.1
1022.07,12.9,84.67,26.0,1.6,0.1,9.8,16.1,72.0,96.0,6.300000000000001
1026.87,12.27,91.33,4.67,0.27,0.2,9.8,16.0,81.0,97.0,6.199999999999999
1022.13,16.13,89.0,10.67,1.23,0.2,13.5,20.8,84.0,94.0,7.300000000000001
1016.8,22.73,69.0,16.67,1.4,0.0,18.6,29.6,47.0,85.0,11.0
1015.97,20.43,83.33,7.67,1.07,24.8,18.7,22.2,72.0,98.0,3.5
1023.5,15.13,95.67,14.0,1.7,44.1,13.6,16.2,93.0,97.0,2.5999999999999996
1024.43,16.63,88.0,14.0,2.07,0.2,14.9,20.0,77.0,95.0,5.1
1020.3,17.87,91.33,16.67,1.0,0.0,15.6,20.4,85.0,98.0,4.799999999999999
1021.83,17.6,82.67,25.67,1.9,1.0,14.7,19.6,67.0,92.0,4.900000000000002
1026.77,14.2,72.0,20.0,2.13,0.2,11.7,16.1,55.0,87.0,4.400000000000002
1030.43,10.33,72.33,24.0,2.0,0.0,6.6,14.3,56.0,88.0,7.700000000000001
1027.1,10.03,80.67,19.67,0.97,0.0,6.4,15.6,61.0,92.0,9.2
1024.47,11.3,84.67,13.67,1.03,0.1,6.6,17.5,65.0,97.0,10.9
1020.83,14.57,80.33,10.67,1.0,0.0,8.6,22.8,55.0,95.0,14.200000000000001
1018.07,17.0,87.67,12.0,4.97,4.1,15.6,19.4,82.0,95.0,3.799999999999999
1016.63,19.17,88.67,24.33,1.3,0.4,16.3,23.6,73.0,97.0,7.300000000000001
1013.5,18.93,90.33,9.33,1.3,23.6,17.0,22.1,81.0,98.0,5.100000000000001
1013.73,17.53,94.67,12.33,1.47,3.2,16.5,18.3,93.0,97.0,1.8000000000000007
1016.93,18.03,94.67,14.0,2.7,0.30000000000000004,17.8,18.5,92.0,96.0,0.6999999999999993
1018.97,17.37,95.67,14.0,4.67,28.0,17.2,17.5,92.0,98.0,0.3000000000000007
1012.3,17.3,93.0,5.0,2.93,24.0,17.0,17.7,88.0,96.0,0.6999999999999993
1010.2,14.27,94.0,28.67,5.43,23.8,13.9,14.6,91.0,96.0,0.6999999999999993
1016.4,14.43,85.67,27.0,2.27,3.5,13.6,15.6,76.0,95.0,2.0
1018.63,13.57,82.0,16.67,2.43,0.0,9.4,18.8,61.0,96.0,9.4
1017.23,16.83,91.33,8.0,1.13,6.0,14.4,21.0,85.0,98.0,6.6
1016.93,19.67,92.33,7.67,1.83,95.4,17.9,22.3,86.0,96.0,4.400000000000002
1014.03,21.8,87.0,12.33,1.13,7.3999999999999995,17.9,27.6,70.0,97.0,9.700000000000003
1016.17,20.87,80.67,18.33,2.67,1.8,18.7,24.2,74.0,88.0,5.5
1024.67,13.8,74.67,30.33,3.17,0.3,9.6,16.7,56.0,87.0,7.1
1028.47,12.83,80.33,25.67,0.9,0.0,8.4,18.6,64.0,95.0,10.200000000000001
1025.4,14.8,84.0,9.33,1.67,0.1,12.0,20.4,67.0,93.0,8.399999999999999
1025.17,17.4,78.0,12.33,3.67,0.0,16.2,19.2,68.0,86.0,3.0
1026.37,16.93,80.33,14.0,2.97,0.0,14.3,21.0,65.0,93.0,6.699999999999999
1025.63,17.27,81.67,14.0,2.0,0.0,13.8,22.7,61.0,93.0,8.899999999999999
1024.37,18.77,78.67,11.0,1.8,0.0,15.4,24.3,62.0,87.0,8.9
1021.73,19.93,77.67,10.67,1.23,0.0,14.9,26.8,53.0,90.0,11.9
1020.53,19.33,78.33,11.0,1.83,0.0,14.4,25.0,54.0,94.0,10.6
1018.57,20.2,79.0,7.67,0.8,0.0,15.8,26.2,62.0,89.0,10.399999999999999
1015.63,18.77,85.0,18.33,1.23,11.2,17.8,20.0,78.0,92.0,2.1999999999999993
1018.07,15.3,87.0,28.67,2.23,24.1,11.9,17.2,68.0,98.0,5.299999999999999
1024.0,13.83,78.33,30.0,1.77,0.5,10.4,17.6,62.0,87.0,7.200000000000001
1024.37,14.27,79.67,30.0,1.07,0.1,9.6,20.2,55.0,96.0,10.6
1021.23,15.43,69.67,9.0,1.23,0.0,8.8,23.9,48.0,84.0,15.099999999999998
1015.67,17.7,70.0,15.33,1.83,0.0,11.4,26.8,40.0,85.0,15.4
1011.0,18.27,86.67,21.33,1.67,29.6,17.0,20.4,68.0,97.0,3.3999999999999986
1012.23,14.5,95.67,24.0,2.63,58.2,12.7,17.2,93.0,98.0,4.5
1021.27,10.47,70.67,27.0,2.5,14.2,8.2,12.7,52.0,93.0,4.5
1023.8,9.47,79.0,18.0,2.5,0.0,6.4,14.8,58.0,91.0,8.4
1027.27,11.1,83.0,15.0,0.8,0.0,7.2,16.1,65.0,97.0,8.900000000000002
1030.53,12.57,78.67,14.0,2.4,0.0,9.5,18.4,64.0,87.0,8.899999999999999
1026.87,16.83,77.67,10.67,1.9,0.0,13.0,23.6,60.0,87.0,10.600000000000001
1023.07,17.07,86.0,19.67,2.17,0.9,15.4,18.6,80.0,90.0,3.200000000000001
1016.53,18.8,83.33,16.67,1.1,0.0,16.1,23.4,68.0,94.0,7.299999999999997
1014.67,18.67,90.67,21.0,1.33,6.5,17.2,20.3,86.0,94.0,3.1000000000000014
1013.23,19.27,88.33,10.67,1.0,12.5,15.4,25.6,69.0,98.0,10.200000000000001
1007.5,23.77,73.33,15.33,3.57,0.2,19.6,31.6,46.0,91.0,12.0
1015.1,18.77,78.0,22.67,2.5,12.8,13.4,26.1,62.0,94.0,12.700000000000001
1026.23,12.83,72.33,16.67,2.97,0.7,8.4,17.9,53.0,92.0,9.499999999999998
1020.53,15.6,64.33,10.67,1.4,0.0,10.7,25.2,42.0,79.0,14.5
1018.93,16.57,75.33,24.33,3.0,3.1,13.0,18.5,69.0,87.0,5.5
1028.67,13.13,77.33,25.67,2.13,1.4,9.7,17.0,45.0,96.0,7.300000000000001
1023.67,13.9,68.67,10.67,2.07,0.0,10.0,20.3,56.0,78.0,10.3
1015.97,15.87,92.0,22.67,1.03,28.6,14.6,17.8,84.0,96.0,3.200000000000001
1015.13,17.77,85.67,14.0,2.07,1.5999999999999999,16.2,19.0,72.0,93.0,2.8000000000000007
1017.27,14.47,87.0,15.33,2.8,0.8,13.5,15.3,82.0,91.0,1.8000000000000007
1026.27,12.27,60.67,27.33,2.43,0.0,9.6,14.6,45.0,81.0,5.0
1030.0,10.37,68.67,13.67,1.03,0.0,6.4,16.4,42.0,82.0,9.999999999999998
1028.4,12.4,69.0,14.0,2.13,0.0,7.8,20.0,47.0,86.0,12.2
1025.37,17.3,79.0,14.0,2.7,1.5,14.9,21.8,71.0,92.0,6.9
1023.73,17.63,87.67,13.67,2.2,0.0,16.0,20.1,78.0,94.0,4.100000000000001
1022.1,17.5,86.33,27.0,0.9,0.0,15.6,20.7,72.0,94.0,5.1
1021.33,18.07,82.33,24.33,2.03,0.2,14.6,23.9,60.0,95.0,9.299999999999999
1022.87,16.87,91.0,15.33,2.17,0.0,14.5,19.4,81.0,96.0,4.899999999999999
1018.97,19.13,79.67,22.67,1.9,0.0,15.2,26.6,54.0,93.0,11.400000000000002
1015.47,21.33,72.33,21.33,1.07,0.0,15.6,29.6,42.0,90.0,14.000000000000002
1013.17,22.57,71.67,12.33,2.2,0.0,17.0,30.2,56.0,88.0,13.2
1007.4,26.53,59.0,13.67,2.6,0.0,22.3,34.2,30.0,79.0,11.900000000000002
1007.77,19.63,78.33,21.33,4.03,17.8,14.3,25.8,59.0,89.0,11.5
1014.5,13.17,69.0,32.0,4.73,2.8,11.4,14.8,57.0,83.0,3.4000000000000004
1019.93,12.27,62.0,27.0,3.77,0.0,9.4,15.2,50.0,69.0,5.799999999999999
1022.93,12.53,76.33,19.67,1.43,0.0,10.0,17.2,54.0,88.0,7.199999999999999
1020.87,14.8,71.33,14.0,2.1,0.0,9.8,22.2,47.0,85.0,12.399999999999999
1018.73,17.63,76.0,10.67,2.03,0.0,12.9,26.0,53.0,93.0,13.1
1012.23,19.27,84.67,22.67,2.0,38.6,16.8,23.3,77.0,96.0,6.5
1014.0,20.2,81.33,24.0,1.7,0.0,17.5,22.4,63.0,92.0,4.899999999999999
1012.1,15.2,91.0,7.67,2.2,25.9,14.2,15.7,86.0,96.0,1.5
1015.23,18.43,83.67,13.67,2.8,1.7,16.3,21.4,67.0,93.0,5.099999999999998
1023.4,18.53,76.33,10.67,3.57,0.0,16.3,21.5,63.0,86.0,5.199999999999999
1022.73,18.97,73.33,7.67,3.0,0.0,16.9,22.6,60.0,82.0,5.700000000000003
1016.53,18.2,81.0,17.0,0.97,1.2,18.2,18.2,76.0,87.0,0.0
1018.43,17.07,88.0,13.67,1.7,12.899999999999999,16.2,18.2,80.0,98.0,2.0
1020.5,20.0,80.33,24.0,1.3,0.0,14.7,28.3,57.0,98.0,13.600000000000001
1012.57,25.87,68.67,21.33,1.93,0.0,21.3,32.8,49.0,86.0,11.499999999999996
1008.2,19.23,84.67,18.33,2.3,2.5,15.3,26.0,75.0,90.0,10.7
1018.87,14.13,90.33,15.33,2.57,36.4,12.8,15.2,82.0,97.0,2.3999999999999986
1019.93,15.7,89.67,12.33,2.1,25.900000000000002,14.3,18.2,84.0,95.0,3.8999999999999986
1016.63,21.43,83.0,9.33,1.67,0.0,17.1,29.2,61.0,96.0,12.099999999999998
1013.33,25.47,65.33,27.33,2.07,0.0,22.0,32.1,44.0,91.0,10.100000000000001
1010.3,20.33,84.0,22.67,3.23,16.700000000000003,19.9,21.0,67.0,94.0,1.1000000000000014
1017.47,17.53,76.0,27.0,1.93,0.9,14.8,21.3,52.0,94.0,6.5
1020.7,17.53,75.0,12.33,2.23,0.0,15.1,21.8,62.0,85.0,6.700000000000001
1016.2,19.17,76.0,14.0,2.2,0.0,16.6,22.0,64.0,86.0,5.399999999999999
1011.3,21.73,78.33,15.0,1.57,0.0,19.3,25.9,62.0,88.0,6.599999999999998
1011.8,21.9,77.67,27.0,2.17,0.4,19.2,25.3,60.0,90.0,6.100000000000001
1018.77,17.13,81.67,22.67,2.07,0.6,14.9,19.7,74.0,87.0,4.799999999999999
1020.8,18.43,73.67,7.67,2.2,0.0,15.4,23.5,56.0,83.0,8.1
1014.1,21.7,62.33,27.0,2.2,0.0,17.3,28.6,45.0,81.0,11.3
1013.67,21.2,78.0,16.67,1.73,0.9,19.8,22.3,71.0,91.0,2.5
1015.07,21.6,73.0,14.0,2.6,0.0,17.7,27.8,57.0,81.0,10.100000000000001
1011.07,20.47,79.67,18.33,2.8,21.3,18.9,21.9,75.0,84.0,3.0
1020.37,17.77,69.67,11.0,3.43,0.0,15.7,19.2,64.0,74.0,3.5
1016.93,20.6,77.0,10.67,2.1,0.0,16.8,25.8,69.0,82.0,9.0
1012.6,21.57,90.67,19.67,1.63,6.9,20.4,23.2,86.0,94.0,2.8000000000000007
1012.7,19.13,93.0,12.33,1.7,2.6,18.2,20.2,92.0,95.0,2.0
1015.8,20.03,81.0,13.67,2.4,4.6,19.2,21.3,65.0,97.0,2.1000000000000014
1026.83,18.43,71.0,14.0,3.07,0.0,16.2,20.9,57.0,87.0,4.699999999999999
1030.67,18.5,67.33,14.0,3.5,0.0,15.6,21.6,55.0,79.0,6.000000000000002
1025.7,19.23,64.67,10.67,4.03,0.0,16.2,23.3,55.0,73.0,7.100000000000001
1021.5,21.0,63.0,10.67,2.7,0.0,17.6,26.4,49.0,75.0,8.799999999999997
1020.7,20.23,69.33,15.33,2.1,0.1,18.6,22.5,61.0,75.0,3.8999999999999986
1018.37,22.8,69.67,16.67,1.23,0.0,20.5,26.8,57.0,77.0,6.300000000000001
1014.7,25.17,65.33,10.67,1.87,0.0,21.4,30.9,50.0,74.0,9.5
1010.33,24.97,66.67,12.33,1.73,0.0,23.0,28.4,56.0,76.0,5.399999999999999
1010.6,25.47,70.67,16.67,2.0,0.0,24.0,26.2,62.0,78.0,2.1999999999999993
1018.3,17.8,87.33,15.33,2.37,3.6,16.3,20.2,76.0,93.0,3.8999999999999986
1014.7,21.47,84.33,18.33,1.37,9.5,18.8,26.1,73.0,94.0,7.300000000000001
1015.77,20.57,83.67,16.67,1.83,0.1,18.2,21.9,75.0,90.0,3.6999999999999993
1016.97,20.57,88.0,14.0,2.4,12.8,18.4,23.3,76.0,97.0,4.900000000000002
1018.53,23.23,76.67,14.0,2.4,0.0,18.8,28.2,61.0,91.0,9.399999999999999
1012.23,20.57,90.0,11.0,2.93,28.9,19.9,21.0,86.0,95.0,1.1000000000000014
1011.77,19.93,91.33,30.0,2.03,75.0,19.6,20.2,84.0,96.0,0.5999999999999979
1011.87,21.2,82.33,17.0,2.83,5.3,18.6,23.9,75.0,96.0,5.299999999999997
1010.53,20.73,90.67,22.67,1.83,28.5,19.4,21.6,88.0,96.0,2.200000000000003
1017.97,20.5,73.0,19.67,2.7,3.6,19.0,23.3,62.0,90.0,4.300000000000001
1021.73,20.47,68.33,12.33,2.6,0.0,17.2,24.4,51.0,85.0,7.199999999999999
1021.33,21.83,65.67,9.33,2.17,0.0,17.4,27.9,49.0,79.0,10.5
1018.53,23.53,65.67,18.33,2.7,0.0,19.5,29.4,50.0,81.0,9.899999999999999
1014.33,23.1,73.33,16.67,1.67,0.1,19.8,28.3,56.0,87.0,8.5
1013.33,23.1,82.67,12.33,1.8,0.0,21.4,26.3,75.0,88.0,4.900000000000002
1014.9,24.43,77.0,14.0,2.7,0.0,21.5,28.2,63.0,87.0,6.699999999999999
1014.87,26.13,68.0,19.67,2.37,0.0,21.5,32.2,50.0,86.0,10.700000000000003
1012.57,28.07,64.33,24.33,1.9,0.0,22.6,35.4,41.0,83.0,12.799999999999997
1006.63,29.67,59.0,18.33,1.8,0.0,25.1,36.5,43.0,69.0,11.399999999999999
1007.27,24.97,77.0,24.0,1.67,9.700000000000001,21.5,30.2,67.0,86.0,8.7
1012.3,24.43,76.0,15.33,2.03,0.9,20.4,28.6,62.0,91.0,8.200000000000003
1015.23,22.8,85.67,14.0,2.2,0.0,22.2,23.7,83.0,87.0,1.5
1018.47,20.37,94.67,14.0,3.63,18.3,19.8,21.3,93.0,96.0,1.5
1010.67,24.87,82.67,14.0,2.83,1.7,19.6,31.0,67.0,96.0,11.399999999999999
1009.67,22.47,87.33,27.0,1.7,14.3,21.3,24.4,77.0,95.0,3.099999999999998
1017.6,21.27,63.33,14.0,2.63,0.0,19.0,23.3,55.0,77.0,4.300000000000001
1016.57,22.07,70.67,12.33,2.63,0.0,17.7,25.5,67.0,77.0,7.800000000000001
1010.13,23.27,84.33,24.33,1.93,7.5,20.0,27.8,69.0,95.0,7.800000000000001
1013.23,23.33,79.0,26.0,1.7,3.3,20.3,28.2,56.0,91.0,7.899999999999999
1013.83,24.93,65.67,19.67,1.87,0.0,22.2,30.4,35.0,81.0,8.2
1013.23,26.87,62.0,16.67,1.33,0.0,24.5,31.0,50.0,71.0,6.5
1011.33,25.53,67.33,19.67,1.63,0.0,23.0,29.8,56.0,77.0,6.800000000000001
1007.8,22.37,86.33,21.33,1.47,15.2,21.4,24.1,75.0,95.0,2.700000000000003
1011.73,21.07,81.67,19.67,3.37,13.5,19.6,22.8,64.0,95.0,3.1999999999999993
1016.17,20.9,68.33,16.67,1.73,0.0,18.5,24.8,54.0,77.0,6.300000000000001
1018.4,22.23,59.0,22.67,1.43,0.0,18.8,27.1,39.0,73.0,8.3
1018.3,24.2,58.33,22.67,1.57,0.0,20.6,30.2,42.0,68.0,9.599999999999998
1018.23,25.53,62.33,15.33,1.63,0.0,23.6,29.0,53.0,76.0,5.399999999999999
1014.77,26.13,50.0,14.0,1.7,0.0,22.3,31.9,36.0,58.0,9.599999999999998
1010.4,25.9,65.67,16.67,1.0,0.0,21.8,31.7,52.0,78.0,9.899999999999999
1011.67,28.73,62.33,21.33,2.13,0.2,25.5,33.0,53.0,76.0,7.5
1010.67,26.97,73.0,19.67,2.3,0.0,23.4,31.5,58.0,86.0,8.100000000000001
1009.13,23.6,76.33,22.67,2.87,4.8,21.6,25.8,55.0,94.0,4.199999999999999
1014.0,23.87,62.33,19.67,0.97,0.0,22.0,26.7,52.0,71.0,4.699999999999999
1013.27,26.57,54.0,18.33,2.13,0.0,20.8,33.6,48.0,60.0,12.8
1009.43,26.2,77.0,18.33,2.47,15.0,21.9,30.1,66.0,94.0,8.200000000000003
1006.47,25.4,81.33,16.67,2.4,8.1,22.9,29.4,66.0,90.0,6.5
1014.1,25.07,73.67,13.67,2.13,0.0,23.2,27.0,64.0,83.0,3.8000000000000007
1017.3,24.43,66.33,12.33,2.77,0.0,21.5,28.4,53.0,79.0,6.899999999999999
1013.87,23.77,63.33,19.67,2.07,0.0,21.2,26.6,50.0,77.0,5.400000000000002
1010.73,28.4,62.67,28.67,0.97,0.0,24.1,34.3,50.0,76.0,10.199999999999996
1010.73,28.93,67.0,24.0,1.2,0.0,27.4,31.4,61.0,72.0,4.0
1009.63,28.0,74.33,15.33,2.27,15.9,26.7,29.6,67.0,83.0,2.900000000000002
1009.57,24.57,79.0,21.0,2.73,9.2,21.8,27.1,51.0,97.0,5.300000000000001
1016.37,24.57,61.0,25.67,1.3,0.0,22.7,28.0,56.0,68.0,5.300000000000001
1018.77,24.77,66.33,12.33,3.17,0.0,21.3,29.2,50.0,80.0,7.899999999999999
1016.5,25.77,56.33,15.33,3.07,0.0,21.2,31.2,40.0,78.0,10.0
1012.4,27.97,59.67,28.67,2.8,0.0,22.6,35.0,42.0,78.0,12.399999999999999
1011.07,32.23,56.0,24.0,1.93,0.0,29.3,36.8,46.0,65.0,7.4999999999999964
1010.07,26.43,80.33,28.67,1.3,4.1,24.6,29.7,70.0,86.0,5.099999999999998
1007.53,28.53,67.33,19.67,1.23,10.5,26.7,31.4,65.0,71.0,4.699999999999999
1012.23,24.47,85.67,15.33,2.37,33.0,23.4,25.4,77.0,90.0,2.0
1012.63,24.0,83.67,12.33,2.83,0.0,22.6,26.0,79.0,87.0,3.3999999999999986
1009.13,23.57,89.67,18.33,2.9,3.0000000000000004,22.8,24.9,78.0,96.0,2.099999999999998
1014.73,23.4,71.67,22.67,1.93,0.0,21.2,27.2,54.0,81.0,6.0
1016.47,23.53,67.33,14.0,2.97,0.0,20.8,26.5,64.0,73.0,5.699999999999999
1015.7,24.3,71.0,10.67,2.57,0.0,21.5,27.2,65.0,79.0,5.699999999999999
1011.67,25.17,80.33,25.67,1.97,0.4,23.4,27.3,76.0,86.0,3.900000000000002
1010.93,26.57,68.0,21.0,2.47,0.0,23.5,30.2,51.0,88.0,6.699999999999999
1009.17,26.73,65.67,12.33,2.33,0.0,23.6,30.9,52.0,81.0,7.299999999999997
1004.7,28.87,65.33,12.0,2.23,0.0,23.8,35.4,47.0,83.0,11.599999999999998
1004.6,22.2,93.33,19.67,2.4,70.9,22.1,22.3,91.0,95.0,0.1999999999999993
1010.83,22.23,79.0,22.67,2.5,5.2,21.0,24.6,64.0,95.0,3.6000000000000014
1021.13,23.03,57.0,12.33,2.53,0.0,19.8,26.1,46.0,70.0,6.300000000000001
1019.43,23.33,62.33,12.33,2.77,0.0,19.5,27.3,55.0,68.0,7.800000000000001
1016.43,25.87,63.33,9.33,2.5,0.0,21.7,29.8,59.0,71.0,8.100000000000001
1015.97,26.37,81.0,24.33,1.87,0.5,24.1,28.8,73.0,88.0,4.699999999999999
1011.93,24.3,84.33,22.67,2.2,13.4,22.5,26.5,78.0,89.0,4.0
1009.23,25.5,88.0,32.0,2.07,3.5000000000000004,25.2,26.0,85.0,91.0,0.8000000000000007
1010.13,25.27,83.0,24.33,1.37,1.1,22.3,30.1,67.0,94.0,7.800000000000001
1005.7,27.4,76.33,22.67,2.2,0.0,25.2,30.2,69.0,84.0,5.0
1005.57,27.8,76.33,24.33,2.43,6.4,26.7,29.1,71.0,81.0,2.400000000000002
1005.73,27.23,75.67,14.0,2.1,0.3,26.7,28.3,73.0,81.0,1.6000000000000014
1010.23,22.97,81.33,25.67,2.43,17.5,20.6,25.1,62.0,92.0,4.5
1015.47,24.67,67.0,15.33,1.83,0.0,21.7,28.2,58.0,76.0,6.5
1016.83,26.17,66.0,21.33,1.83,0.0,22.5,31.5,41.0,81.0,9.0
1017.17,27.83,57.0,12.33,2.37,0.0,24.4,33.2,43.0,67.0,8.800000000000004
1013.0,30.07,64.33,22.67,2.23,0.0,25.6,35.7,49.0,83.0,10.100000000000001
1010.2,30.17,71.67,20.0,2.13,0.0,29.2,31.8,71.0,72.0,2.6000000000000014
1012.13,24.83,91.33,25.67,1.23,32.4,23.3,26.1,86.0,94.0,2.8000000000000007
1011.03,26.63,84.67,21.33,0.93,8.0,23.7,30.3,72.0,98.0,6.600000000000001
1010.97,27.8,80.0,31.67,1.83,10.0,23.5,32.5,68.0,94.0,9.0
1011.93,29.8,65.33,27.33,1.7,0.0,27.7,33.7,56.0,72.0,6.0000000000000036
1011.53,29.43,69.0,31.67,2.4,0.0,27.8,32.5,56.0,77.0,4.699999999999999
1011.7,31.0,68.67,8.0,1.97,0.0,28.6,35.6,52.0,77.0,7.0
1010.23,26.17,80.33,19.67,2.43,26.7,25.1,27.7,78.0,82.0,2.599999999999998
1015.77,24.43,87.33,18.33,2.03,15.399999999999999,23.1,25.5,77.0,96.0,2.3999999999999986
1015.67,25.67,79.67,15.33,1.83,0.1,23.0,29.4,68.0,87.0,6.399999999999999
1011.87,26.77,84.33,22.67,1.47,5.0,25.4,28.4,76.0,89.0,3.0
1013.63,26.8,76.67,16.67,2.17,0.2,25.4,29.0,63.0,86.0,3.6000000000000014
1012.83,28.37,71.33,15.33,1.33,0.0,25.0,32.7,55.0,82.0,7.700000000000003
1013.97,26.37,83.33,15.33,1.53,7.9,25.1,28.4,73.0,89.0,3.299999999999997
1017.43,22.93,84.33,15.33,2.87,18.2,20.4,26.0,69.0,92.0,5.600000000000001
1020.53,23.7,69.67,12.33,3.27,0.0,22.0,26.1,59.0,79.0,4.100000000000001
1018.93,25.2,66.33,14.0,2.97,0.0,22.1,28.7,57.0,73.0,6.599999999999998
1014.43,26.87,65.67,21.33,1.13,0.0,23.2,32.2,54.0,77.0,9.000000000000004
1010.43,27.87,63.0,22.67,2.6,0.0,25.6,32.4,50.0,72.0,6.799999999999997
1010.23,29.43,68.33,21.33,2.4,0.0,28.3,31.4,65.0,70.0,3.099999999999998
1010.67,30.5,63.67,25.67,1.9,0.0,26.9,35.8,47.0,73.0,8.899999999999999
1010.23,28.8,69.67,27.33,1.5,0.0,26.4,32.6,61.0,76.0,6.200000000000003
1009.73,24.8,84.67,27.0,2.27,13.8,24.4,25.6,70.0,94.0,1.2000000000000028
1017.17,24.53,71.67,15.33,2.2,0.0,22.5,27.7,57.0,80.0,5.199999999999999
1018.37,23.87,73.0,12.33,2.97,0.0,21.7,26.5,70.0,75.0,4.800000000000001
1015.83,26.07,75.33,12.33,2.3,3.9000000000000004,22.3,30.2,63.0,89.0,7.899999999999999
1012.9,28.23,73.33,22.67,2.07,0.0,25.5,32.2,65.0,84.0,6.700000000000003
1010.87,28.37,74.67,18.33,2.53,0.0,26.0,31.6,63.0,85.0,5.600000000000001
1009.57,27.0,73.0,14.0,3.5,0.0,25.2,29.6,63.0,81.0,4.400000000000002
1009.57,24.83,82.67,14.0,3.07,9.4,24.3,25.2,80.0,86.0,0.8999999999999986
1009.7,25.83,72.0,15.33,3.33,3.0,23.7,28.8,55.0,87.0,5.100000000000001
1009.2,24.93,71.33,19.67,2.33,0.0,22.8,29.0,57.0,81.0,6.199999999999999
1010.43,25.73,67.33,8.0,1.8,0.0,22.8,31.2,55.0,75.0,8.399999999999999
1008.7,27.37,69.67,24.33,2.07,0.0,23.5,32.8,57.0,76.0,9.299999999999997
1009.3,28.7,70.67,24.33,1.7,0.8,23.8,34.7,57.0,85.0,10.900000000000002
1012.33,24.6,87.0,24.0,1.27,23.9,23.0,25.6,80.0,95.0,2.6000000000000014
1012.07,26.47,82.33,27.33,1.53,0.0,24.2,30.2,66.0,91.0,6.0
1014.03,27.8,75.67,18.33,2.47,0.0,26.5,28.7,73.0,80.0,2.1999999999999993
1017.03,24.93,74.67,14.0,3.53,0.0,24.1,25.7,69.0,84.0,1.5999999999999979
1017.2,24.77,67.67,12.33,3.53,0.0,22.5,27.6,59.0,76.0,5.100000000000001
1016.43,24.37,74.0,12.33,2.7,0.0,22.6,27.3,63.0,81.0,4.699999999999999
1013.8,25.13,76.0,12.33,2.6,0.0,22.9,28.1,66.0,82.0,5.200000000000003
1010.3,26.3,73.33,14.0,2.77,0.4,23.1,30.0,60.0,83.0,6.899999999999999
1005.93,27.97,70.33,15.33,1.8,0.0,24.0,32.7,56.0,85.0,8.700000000000003
