pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1018,1019,1020,1021,1018,1018,1021,16,16,16,18,18,17,14,80,73,77,74,80,76,80,25,25,13,7,19,9,15,11,6,3,3,3,6,2,5,0,0,0,1,0,0,14,13,11,14,15,16,9,20,19,20,23,20,19,23,60,56,59,49,63,67,56,94,86,93,88,93,83,96,6,6,8,9,5,3,14,58,59,60,64,65,61,58,71,75,74,72,69,72,74,44,42,77,90,31,12,216,0,0,0,0,0,0,0,8,5,4,5,-1,-3,-7,-3,-1,-1,-2,2,1,7,-2,-5,-5,2,8,8,-14,-1,0,0,-3,0,4,2,0,0,1,0,-2,2,2,1,0,0,-1,4,9,-1,-2,-2,-1,-2,3,1,7,-4,-1,-1,-3,2,1,7,-2,-1,2,3,7,4,-14,-5,-10,-12,1,7,8,-11,-2,1,0,-1,-1,-1,0,-8,-4,-2,-6,5,2,16,-7,-4,-3,-5,8,1,17,-20,20,6,-10,-8,-11,5,0,0,0,0,0,0,0
1018,1019,1018,1008,1014,1010,1018,21,20,14,19,16,17,23,85,85,88,83,79,81,77,23,10,10,21,21,11,18,3,3,4,4,5,2,4,0,0,0,9,10,0,0,17,16,12,16,14,12,20,23,25,16,23,17,24,27,72,67,78,67,62,62,70,96,96,93,95,89,93,84,6,9,3,7,3,11,7,70,68,55,67,59,62,75,68,67,69,68,72,70,74,36,81,15,51,12,141,51,0,0,0,0,0,0,0,0,-3,0,9,7,-8,5,7,7,-1,0,1,8,-1,-7,-15,9,-3,-6,-12,-8,-4,2,7,-8,-8,7,4,-1,1,0,-1,0,3,0,-2,0,9,-3,0,0,-3,5,5,0,0,0,7,0,10,8,-4,2,3,9,-3,-13,-17,22,-7,-6,-13,-12,-7,-13,3,-6,-2,-11,-8,4,3,-5,1,3,1,-2,15,15,-3,1,2,18,-4,10,10,-6,0,0,4,8,70,58,-47,13,59,25,-40,0,0,0,-1,0,0,0
1019,1017,1017,1012,1009,1020,1017,20,20,20,21,17,10,15,71,74,83,67,77,82,84,16,12,12,28,32,18,10,6,4,5,6,13,6,5,0,0,0,14,9,0,0,16,16,17,18,15,7,13,26,25,23,25,18,15,19,48,60,74,41,40,69,70,88,88,94,84,97,96,93,10,8,5,7,3,8,6,69,69,68,72,59,46,57,73,72,69,74,72,86,70,118,73,30,57,12,73,46,0,0,0,0,0,0,0,2,1,1,-4,2,2,-2,4,7,5,4,0,0,4,-7,-18,-14,0,6,8,0,1,14,-3,7,2,0,3,-2,-3,-2,4,1,3,-3,0,-3,-1,-1,14,0,0,3,7,6,3,0,0,2,6,8,2,2,-1,1,6,-10,-14,-2,5,8,11,-3,-2,-16,-24,-2,4,4,5,3,1,-4,-1,-2,1,2,10,15,11,10,0,0,10,15,19,12,12,-2,-1,11,48,12,-22,-21,-18,23,47,0,0,0,0,0,0,0
1027,1026,1025,1022,1029,1015,1009,12,14,15,21,12,16,26,75,75,75,71,62,93,68,16,15,11,10,14,18,21,7,11,7,4,9,5,6,0,0,0,0,0,11,0,10,11,11,18,9,14,20,15,19,20,25,15,19,35,59,53,53,53,54,87,36,84,87,89,83,71,97,85,5,8,8,7,6,5,15,49,53,56,70,48,60,81,84,78,76,73,90,61,81,28,65,75,49,36,25,237,0,0,0,0,0,0,0,0,2,2,9,10,8,-2,1,0,-2,-3,-5,-3,5,6,-8,5,4,-7,4,-13,-5,14,-3,-4,4,-13,-8,-2,2,0,-1,0,-5,-1,0,28,-1,0,0,-7,-1,2,-2,-1,-4,-5,-4,2,0,0,-5,-1,-6,0,8,7,-7,12,4,-8,7,-17,4,2,-1,2,-5,1,-10,-2,2,-3,3,-1,4,6,3,-2,-6,-7,-12,11,11,-6,6,2,5,22,5,2,-27,35,-36,52,-16,59,122,0,0,0,0,0,0,0
1007,1014,1012,1011,1011,1013,1019,26,23,23,25,25,21,22,77,67,66,76,79,83,72,12,15,14,22,13,15,7,0,4,6,8,4,4,2,15,0,0,0,0,2,0,23,21,21,22,23,20,19,28,27,27,30,27,23,26,69,56,53,57,73,76,56,90,80,76,88,84,88,81,4,5,6,8,4,3,7,82,76,76,79,79,71,73,81,76,76,78,78,70,74,19,29,40,64,16,9,50,0,0,0,0,0,0,0,-4,0,4,9,6,-4,2,2,-2,-5,-1,-1,0,-1,13,-1,4,-8,-4,-2,7,0,0,2,0,2,4,4,-1,2,-1,8,1,-1,0,1,0,0,-2,2,0,-1,1,-2,-3,-1,-2,2,0,3,-2,-7,-1,-1,-1,-2,10,3,14,-4,0,0,13,9,-2,-3,-5,-3,-7,0,1,0,-4,0,1,-3,-2,4,-5,-11,-3,-3,1,-3,4,-1,-4,-2,-3,0,-4,18,-6,-37,1,20,-23,-21,0,0,0,0,0,0,0
1015,1013,1018,1013,1026,1019,1024,24,24,20,17,15,18,19,66,69,85,95,72,84,69,13,22,14,9,14,16,12,3,2,7,3,10,4,11,0,0,0,12,0,6,0,20,21,19,16,12,15,16,31,30,21,18,18,22,23,46,49,77,94,65,69,51,81,81,93,97,81,94,83,10,9,2,1,5,7,7,78,79,68,62,57,64,64,77,77,67,59,76,67,74,118,86,8,3,32,51,49,0,0,0,0,0,0,0,0,2,1,6,4,5,-3,2,4,2,-4,0,1,2,6,5,10,0,-3,-2,9,-7,-4,-8,-2,3,-8,-4,0,-2,-2,-1,0,2,-1,8,1,1,0,-4,-3,7,2,4,3,-3,0,0,4,2,4,2,-6,0,2,0,14,10,19,7,1,-6,23,1,0,6,-4,-7,0,1,0,0,-1,-3,0,1,-5,6,10,7,-9,1,1,6,-7,-7,-11,16,1,-1,-11,-4,3,-28,-41,-5,21,-70,0,0,0,0,-1,0,0
1010,1006,1012,1010,1008,1010,1020,30,25,26,28,23,27,22,58,66,68,58,86,71,73,19,16,10,23,12,12,7,5,5,9,3,9,3,3,0,2,0,0,60,0,0,26,23,24,25,22,23,20,36,27,30,34,24,35,27,38,52,51,34,78,47,58,78,82,80,75,95,86,84,10,4,6,9,1,11,7,91,80,82,87,74,85,74,91,79,81,86,72,86,74,104,19,44,82,3,134,49,0,0,0,0,0,0,0,6,0,-3,-4,-1,-4,-4,-1,3,-5,0,3,0,0,8,-4,17,5,-10,-2,5,0,-7,-2,1,4,4,8,5,-2,2,-2,-1,-1,-1,1,-1,18,-1,0,0,13,0,2,-4,0,2,2,0,-2,6,-7,0,5,-1,0,11,-14,24,8,-13,0,3,2,-5,16,-2,-8,-7,1,-2,4,-3,0,2,-3,0,-4,9,-13,-1,8,1,-1,-4,6,-11,-2,8,0,-2,-31,68,-24,-4,46,-23,-11,0,0,0,0,0,0,0
1011,1021,1010,1016,1016,1007,1009,25,26,26,22,25,25,24,69,72,76,61,58,80,86,23,12,13,12,10,13,29,5,11,5,8,6,3,9,0,0,0,0,0,11,0,24,23,25,20,21,22,23,28,28,27,25,30,29,28,57,65,69,53,45,61,83,77,79,86,67,69,91,93,4,5,2,4,8,7,4,80,81,82,73,79,80,78,79,81,82,76,78,79,77,17,25,5,24,77,49,23,0,0,0,0,0,0,0,-1,1,-5,0,2,1,0,2,0,2,-1,3,-1,-1,-9,11,5,-15,-8,4,13,4,1,-10,15,2,0,-2,3,5,-2,1,4,1,2,0,13,-2,0,-2,3,14,2,1,1,-1,1,-1,0,2,-1,4,0,6,-1,-3,-8,19,4,-9,-11,2,18,-13,6,4,-23,-4,10,9,0,-3,3,0,4,0,-3,4,-1,7,-4,8,-4,-5,2,-4,3,4,6,-2,-7,-1,-30,43,7,77,-8,-20,0,-1,0,0,0,0,1
1022,1023,1022,1011,1012,1010,1015,14,14,17,16,14,16,13,87,96,83,91,93,87,78,12,24,22,26,17,24,25,4,3,3,11,9,8,13,0,0,0,16,7,1,0,10,13,12,15,14,15,11,19,16,26,17,16,19,15,72,95,59,78,87,67,51,96,98,97,98,98,98,96,9,3,13,1,2,4,3,56,56,63,57,54,60,51,69,60,68,64,63,66,78,81,12,190,2,6,16,12,0,0,0,0,0,0,0,-1,-1,1,-3,-4,-1,1,0,2,-1,-1,0,0,-2,9,11,0,12,3,-1,3,9,-3,8,10,5,4,-3,4,0,0,0,-1,-2,0,2,-1,1,5,0,-10,-1,2,2,0,0,1,-1,-2,-1,3,-3,-2,0,0,-1,16,13,6,22,1,-13,2,3,6,0,3,0,5,3,-3,1,-3,-2,-1,1,0,0,6,-2,-2,2,-1,-4,-1,1,-2,-8,-2,0,-1,-24,18,-33,-25,-21,20,-1,0,0,0,0,0,0,0
1019,1008,1012,1007,1010,1006,1014,24,27,26,23,28,27,26,64,72,68,87,71,70,64,9,16,30,19,13,20,12,9,6,7,13,4,8,6,0,0,0,11,0,0,0,21,24,25,21,26,25,22,27,33,28,27,32,31,31,56,52,62,75,62,56,52,75,87,77,95,79,79,70,6,8,2,5,6,5,8,76,85,82,75,87,84,81,77,86,82,74,89,84,80,40,67,5,26,46,31,77,0,0,0,0,0,0,0,-1,-2,-3,-4,-1,2,4,0,4,7,-1,3,2,1,20,1,-9,13,11,-4,5,-5,2,10,17,1,6,0,-3,-3,-2,3,-2,-1,3,10,-2,-3,19,0,-4,-2,1,4,6,0,2,2,1,-2,4,8,-3,4,3,1,31,0,-9,9,6,-1,6,11,0,-8,10,10,-5,0,-4,0,1,-2,1,1,0,0,11,17,-4,7,6,3,-10,8,14,-5,3,3,0,-36,3,22,-30,16,16,-5,0,0,0,0,0,0,0
1017,1013,1026,1011,1020,1015,1010,17,18,12,22,18,15,22,76,71,69,76,79,75,74,16,27,19,19,3,24,12,6,4,6,6,1,17,7,0,0,0,0,0,29,0,12,14,9,20,16,13,16,23,25,17,25,20,17,31,47,45,44,74,68,51,51,95,87,87,78,94,98,88,11,11,7,5,4,3,15,61,64,50,72,66,55,73,73,73,88,73,70,75,74,125,132,54,25,16,15,231,0,0,0,0,0,0,0,-2,-4,3,0,5,8,5,4,4,-3,3,-1,-3,1,6,10,7,6,0,4,7,-9,-3,-13,-10,0,-13,-7,-2,4,-2,-2,0,-5,1,1,18,5,-3,-3,-7,18,6,6,-2,2,0,-4,1,0,3,-5,5,-3,0,2,20,17,12,5,0,7,13,0,4,0,2,0,1,2,-6,-3,-2,2,-4,4,0,10,9,-5,8,-3,11,3,-8,-10,3,-9,2,5,-9,-45,-41,-23,24,-48,59,2,23,0,0,0,0,0,0
1017,1013,1023,1018,1018,1018,1018,26,29,23,25,26,25,22,73,60,63,62,78,84,84,6,26,17,26,18,18,9,3,4,8,5,7,4,3,0,0,0,0,0,0,0,22,26,20,22,24,23,21,31,33,28,30,27,27,25,47,46,48,44,70,76,74,87,72,73,71,83,92,89,8,7,7,8,2,3,4,82,88,75,80,81,79,74,81,88,76,79,81,78,72,73,49,57,75,8,14,16,0,0,0,0,0,0,0,0,0,-2,-2,3,-2,4,2,0,2,-1,-3,-2,-1,-8,0,-13,10,16,5,-5,0,-3,3,16,3,3,0,1,0,-3,3,-3,0,1,0,2,0,0,4,0,0,3,1,1,0,-3,-2,-1,1,0,3,-1,-5,-1,-1,-2,4,-17,20,25,-2,2,-12,0,-16,5,13,8,-12,-1,-1,1,0,-3,0,0,6,0,5,-3,-7,-6,-2,5,0,3,-3,-11,-7,-3,-9,-9,25,-5,-26,8,6,0,0,0,-1,0,0,0
1014,1007,1018,1011,1021,1024,1014,19,22,22,19,19,20,25,78,76,60,59,65,61,63,14,26,9,29,19,11,21,22,9,13,23,13,19,16,0,0,0,0,0,0,0,17,21,17,17,16,16,24,21,25,28,23,22,23,27,74,62,41,33,47,50,59,82,91,74,75,83,76,69,4,4,11,5,5,6,3,63,74,71,64,64,66,80,70,74,76,76,75,75,79,16,22,123,27,33,46,10,0,0,0,0,0,0,0,-1,-3,-1,-2,-13,2,2,-2,1,5,7,4,-4,-1,12,4,-1,-2,0,-13,-9,2,9,-3,-2,11,1,4,-1,12,0,-3,3,4,0,0,37,-1,-7,8,-5,0,0,3,2,6,4,-4,-1,-5,0,10,9,2,-7,0,22,-2,-20,-1,4,-3,-8,6,7,4,-4,6,-17,-4,-5,-5,8,2,-2,-4,0,-5,1,12,16,10,-13,-4,-3,-5,1,5,0,16,6,-72,-39,166,44,-40,-43,6,0,1,0,0,0,0,0
1017,1014,1014,1021,1020,1013,1014,21,18,17,19,20,19,18,66,97,96,61,61,90,86,11,9,15,13,24,14,12,5,5,7,6,5,6,10,0,59,20,0,0,7,10,16,17,16,14,17,18,16,29,18,17,26,26,20,22,46,96,96,40,44,79,69,78,98,96,73,72,98,96,12,0,0,11,9,2,5,70,63,61,65,70,66,64,74,58,59,76,75,64,66,163,0,0,129,84,4,28,0,2,1,0,0,0,0,0,5,3,11,8,2,1,3,-1,-1,-6,-3,4,4,6,4,5,-3,4,5,5,-10,12,-9,12,-13,-4,-9,-2,1,-2,0,-5,-2,-3,-3,-1,1,-1,-7,1,-3,2,-1,-1,-7,-4,4,5,5,-2,0,-5,0,4,4,5,8,5,0,7,10,7,2,2,2,-2,1,0,2,2,0,2,1,4,0,0,8,-4,0,-14,11,10,12,-9,-1,-3,23,5,-7,-7,24,-19,25,26,59,3,-19,0,0,0,0,0,0,0
1027,1017,1014,1014,1021,1020,1013,11,21,18,17,19,20,19,61,66,97,96,61,61,90,27,11,9,15,13,24,14,9,5,5,7,6,5,6,0,0,59,20,0,0,7,8,16,17,16,14,17,18,14,29,18,17,26,26,20,49,46,96,96,40,44,79,69,78,98,96,73,72,98,6,12,0,0,11,9,2,46,70,63,61,65,70,66,93,74,58,59,76,75,64,39,163,0,0,129,84,4,0,0,2,1,0,0,0,5,0,5,3,11,8,2,-1,3,-1,-1,-6,-3,4,-8,6,4,5,-3,4,5,4,-10,12,-9,12,-13,-4,0,-2,1,-2,0,-5,-2,-3,-3,-1,1,-1,-7,1,0,2,-1,-1,-7,-4,4,-3,5,-2,0,-5,0,4,-12,5,8,5,0,7,10,-8,2,2,2,-2,1,0,-2,2,0,2,1,4,0,-4,8,-4,0,-14,11,10,8,-9,-1,-3,23,5,-7,-40,24,-19,25,26,59,3,0,0,0,0,0,0,0
1016,1017,1018,1019,1020,1021,1018,19,20,16,16,16,18,18,85,73,80,73,77,74,80,28,18,25,25,13,7,19,3,1,11,6,3,3,3,0,0,5,0,0,0,1,17,16,14,13,11,14,15,21,25,20,19,20,23,20,75,50,60,56,59,49,63,92,94,94,86,93,88,93,3,9,6,6,8,9,5,67,70,58,59,60,64,65,67,72,71,75,74,72,69,14,84,44,42,77,90,31,0,0,0,0,0,0,0,-2,0,8,5,4,5,-1,-2,0,-3,-1,-1,-2,2,5,-5,-2,-5,-5,2,8,3,18,-1,0,0,-3,0,0,-2,0,0,1,0,-2,0,0,1,0,0,-1,4,-2,0,-2,-2,-1,-2,3,-1,2,-4,-1,-1,-3,2,-2,-7,-2,-1,2,3,7,8,-6,-5,-10,-12,1,7,0,2,-2,1,0,-1,-1,-6,0,-8,-4,-2,-6,5,-7,0,-7,-4,-3,-5,8,8,34,-20,20,6,-10,-8,0,0,0,0,0,0,0
1021,1013,1011,1006,1019,1014,1011,24,27,21,26,18,21,23,48,61,66,62,67,62,84,24,25,15,18,17,15,16,7,8,8,7,6,7,6,0,0,5,0,0,0,22,20,22,20,22,15,17,22,30,34,21,32,22,26,24,32,43,55,45,51,56,73,58,81,79,78,81,71,94,9,11,1,10,7,9,1,77,85,70,82,65,70,75,77,84,74,81,75,75,73,98,139,1,100,49,94,3,0,0,1,0,0,0,0,2,-10,6,0,0,-7,3,-1,0,0,-1,1,1,1,-9,9,2,-10,7,11,4,4,2,-3,2,4,-2,0,0,0,2,-3,-4,0,-3,0,8,1,-1,-3,53,-1,-1,0,0,-1,2,3,-1,0,-1,1,-1,0,-1,4,-8,11,1,-10,16,19,-3,-4,5,0,-12,1,5,8,0,-1,0,0,-1,-4,5,-4,0,0,-2,5,2,3,6,-6,-1,6,-3,-4,-2,6,-19,-2,-1,-20,-44,88,0,-9223372036854775808,0,0,0,0,0
1016,1010,1021,1022,1019,1018,1014,17,13,13,13,16,18,17,88,84,86,83,81,78,91,16,22,27,12,16,21,20,3,9,5,2,2,3,3,0,24,0,0,0,0,0,16,9,10,9,12,14,16,18,18,16,20,23,26,19,84,65,71,58,56,56,87,94,94,96,97,98,95,94,2,8,6,10,11,12,2,64,51,53,56,61,66,63,65,75,72,75,70,70,62,6,72,37,108,127,148,6,0,0,0,0,0,0,0,5,1,0,-1,2,1,-1,-2,3,0,0,4,7,2,-9,-6,11,7,-7,-18,8,9,16,-2,3,1,14,0,3,4,-2,-1,-2,-3,-2,0,-3,6,0,0,-3,4,-2,1,0,1,3,7,3,-2,5,-1,1,6,8,2,-10,-7,21,7,-10,-14,7,-8,0,5,3,-2,-16,7,0,3,-1,0,3,1,-1,-7,7,0,2,10,15,5,-5,9,-1,3,15,19,8,0,58,-18,2,48,12,-8,0,0,0,0,0,0,0
1008,1009,1023,1007,1013,1017,1015,28,26,21,22,25,21,20,76,84,67,69,67,82,86,16,21,10,28,15,14,7,2,7,7,5,5,3,2,9,8,0,0,0,0,0,25,23,17,18,21,20,18,31,29,24,24,32,23,24,71,67,62,50,51,75,77,86,95,70,90,77,93,96,6,6,7,6,11,2,5,86,82,70,72,81,71,70,89,83,74,74,80,70,68,38,36,49,38,123,6,32,0,0,0,0,0,0,0,-2,-4,-4,-4,9,5,3,2,0,0,0,0,-2,0,11,-4,-2,5,0,-12,-14,-2,12,4,8,-1,-2,-2,0,7,-1,-1,4,0,0,0,1,0,13,-2,-4,-5,3,0,2,0,0,-2,-1,2,0,-1,0,-1,-2,0,10,-16,0,3,4,-11,-14,7,0,-7,1,-6,-13,-14,0,0,-3,0,0,0,2,5,-1,1,-1,-2,-4,-1,6,-1,0,-2,-3,-4,-1,-8,10,-23,-11,-9,-1,38,0,0,0,0,0,0,0
1028,1025,1017,1019,1021,1019,1010,11,14,18,13,11,12,13,80,87,80,90,77,84,89,17,18,10,9,16,7,9,2,3,1,1,1,1,3,0,0,10,2,0,0,7,6,11,15,10,6,7,10,19,20,21,16,18,18,18,66,71,58,81,55,60,81,90,99,94,97,94,99,98,12,8,6,5,11,10,8,51,57,65,56,51,54,53,83,68,70,68,87,78,71,158,65,36,28,125,108,73,0,0,0,0,0,0,0,-4,-3,-4,-5,-7,-1,0,3,1,3,4,7,-1,-4,4,8,-5,1,-14,14,1,0,4,12,2,2,9,8,2,2,-2,0,2,-1,5,0,9,0,0,-1,34,5,3,1,3,5,7,0,-4,2,1,5,3,7,-3,-6,8,4,-2,10,-14,24,-1,0,8,-7,-6,-11,6,6,-1,-1,1,-2,0,-4,-1,7,2,8,9,16,-3,-11,9,1,9,11,17,-7,-4,-14,-11,25,-16,5,-28,-14,0,0,0,0,0,0,0
1013,1009,1011,1014,1012,1013,1009,17,23,21,27,27,22,19,95,74,90,64,66,85,88,13,12,10,12,23,9,24,4,11,4,4,4,2,9,30,53,3,0,0,0,20,17,21,21,22,24,20,18,17,26,22,32,32,24,21,93,65,88,50,55,77,74,98,84,93,74,79,92,96,0,5,1,9,7,4,3,62,75,72,83,86,73,66,59,75,67,83,86,70,66,0,28,1,98,51,17,10,6,0,0,0,0,0,0,-3,-4,3,1,1,-2,12,2,5,-2,0,0,7,-4,9,-8,8,7,-9,-2,-8,-4,-3,-3,2,15,-2,-1,-1,2,0,0,0,-3,-2,7,-1,7,0,-6,-7,-1,4,3,0,0,-1,6,-4,0,8,-5,0,0,9,-5,23,-8,16,18,-13,-1,-6,1,-10,5,0,-8,-4,-11,-5,4,-5,-1,1,2,-1,6,10,-5,0,0,16,-10,-11,-3,-2,-4,5,5,10,-70,94,-42,-26,19,44,-25,0,0,23,0,0,0,0
1021,1018,1013,1021,1019,1015,1016,17,21,19,18,21,25,19,76,67,73,65,56,67,70,18,12,10,16,10,18,6,9,7,12,5,7,6,8,0,0,0,0,0,0,0,15,18,17,15,16,20,17,20,26,21,22,27,32,22,59,56,64,47,45,47,64,86,77,78,80,66,84,76,5,7,3,7,10,11,4,60,71,64,64,70,80,66,72,74,72,75,76,79,73,27,60,12,56,104,141,23,0,0,0,0,0,0,0,3,-3,3,3,-3,-3,0,-1,2,-2,-1,-2,9,7,1,9,8,-8,12,-17,-12,2,-4,-3,20,-3,0,-2,-2,-1,0,2,-2,0,2,-3,7,7,0,0,-1,-1,-3,4,0,-2,-2,8,7,1,0,-5,-2,-4,11,6,-8,23,16,-9,21,-16,-1,4,1,5,-8,6,-18,-17,4,-5,-5,0,-2,2,0,-2,6,-5,-5,-3,20,17,0,-11,-2,9,-5,8,1,71,-70,-42,-7,-36,30,-21,0,0,23,0,0,0,0
1012,1008,1013,1014,1015,1010,1011,26,24,23,20,23,26,26,80,75,73,76,77,72,77,27,21,15,24,14,9,15,6,8,3,8,8,0,7,0,0,4,1,0,0,0,23,22,20,18,22,24,23,31,28,26,23,25,31,29,66,56,64,70,66,58,60,88,88,89,86,86,82,91,7,6,5,5,3,7,5,82,78,75,68,76,83,82,83,78,75,71,75,83,82,51,37,27,30,9,49,33,0,0,0,0,0,0,0,0,-1,9,3,2,8,3,-1,3,-1,0,-1,0,2,12,-10,-8,-3,7,-1,-5,2,4,0,6,4,3,-5,8,-1,8,-1,0,1,-1,0,0,-2,1,-1,-4,0,0,2,-1,-1,0,0,2,-3,5,-1,0,-2,1,2,22,-13,-4,0,13,1,-4,7,-8,-5,-3,0,-7,-2,-3,2,0,1,-2,0,0,-4,8,-3,-1,-3,1,4,-4,8,-2,-2,-4,1,5,-42,46,1,25,-21,12,7,0,0,0,0,0,0,0
1013,1020,1020,1014,1014,1022,1015,27,16,20,19,20,18,19,60,61,76,81,80,95,89,18,22,4,13,10,12,4,5,7,2,3,3,15,1,0,0,0,16,0,48,38,24,14,15,17,16,17,16,33,20,27,24,26,19,22,43,48,51,62,62,94,73,71,74,92,94,99,97,98,9,5,12,6,9,1,6,86,60,69,67,70,61,67,84,79,71,69,70,60,65,82,31,148,44,96,2,36,0,0,0,0,0,0,0,-3,-2,3,-1,8,4,-4,0,-2,0,0,-3,-1,0,13,5,4,3,-2,-5,-5,-5,3,-2,3,-1,0,14,-2,0,2,-2,0,1,5,1,0,0,14,1,0,-1,-1,-2,0,0,-2,-1,0,0,-1,0,2,-4,-1,0,14,-2,9,0,-2,2,-6,10,8,0,9,-5,-12,-4,0,0,0,3,-2,0,0,-1,-6,0,1,-8,-2,-2,-3,-7,0,1,-7,-3,-2,15,8,5,47,-20,6,5,0,0,-4,0,0,0,0
1012,1008,1021,1016,1020,1016,1014,27,28,21,22,23,21,20,83,72,68,73,72,92,92,18,12,25,7,10,10,4,4,5,3,2,3,3,1,2,0,0,0,0,4,15,24,25,18,18,19,20,19,30,32,27,29,30,22,22,69,57,50,48,55,91,88,96,83,78,91,82,94,96,5,6,9,10,11,2,3,84,87,72,75,76,71,70,86,89,74,74,75,66,65,32,43,81,116,134,4,9,0,0,0,0,0,0,0,0,-4,-5,-2,3,-2,1,0,0,0,2,-2,-2,0,11,-4,11,-13,-10,5,7,1,12,10,3,4,3,3,3,7,0,-3,0,0,-3,1,1,2,0,-2,0,11,1,0,0,1,-3,-2,0,-2,0,-2,3,0,-1,1,15,-16,13,-17,-9,-2,0,8,0,14,-16,-8,8,10,-4,0,-2,1,2,0,1,0,-1,-1,5,-5,-6,0,0,-1,-2,3,-6,-7,-1,-46,10,-22,25,45,8,23,0,0,0,0,0,0,0
