pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1021,1022,1029,1027,1021,1020,1015,12,14,12,14,16,15,14,69,82,89,95,92,80,94,9,18,18,12,18,27,8,4,6,4,9,6,6,4,0,0,8,24,9,0,1,9,13,11,13,15,13,13,19,14,14,15,19,17,16,60,77,88,94,88,68,91,84,86,93,98,96,91,98,10,1,3,2,3,4,2,52,53,50,53,60,56,56,86,74,73,62,62,73,62,100,1,10,5,12,17,6,0,0,0,0,0,0,0,1,2,0,0,-3,-7,-5,1,4,5,7,7,4,2,4,0,-2,-7,-15,0,6,-2,-7,-6,-4,2,-7,6,0,-2,-3,-1,1,1,-1,0,-1,0,-2,0,14,22,0,3,3,5,5,2,3,3,6,8,10,8,3,1,2,-4,-8,-13,-17,6,13,2,0,-2,-7,-13,3,2,3,2,4,4,3,0,-1,2,10,12,15,15,9,6,-2,4,6,10,10,2,-4,55,31,68,70,58,-2,-17,0,0,0,0,0,0,0
1012,1012,1010,1006,1010,1011,1009,27,28,27,25,25,24,25,70,63,61,83,64,55,57,10,10,19,13,21,10,10,7,5,8,5,8,3,3,0,0,0,12,4,0,0,25,24,24,23,23,21,22,31,33,32,27,27,30,31,55,45,40,68,43,36,30,86,82,73,92,92,66,71,6,8,7,3,4,8,9,86,86,85,80,79,79,80,87,86,84,79,79,78,79,44,75,60,10,16,77,96,0,0,0,0,0,0,0,-1,-3,-5,-4,0,4,4,0,1,2,-1,-1,0,3,11,5,5,-3,-15,-14,-14,0,0,-10,10,15,-4,6,1,0,-2,9,1,-1,-1,-2,-2,-2,2,0,-2,-3,1,0,1,-1,-1,0,0,0,2,4,-2,0,2,6,21,7,4,-6,-9,-16,-10,4,7,4,5,-23,-12,-19,-2,1,3,-1,0,3,5,0,4,7,-4,-4,2,8,-3,0,3,1,4,3,5,-21,17,43,-18,7,46,113,0,0,0,0,0,0,0
1014,1015,1018,1017,1015,1015,1014,23,23,23,23,23,24,26,67,62,68,66,69,69,67,15,26,20,20,4,10,9,4,6,3,3,2,10,7,0,0,0,0,0,0,0,21,20,21,21,20,22,22,27,26,26,27,27,28,32,56,42,57,51,50,54,56,80,79,77,76,84,78,77,5,6,5,5,6,6,9,76,75,76,76,76,77,82,76,76,76,76,76,77,81,29,46,25,29,43,37,99,0,0,0,0,0,0,0,0,-3,-6,0,4,4,0,-2,-5,-3,0,0,-1,-3,-1,17,13,1,3,12,21,0,-2,8,8,0,3,-3,2,2,0,-2,2,0,-1,0,18,0,-1,0,-2,28,-2,-4,-3,0,0,0,-2,-2,-7,-3,0,-1,-1,-3,3,24,6,0,10,16,28,-2,16,12,-1,0,7,12,0,-3,0,0,0,-1,-1,-5,-13,-7,-1,-2,-2,-6,-1,-11,-7,-1,-1,-4,-12,-6,-24,1,6,-7,-23,-15,0,0,0,0,0,0,0
1017,1016,1019,1018,1015,1010,1008,21,21,20,21,22,22,24,71,72,85,85,79,78,77,15,26,15,21,21,13,27,7,11,5,8,8,1,9,0,0,12,0,0,0,0,18,17,18,18,19,20,21,26,26,23,26,27,25,28,56,57,74,74,59,69,62,82,88,91,94,90,84,87,8,8,5,7,7,5,7,71,69,68,70,72,75,76,73,73,68,69,72,73,76,70,73,27,60,62,27,51,0,0,0,0,0,0,0,3,1,0,0,0,0,-3,0,1,2,0,0,0,-1,-14,-13,-8,11,2,0,9,-2,10,0,0,-3,-3,-2,0,0,1,-4,-4,0,-2,-5,0,0,19,-2,2,7,-1,0,3,0,0,1,-1,0,4,1,-2,1,0,0,-14,-17,-2,14,-1,4,6,-14,-10,-12,13,4,0,7,2,5,-1,-1,0,-1,0,-1,3,6,-1,2,0,-2,-1,1,5,-2,3,0,-3,38,102,-9,-20,5,-9,4,0,0,0,-1,0,0,0
1007,1008,1008,1002,1009,1012,1010,28,27,28,28,22,24,26,67,71,71,71,67,57,58,11,20,13,16,22,10,24,5,5,6,8,5,4,8,0,0,0,0,21,0,0,23,24,25,25,18,21,21,34,31,34,29,25,29,31,45,65,55,63,52,39,49,83,84,85,83,88,73,67,10,6,9,3,6,8,10,86,85,88,86,72,78,81,87,87,90,87,74,78,80,108,47,84,15,40,67,106,0,0,0,0,0,0,0,-6,-1,-1,-1,-2,-1,0,3,0,2,2,1,2,5,9,20,10,13,17,1,-9,1,-5,0,5,2,5,-3,-3,-3,4,-1,0,-3,-2,15,10,0,1,1,2,-1,3,1,2,3,2,2,4,3,-2,2,0,0,3,7,18,31,13,25,26,-2,-9,4,11,9,3,9,1,-11,0,-4,0,-4,-2,0,3,8,0,5,5,3,6,12,0,-10,0,-2,-5,2,9,-2,-36,-11,-30,-23,10,54,0,0,0,1,0,0,0
1016,1015,1013,1014,1013,1010,1008,22,20,21,21,23,22,23,75,86,92,86,80,80,81,19,7,14,12,14,18,27,4,2,4,3,5,5,3,0,0,4,0,0,0,0,18,18,20,20,21,21,21,27,24,22,23,27,24,25,58,77,89,79,68,70,72,86,96,97,91,87,86,87,8,5,2,3,6,3,4,73,70,71,71,76,74,75,73,68,66,68,75,73,73,77,32,6,13,40,9,19,0,0,0,0,0,0,0,6,3,1,0,0,0,0,-1,0,1,2,0,0,0,-12,-14,-13,-8,11,2,0,2,-2,10,0,0,-3,-3,-2,0,0,1,-4,-4,0,-1,-5,0,0,19,-2,2,-2,-1,0,3,0,0,1,-1,0,4,1,-2,1,0,-13,-14,-17,-2,14,-1,4,-14,-14,-10,-12,13,4,0,1,2,5,-1,-1,0,-1,-4,-1,3,6,-1,2,0,-3,-1,1,5,-2,3,0,15,38,102,-9,-20,5,-9,0,0,0,0,-1,0,0
1014,1008,1013,1018,1017,1017,1015,23,21,20,21,23,24,22,76,92,80,78,74,75,78,12,9,18,15,7,26,24,9,9,4,7,5,8,10,0,36,4,0,0,0,0,21,20,17,18,19,20,21,26,22,25,25,29,30,24,67,86,58,63,52,51,72,85,97,96,88,88,90,87,5,2,7,6,9,9,2,75,70,70,70,75,76,72,75,66,70,71,75,76,72,29,6,53,46,92,90,7,0,0,0,0,0,0,0,-3,-5,-5,-2,0,-2,1,0,0,0,2,2,-1,-2,13,11,0,-13,-19,10,-16,-5,10,16,3,-2,16,11,-2,0,-2,-3,-2,3,2,1,2,1,0,-2,0,0,-1,0,0,1,2,0,-3,0,-2,1,3,3,-1,-2,14,13,-9,-17,-6,20,-13,10,14,3,-16,-30,5,-15,0,-2,0,1,1,0,0,-1,-1,1,5,5,-3,-5,-3,-2,1,3,2,-3,-5,15,-22,10,25,23,-5,0,0,0,0,0,0,-1,0
1022,1020,1017,1011,1007,1003,1006,24,25,26,27,26,23,24,58,60,63,58,65,89,82,9,12,13,27,28,24,27,9,10,7,7,6,8,7,0,0,0,0,0,14,16,21,22,22,23,25,23,21,27,30,30,33,28,23,28,52,45,48,37,63,86,60,71,71,76,75,67,91,93,5,8,7,10,3,0,7,77,80,81,84,83,75,77,78,79,80,82,82,73,76,31,67,60,104,9,0,51,0,0,0,0,0,-9223372036854775808,0,-4,6,4,2,2,0,-3,3,-4,-3,-1,-1,-2,-5,6,15,17,12,-6,-1,17,0,1,0,6,5,0,-2,-1,3,0,8,1,2,2,-2,0,10,69,2,0,18,3,-2,-3,0,0,-2,-4,3,-6,-3,-3,-1,-2,-7,2,27,27,10,2,3,24,3,5,9,12,-15,-2,16,0,-4,0,-3,-1,0,-3,7,-11,-7,-5,-3,-5,-13,7,-10,-9,-6,0,-1,-11,-7,-45,-2,-30,-12,-6,-24,0,0,0,0,0,0,0
1024,1027,1028,1013,1013,1025,1028,13,12,14,17,14,10,11,74,73,74,79,83,79,81,16,22,12,6,9,27,24,5,4,9,2,12,6,5,0,0,0,0,11,2,0,10,8,10,15,11,9,9,17,17,21,21,19,11,13,49,42,60,70,78,68,78,89,91,83,87,93,93,84,7,9,11,5,7,2,4,53,50,54,63,54,46,48,81,87,78,71,72,88,84,50,81,132,33,60,6,16,0,0,0,0,0,0,0,-3,-3,-1,1,2,-2,-4,5,2,2,2,2,4,4,-8,8,8,10,1,6,10,0,14,8,-3,-4,-9,-3,-1,1,0,0,1,-2,4,-4,10,-3,-2,-2,1,18,4,3,3,4,0,6,6,8,0,0,0,6,0,3,-13,16,18,20,-4,20,17,-8,0,0,2,1,0,4,3,-2,-3,-5,5,-6,-3,11,4,5,5,3,10,9,2,-7,-6,-10,-4,-8,-10,50,-38,-40,-40,89,-45,-41,0,0,0,3,0,23,0
1013,1012,1020,1018,1014,1013,1020,20,19,15,17,17,19,17,71,76,70,77,88,74,61,19,16,17,14,20,19,30,8,11,7,7,5,11,6,0,27,0,0,3,10,0,17,17,12,13,17,17,13,27,22,18,23,18,22,21,48,49,58,63,83,43,49,86,92,76,88,96,98,71,9,5,5,9,0,5,7,69,65,56,62,62,64,62,73,71,79,71,65,72,78,90,30,31,90,0,31,57,0,0,0,0,1,0,0,2,3,2,2,5,9,4,0,-3,-2,-2,-1,-3,1,-8,7,5,2,-8,4,7,14,-13,-3,3,4,-4,3,2,-2,0,0,0,-1,1,28,5,-1,0,-3,0,2,-2,-2,-1,-1,0,-4,2,0,-5,-5,-5,-3,-1,1,-7,12,12,13,-12,4,20,2,0,-1,-4,-8,2,0,2,-2,-3,-4,-2,3,0,-2,-5,-6,-5,-4,-7,3,6,3,2,4,8,5,-10,35,-23,-36,-50,-40,52,-16,0,0,0,0,0,0,0
1016,1024,1020,1012,1007,1007,1020,15,18,20,24,22,20,18,61,68,60,59,83,71,54,30,13,11,27,14,21,32,11,8,10,6,5,15,8,0,0,0,0,2,15,0,13,13,16,18,21,19,17,16,22,26,32,23,22,21,54,54,50,42,74,44,42,66,82,75,78,95,86,61,2,9,9,13,2,2,4,55,62,69,78,74,68,64,82,75,75,78,72,73,77,8,81,96,176,4,7,23,0,0,0,0,0,0,0,0,-6,-13,-4,2,1,2,7,7,4,-1,-4,-6,-7,-12,-11,0,-4,-13,-12,-9,-2,-10,11,13,1,9,19,2,0,3,8,4,10,9,-1,-1,8,2,-5,0,-3,7,7,4,-1,-4,-6,-8,6,9,2,-4,-7,-9,-7,-1,-19,4,-2,-3,-5,-16,-17,-2,6,-5,-17,-19,-7,0,1,-2,-2,-4,-3,0,17,17,10,-5,-13,-19,-21,1,2,0,4,16,25,28,-21,28,-40,-44,-43,-28,0,0,0,0,0,0,0,-1
1009,1009,1011,1015,1011,1007,1005,25,26,27,26,27,28,29,83,61,62,66,62,57,63,21,21,12,10,10,11,22,5,5,8,8,8,7,4,0,0,0,0,0,0,0,23,23,24,22,22,24,25,28,33,31,29,33,35,35,75,32,44,55,47,42,42,89,77,79,75,77,78,75,5,9,6,7,10,10,9,80,83,85,81,85,88,89,80,82,84,81,85,86,90,25,88,42,59,116,114,92,0,0,0,0,0,0,0,-1,-3,0,0,-1,0,2,-3,-1,1,0,3,0,0,14,17,5,11,11,7,5,2,-7,-5,-6,1,4,2,0,-2,-2,-4,-2,2,0,6,5,-2,-3,0,0,2,-1,0,1,1,2,0,0,-6,-1,2,0,4,0,0,21,18,1,20,6,4,8,11,13,7,5,10,5,4,-5,-1,1,-2,1,-1,-1,-9,-2,4,1,7,0,0,-6,-7,2,-3,3,-3,-2,-41,-16,17,-21,16,-24,-19,1,0,0,0,0,0,0
1015,1009,1016,1020,1021,1020,1017,20,19,18,16,16,16,17,91,95,75,80,81,88,82,10,18,24,6,9,12,27,4,3,5,3,5,2,6,3,19,6,0,0,0,0,19,19,16,13,13,13,13,22,20,21,22,22,19,22,87,91,52,63,64,77,55,97,98,93,95,96,99,98,3,1,5,9,9,6,9,69,68,65,61,60,61,61,64,62,72,71,70,65,69,14,1,28,84,88,37,84,0,0,0,0,0,0,0,1,-2,-2,0,3,1,-1,-3,-2,-2,0,0,0,0,7,5,7,-5,4,7,3,4,3,15,18,-2,3,3,-1,0,0,-2,2,-3,-2,2,0,8,0,0,11,14,-2,-2,-3,0,0,0,0,-2,-1,-1,2,0,1,2,1,-2,1,-7,9,0,0,7,8,10,-6,0,10,9,0,0,1,2,0,1,3,-7,-6,-6,0,0,0,1,-8,-7,-7,0,0,-1,1,5,8,32,34,5,23,47,0,0,0,0,-4,0,0
1014,1017,1018,1019,1015,1011,1007,23,24,24,25,23,24,26,67,62,73,73,75,74,71,10,14,10,9,9,10,9,5,6,8,12,17,10,9,0,0,0,0,0,0,0,20,20,21,22,21,22,22,27,28,28,27,25,27,29,53,49,62,65,71,67,61,81,75,82,87,81,82,84,7,7,7,4,3,5,6,77,77,77,79,75,78,81,76,77,77,79,75,77,81,59,59,54,24,11,25,43,0,0,0,0,0,0,0,2,2,2,0,0,3,-2,-2,0,-1,-1,1,1,4,-14,-8,-16,-6,0,4,-13,16,-1,4,2,4,0,-3,-1,0,-3,-4,-2,-3,-5,-2,-6,-5,2,1,-1,0,-3,0,-1,-3,0,-1,1,-1,0,0,2,3,4,8,-17,-8,-30,-6,0,-3,-23,-8,-10,-11,-8,-2,8,-2,2,0,0,5,2,5,6,-6,-1,-2,0,3,3,11,9,5,9,3,0,-2,5,29,5,7,97,43,88,108,0,0,0,0,0,0,-5
1012,1013,1019,1022,1023,1022,1023,28,26,21,20,20,18,19,70,72,85,71,70,81,72,9,21,16,20,15,27,12,5,7,9,8,11,3,6,0,0,3,0,1,1,0,24,24,20,18,18,17,16,33,29,23,23,23,21,25,46,68,78,46,54,79,45,83,80,93,85,80,84,92,8,5,3,5,5,4,8,86,81,69,68,67,66,67,87,81,68,73,73,69,72,75,25,10,28,27,20,67,0,0,0,0,0,0,0,-2,2,5,5,6,3,1,0,-2,-3,-2,-1,0,1,9,-3,-7,-12,-12,-14,-13,-3,0,-2,-2,2,-2,10,-2,5,1,0,-2,0,0,-1,1,0,-4,-1,-5,0,0,-1,-3,-2,-2,-1,0,-1,-3,-4,-2,-1,0,4,18,-8,-1,-11,-13,-14,-17,3,6,-13,-13,-14,-14,-10,-2,-2,0,0,1,2,5,-1,-6,-9,-4,-4,-1,3,-1,-5,-6,-4,-3,-1,1,-25,-27,-6,-1,15,38,102,-1,0,0,0,0,0,0
1015,1015,1016,1016,1012,1014,1024,26,24,21,21,25,20,16,65,65,84,84,71,79,71,6,24,23,19,20,16,17,5,5,4,3,5,8,7,0,0,0,0,0,0,0,23,22,19,17,21,14,13,31,28,22,27,33,25,21,48,50,78,65,45,74,59,78,82,93,98,86,89,82,8,6,3,9,11,10,8,82,78,70,71,80,67,58,81,78,69,69,80,70,76,67,36,9,92,139,112,72,0,0,0,0,0,0,0,2,5,9,4,0,-2,5,-2,-1,-3,1,3,0,-1,2,-8,4,7,6,8,4,3,4,-4,3,-10,-2,12,0,0,-1,1,-2,-2,1,0,-3,0,2,-3,20,-1,-1,0,-4,2,2,1,-1,-5,-3,-1,1,5,0,-2,13,-12,4,20,5,19,8,-4,-8,2,0,2,1,2,-4,-2,3,0,2,-2,0,-5,-4,-7,3,8,3,-4,4,8,5,-10,-9,-9,-1,-50,-40,52,-16,24,-25,-19,0,0,0,0,0,0,0
1016,1024,1028,1025,1025,1026,1025,20,13,12,14,17,16,17,80,74,80,84,78,80,81,18,30,25,9,12,14,14,9,11,3,6,13,10,7,1,0,0,0,0,0,0,18,9,8,12,16,14,13,24,16,18,20,19,21,22,74,56,64,67,68,65,61,88,87,95,93,86,93,93,5,7,10,8,3,6,8,69,51,53,55,60,59,61,70,80,79,71,71,71,69,30,50,104,70,9,44,79,0,0,0,0,0,0,0,3,-4,-4,-3,-1,-1,-5,-2,3,1,1,0,-1,0,0,0,8,4,11,1,13,1,2,0,4,2,-4,-3,2,-2,6,2,0,-1,0,1,-2,1,6,13,0,12,-4,1,3,2,2,-3,1,-2,4,0,0,-2,1,-4,12,2,15,7,22,-2,26,-9,2,4,2,3,6,3,2,3,-3,-3,-4,4,-6,-7,8,2,2,1,-3,-1,0,5,0,0,-5,0,-8,28,59,-31,-27,-31,92,-54,0,0,0,0,2,0,1
1017,1017,1018,1019,1020,1020,1021,15,14,16,16,16,17,18,67,71,80,73,77,80,80,25,27,25,25,13,10,15,10,13,11,6,3,5,3,0,0,5,0,0,0,0,11,13,14,13,11,15,16,16,15,20,19,20,21,21,50,63,60,56,59,71,56,82,77,94,86,93,94,92,5,2,6,6,8,6,5,55,52,58,59,60,62,65,80,81,71,75,74,70,70,26,4,44,42,77,40,27,0,0,0,0,0,0,0,-1,6,8,5,4,1,-3,0,-1,-3,-1,-1,0,1,3,7,-2,-5,-5,-5,-5,3,0,-1,0,0,0,-2,-2,0,0,0,1,-1,-2,14,1,1,0,0,-3,-2,0,0,-2,-2,-1,0,0,2,-4,-4,-1,-1,1,3,0,18,-2,-1,2,-5,-12,9,0,-5,-10,-12,-8,-3,3,-4,-2,1,0,0,3,1,-4,-8,-4,-2,0,2,1,-5,-7,-4,-3,0,2,47,-31,-20,20,6,12,61,0,0,0,0,0,-9223372036854775808,0
1016,1010,1006,1016,1020,1020,1018,24,24,24,23,21,23,24,82,81,82,63,66,67,63,27,16,18,20,7,12,10,5,4,8,5,8,6,9,1,9,2,3,0,0,0,23,21,23,21,18,20,21,25,29,25,25,25,27,28,79,64,76,45,58,53,56,85,95,93,85,72,75,76,2,8,2,3,6,7,6,77,78,78,75,71,75,77,76,77,77,76,74,76,78,5,68,5,10,44,50,44,0,0,0,0,0,0,0,3,-1,-5,-4,8,5,-1,0,1,2,-1,-5,-3,-3,-11,5,17,13,-11,-10,14,0,3,-8,17,7,-1,2,4,-1,-3,3,3,1,0,-4,0,11,19,-2,0,6,-1,3,1,0,-4,-5,-1,2,-1,3,-3,-6,0,-6,-5,13,15,9,-3,-9,21,-15,3,12,10,-18,-5,11,4,-4,1,-2,-1,4,-5,0,2,5,-4,-13,-7,-9,2,0,0,-5,8,4,-6,64,-34,20,-30,-19,74,-41,0,0,0,0,0,0,1
1015,1013,1011,1010,1008,1009,1011,22,22,24,23,23,23,22,70,72,60,67,67,64,67,14,14,34,22,12,12,14,11,6,12,11,4,9,14,0,0,0,0,0,0,0,18,19,20,20,21,20,19,25,26,29,27,26,27,28,60,61,50,42,50,48,48,85,84,70,84,79,81,81,7,6,8,7,4,7,8,72,74,77,75,76,74,73,74,74,77,76,76,76,75,50,47,67,49,23,57,70,0,0,0,0,0,0,0,-6,-3,0,3,0,-1,0,0,-1,-1,-2,0,1,1,10,-5,-10,-1,2,8,7,12,8,2,-2,1,-2,4,-1,-2,-3,-1,-2,-2,-4,7,-2,-1,-4,-4,3,-3,2,-1,-1,-2,-2,2,2,-1,0,-1,-3,1,0,0,17,-11,-10,9,4,16,16,6,-2,-12,-11,-1,5,1,-4,0,0,-1,4,-1,-1,2,-1,-2,-5,0,3,5,-6,3,6,5,0,-4,-3,-36,-3,-1,-20,67,-13,-20,0,0,0,0,0,0,0
1020,1019,1019,1021,1020,1018,1014,20,21,20,20,17,18,19,72,79,81,67,77,82,77,12,19,16,10,10,9,14,3,4,6,8,9,4,4,0,0,0,0,3,0,0,16,18,18,17,15,15,17,26,25,24,23,20,23,24,53,62,62,53,68,65,65,92,93,98,81,91,94,86,10,7,6,5,4,8,7,70,71,69,67,61,65,67,72,71,70,74,71,68,71,108,53,40,26,23,67,49,0,0,0,0,0,0,0,-2,-2,0,3,1,-1,6,-2,-2,0,0,0,0,-1,5,7,-5,4,7,3,7,3,15,18,-2,3,3,0,0,0,-2,2,-3,-2,0,0,8,0,0,11,14,1,-2,-3,0,0,0,0,0,-1,-1,2,0,1,2,-4,-2,1,-7,9,0,0,18,8,10,-6,0,10,9,0,0,1,2,0,1,3,-4,-6,-6,0,0,0,1,-4,-7,-7,0,0,-1,1,-5,8,32,34,5,23,47,-31,0,0,0,-4,0,0,0
1014,1012,1011,1013,1017,1015,1014,21,21,19,18,16,17,17,71,86,96,94,95,94,90,10,11,12,21,17,14,19,6,5,5,2,9,9,6,0,10,89,16,26,29,3,16,20,19,18,16,16,16,28,22,19,19,17,20,18,57,78,96,94,95,91,85,83,96,97,94,96,97,97,12,1,0,1,1,4,2,71,70,66,66,59,61,62,73,68,60,61,59,60,63,151,3,0,1,2,16,5,0,0,2,0,0,0,0,-3,3,4,0,0,-3,-1,0,-1,-2,-2,-1,-2,-2,9,-8,-5,9,11,12,12,9,20,-8,2,4,-3,2,12,2,0,-1,-2,-2,-1,69,0,-4,29,0,0,0,2,-2,-4,-2,0,-2,0,-2,-2,0,-2,-4,-4,-5,15,-9,-15,13,21,21,22,1,-8,0,5,3,6,6,-5,0,4,0,-5,-2,-5,-4,-5,-6,-5,-1,-3,-5,-8,9,11,-3,-6,-5,-3,-57,-7,77,-6,-56,-36,-72,0,0,0,0,0,0,0
1020,1019,1017,1019,1018,1015,1012,15,16,17,15,14,14,15,83,86,81,71,78,80,89,15,15,19,26,12,14,9,4,3,5,3,3,3,5,0,0,0,0,0,0,3,11,13,15,12,10,12,14,21,21,21,20,19,17,16,71,69,59,52,55,69,83,95,98,92,88,95,91,94,9,8,6,7,8,5,1,58,61,63,59,56,55,58,70,67,69,77,77,76,66,88,68,44,54,73,27,3,0,0,0,0,0,0,0,1,5,3,1,2,0,-1,0,-2,0,3,2,0,0,12,2,1,-6,2,11,7,8,-3,2,16,-2,-2,3,-2,0,-1,4,-3,-2,-1,23,-1,1,-3,0,6,0,0,-2,-1,1,2,0,1,0,-3,2,5,0,-1,1,9,3,0,-7,11,21,7,11,1,1,0,-3,5,3,0,-1,4,3,-1,-1,0,0,-6,0,7,4,0,2,-1,-5,0,9,6,-1,3,14,-10,68,58,-15,-18,2,0,0,0,0,0,0,0
1016,1013,1007,1013,1020,1019,1015,28,28,29,23,22,24,27,60,61,61,72,58,59,65,14,15,27,19,9,10,21,9,7,12,13,5,6,5,0,0,0,17,0,0,0,26,22,26,22,20,20,23,30,35,33,24,26,30,33,53,48,51,45,46,48,53,70,75,78,93,66,69,77,4,12,7,2,6,9,10,86,87,90,76,74,79,84,85,86,91,76,76,78,84,21,153,54,4,42,96,116,0,0,0,0,0,0,0,-5,-7,-4,0,4,4,2,2,5,-1,-1,0,3,3,5,-4,-3,-15,-14,-14,-8,-10,-7,10,15,-4,6,2,-2,2,9,1,-1,-1,4,-2,0,2,0,-2,-3,-2,1,5,-1,-1,0,0,1,4,6,-2,0,2,6,6,4,-3,-6,-9,-16,-10,-11,4,0,5,-23,-12,-19,-4,3,0,-1,0,3,5,4,7,11,-4,-4,2,8,8,3,7,1,4,3,5,6,43,7,-18,7,46,113,77,0,0,0,0,0,0,0
1015,1014,1006,1014,1018,1017,1019,16,17,17,13,13,14,14,92,92,94,87,68,75,86,17,18,24,28,30,30,18,6,3,9,11,15,4,2,2,2,91,2,0,0,0,15,15,16,11,11,10,11,17,19,18,15,17,19,19,89,87,88,84,55,55,68,97,96,98,90,79,93,98,2,3,1,4,6,9,8,59,62,61,50,49,56,56,62,62,60,72,85,78,71,6,10,3,17,36,90,67,0,0,0,0,0,0,0,-1,-4,-5,-4,0,2,-2,2,3,4,2,0,0,4,-3,-5,1,2,9,8,0,2,12,2,10,-2,0,3,-2,-2,0,-1,-2,3,-3,0,0,0,23,18,0,0,2,3,5,2,1,0,2,4,5,3,2,-2,1,6,-5,-2,10,0,18,11,-3,-5,-7,-6,1,3,4,5,2,1,-2,0,-4,1,2,6,8,9,5,1,0,10,5,9,11,5,-1,-1,11,29,25,-16,1,-30,23,47,0,0,0,0,0,0,0
